 5.000000000000e-02  5.712866161032e-02
 5.002333333333e-02  5.761821614033e-02
 5.004666666667e-02  6.025255262750e-02
 5.007000000000e-02  6.501310221908e-02
 5.009333333333e-02  7.186088894925e-02
 5.011666666667e-02  8.073688765686e-02
 5.014000000000e-02  9.156257466883e-02
 5.016333333333e-02  1.042406661020e-01
 5.018666666667e-02  1.186560368625e-01
 5.021000000000e-02  1.346768116592e-01
 5.023333333333e-02  1.521556176939e-01
 5.025666666667e-02  1.709309871371e-01
 5.028000000000e-02  1.908288960511e-01
 5.030333333333e-02  2.116644250883e-01
 5.032666666667e-02  2.332435261292e-01
 5.035000000000e-02  2.553648779812e-01
 5.037333333333e-02  2.778218134020e-01
 5.039666666667e-02  3.004042990028e-01
 5.042000000000e-02  3.229009490675e-01
 5.044333333333e-02  3.451010539902e-01
 5.046666666667e-02  3.667966038605e-01
 5.049000000000e-02  3.877842877783e-01
 5.051333333333e-02  4.078674496777e-01
 5.053666666667e-02  4.268579818560e-01
 5.056000000000e-02  4.445781379744e-01
 5.058333333333e-02  4.608622480682e-01
 5.060666666667e-02  4.755583190176e-01
 5.063000000000e-02  4.885295050254e-01
 5.065333333333e-02  4.996554338823e-01
 5.067666666667e-02  5.088333761633e-01
 5.070000000000e-02  5.159792460152e-01
 5.072333333333e-02  5.210284237812e-01
 5.074666666667e-02  5.239363924253e-01
 5.077000000000e-02  5.246791814934e-01
 5.079333333333e-02  5.232536141985e-01
 5.081666666667e-02  5.196773550858e-01
 5.084000000000e-02  5.139887576688e-01
 5.086333333333e-02  5.062465133312e-01
 5.088666666667e-02  4.965291046980e-01
 5.091000000000e-02  4.849340685725e-01
 5.093333333333e-02  4.715770753511e-01
 5.095666666667e-02  4.565908336057e-01
 5.098000000000e-02  4.401238302054e-01
 5.100333333333e-02  4.223389179370e-01
 5.102666666667e-02  4.034117640577e-01
 5.105000000000e-02  3.835291745561e-01
 5.107333333333e-02  3.628873101090e-01
 5.109666666667e-02  3.416898107673e-01
 5.112000000000e-02  3.201458473011e-01
 5.114333333333e-02  2.984681178459e-01
 5.116666666667e-02  2.768708090387e-01
 5.119000000000e-02  2.555675411823e-01
 5.121333333333e-02  2.347693171549e-01
 5.123666666667e-02  2.146824947511e-01
 5.126000000000e-02  1.955068019425e-01
 5.128333333333e-02  1.774334141413e-01
 5.130666666667e-02  1.606431119769e-01
 5.133000000000e-02  1.453045373335e-01
 5.135333333333e-02  1.315725644742e-01
 5.137666666667e-02  1.195868019773e-01
 5.140000000000e-02  1.094702399742e-01
 5.142333333333e-02  1.013280558008e-01
 5.144666666667e-02  9.524658964376e-02
 5.147000000000e-02  9.129250017038e-02
 5.149333333333e-02  8.951210838512e-02
 5.151666666667e-02  8.993093617287e-02
 5.154000000000e-02  9.255344411336e-02
 5.156333333333e-02  9.736297125804e-02
 5.158666666667e-02  1.043218776025e-01
 5.161000000000e-02  1.133718880650e-01
 5.163333333333e-02  1.244346348308e-01
 5.165666666667e-02  1.374123930216e-01
 5.168000000000e-02  1.521890027890e-01
 5.170333333333e-02  1.686309691352e-01
 5.172666666667e-02  1.865887290527e-01
 5.175000000000e-02  2.058980739555e-01
 5.177333333333e-02  2.263817138794e-01
 5.179666666667e-02  2.478509685532e-01
 5.182000000000e-02  2.701075692153e-01
 5.184333333333e-02  2.929455539699e-01
 5.186666666667e-02  3.161532385682e-01
 5.189000000000e-02  3.395152437624e-01
 5.191333333333e-02  3.628145598131e-01
 5.193666666667e-02  3.858346283728e-01
 5.196000000000e-02  4.083614217666e-01
 5.198333333333e-02  4.301854997176e-01
 5.200666666667e-02  4.511040237516e-01
 5.203000000000e-02  4.709227099092e-01
 5.205333333333e-02  4.894577009731e-01
 5.207666666667e-02  5.065373401729e-01
 5.210000000000e-02  5.220038292530e-01
 5.212333333333e-02  5.357147549016e-01
 5.214666666667e-02  5.475444687728e-01
 5.217000000000e-02  5.573853077325e-01
 5.219333333333e-02  5.651486424872e-01
 5.221666666667e-02  5.707657443811e-01
 5.224000000000e-02  5.741884618947e-01
 5.226333333333e-02  5.753897001866e-01
 5.228666666667e-02  5.743636989196e-01
 5.231000000000e-02  5.711261055241e-01
 5.233333333333e-02  5.657138430357e-01
 5.235666666667e-02  5.581847735992e-01
 5.238000000000e-02  5.486171606956e-01
 5.240333333333e-02  5.371089350922e-01
 5.242666666667e-02  5.237767713905e-01
 5.245000000000e-02  5.087549838836e-01
 5.247333333333e-02  4.921942521674e-01
 5.249666666667e-02  4.742601885934e-01
 5.252000000000e-02  4.551317611894e-01
 5.254333333333e-02  4.349995870534e-01
 5.256666666667e-02  4.140641125090e-01
 5.259000000000e-02  3.925336973742e-01
 5.261333333333e-02  3.706226216803e-01
 5.263666666667e-02  3.485490338813e-01
 5.266000000000e-02  3.265328602161e-01
 5.268333333333e-02  3.047936952569e-01
 5.270666666667e-02  2.835486938713e-01
 5.273000000000e-02  2.630104848382e-01
 5.275333333333e-02  2.433851261598e-01
 5.277666666667e-02  2.248701217345e-01
 5.280000000000e-02  2.076525184781e-01
 5.282333333333e-02  1.919071022301e-01
 5.284666666667e-02  1.777947098356e-01
 5.287000000000e-02  1.654606737193e-01
 5.289333333333e-02  1.550334139742e-01
 5.291666666667e-02  1.466231916249e-01
 5.294000000000e-02  1.403210351474e-01
 5.296333333333e-02  1.361978507114e-01
 5.298666666667e-02  1.343037248354e-01
 5.301000000000e-02  1.346674263102e-01
 5.303333333333e-02  1.372961123383e-01
 5.305666666667e-02  1.421752418896e-01
 5.308000000000e-02  1.492686972711e-01
 5.310333333333e-02  1.585191129257e-01
 5.312666666667e-02  1.698484084768e-01
 5.315000000000e-02  1.831585210794e-01
 5.317333333333e-02  1.983323302032e-01
 5.319666666667e-02  2.152347661534e-01
 5.322000000000e-02  2.337140918268e-01
 5.324333333333e-02  2.536033455562e-01
 5.326666666667e-02  2.747219313241e-01
 5.329000000000e-02  2.968773412131e-01
 5.331333333333e-02  3.198669936615e-01
 5.333666666667e-02  3.434801699859e-01
 5.336000000000e-02  3.675000306612e-01
 5.338333333333e-02  3.917056920706e-01
 5.340666666667e-02  4.158743438460e-01
 5.343000000000e-02  4.397833865010e-01
 5.345333333333e-02  4.632125688669e-01
 5.347666666667e-02  4.859461047991e-01
 5.350000000000e-02  5.077747488313e-01
 5.352333333333e-02  5.284978108085e-01
 5.354666666667e-02  5.479250901128e-01
 5.357000000000e-02  5.658787108453e-01
 5.359333333333e-02  5.821948402653e-01
 5.361666666667e-02  5.967252738845e-01
 5.364000000000e-02  6.093388718987e-01
 5.366333333333e-02  6.199228330308e-01
 5.368666666667e-02  6.283837934216e-01
 5.371000000000e-02  6.346487398750e-01
 5.373333333333e-02  6.386657285237e-01
 5.375666666667e-02  6.404044018588e-01
 5.378000000000e-02  6.398562989800e-01
 5.380333333333e-02  6.370349559174e-01
 5.382666666667e-02  6.319757948770e-01
 5.385000000000e-02  6.247358032968e-01
 5.387333333333e-02  6.153930056059e-01
 5.389666666667e-02  6.040457325911e-01
 5.392000000000e-02  5.908116951979e-01
 5.394333333333e-02  5.758268714973e-01
 5.396666666667e-02  5.592442173394e-01
 5.399000000000e-02  5.412322129168e-01
 5.401333333333e-02  5.219732590503e-01
 5.403666666667e-02  5.016619384618e-01
 5.406000000000e-02  4.805031586068e-01
 5.408333333333e-02  4.587101937941e-01
 5.410666666667e-02  4.365026452946e-01
 5.413000000000e-02  4.141043389586e-01
 5.415333333333e-02  3.917411804593e-01
 5.417666666667e-02  3.696389887168e-01
 5.420000000000e-02  3.480213282869e-01
 5.422333333333e-02  3.271073615093e-01
 5.424666666667e-02  3.071097410619e-01
 5.427000000000e-02  2.882325631756e-01
 5.429333333333e-02  2.706694012170e-01
 5.431666666667e-02  2.546014385785e-01
 5.434000000000e-02  2.401957188904e-01
 5.436333333333e-02  2.276035304454e-01
 5.438666666667e-02  2.169589404686e-01
 5.441000000000e-02  2.083774934237e-01
 5.443333333333e-02  2.019550860019e-01
 5.445666666667e-02  1.977670297361e-01
 5.448000000000e-02  1.958673104111e-01
 5.450333333333e-02  1.962880515425e-01
 5.452666666667e-02  1.990391872545e-01
 5.455000000000e-02  2.041083478773e-01
 5.457333333333e-02  2.114609595529e-01
 5.459666666667e-02  2.210405570683e-01
 5.462000000000e-02  2.327693071105e-01
 5.464333333333e-02  2.465487370956e-01
 5.466666666667e-02  2.622606627592e-01
 5.469000000000e-02  2.797683057750e-01
 5.471333333333e-02  2.989175908403e-01
 5.473666666667e-02  3.195386099350e-01
 5.476000000000e-02  3.414472398405e-01
 5.478333333333e-02  3.644468975311e-01
 5.480666666667e-02  3.883304167034e-01
 5.483000000000e-02  4.128820275389e-01
 5.485333333333e-02  4.378794207858e-01
 5.487666666667e-02  4.630958764191e-01
 5.490000000000e-02  4.883024365056e-01
 5.492333333333e-02  5.132701014477e-01
 5.494666666667e-02  5.377720285571e-01
 5.497000000000e-02  5.615857118401e-01
 5.499333333333e-02  5.844951220681e-01
 5.501666666667e-02  6.062927865468e-01
 5.504000000000e-02  6.267817885711e-01
 5.506333333333e-02  6.457776673036e-01
 5.508666666667e-02  6.631101997444e-01
 5.511000000000e-02  6.786250475966e-01
 5.513333333333e-02  6.921852530858e-01
 5.515666666667e-02  7.036725692536e-01
 5.518000000000e-02  7.129886118007e-01
 5.520333333333e-02  7.200558212780e-01
 5.522666666667e-02  7.248182262092e-01
 5.525000000000e-02  7.272419996487e-01
 5.527333333333e-02  7.273158036617e-01
 5.529666666667e-02  7.250509182124e-01
 5.532000000000e-02  7.204811530496e-01
 5.534333333333e-02  7.136625432383e-01
 5.536666666667e-02  7.046728310663e-01
 5.539000000000e-02  6.936107391189e-01
 5.541333333333e-02  6.805950413001e-01
 5.543666666667e-02  6.657634405607e-01
 5.546000000000e-02  6.492712639119e-01
 5.548333333333e-02  6.312899871111e-01
 5.550666666667e-02  6.120056030108e-01
 5.553000000000e-02  5.916168491143e-01
 5.555333333333e-02  5.703333112120e-01
 5.557666666667e-02  5.483734212011e-01
 5.560000000000e-02  5.259623682079e-01
 5.562333333333e-02  5.033299429960e-01
 5.564666666667e-02  4.807083362829e-01
 5.567000000000e-02  4.583299120670e-01
 5.569333333333e-02  4.364249773102e-01
 5.571666666667e-02  4.152195693891e-01
 5.574000000000e-02  3.949332825657e-01
 5.576333333333e-02  3.757771543704e-01
 5.578666666667e-02  3.579516322547e-01
 5.581000000000e-02  3.416446400908e-01
 5.583333333333e-02  3.270297631683e-01
 5.585666666667e-02  3.142645692247e-01
 5.588000000000e-02  3.034890817367e-01
 5.590333333333e-02  2.948244202756e-01
 5.592666666667e-02  2.883716211123e-01
 5.595000000000e-02  2.842106495710e-01
 5.597333333333e-02  2.823996137694e-01
 5.599666666667e-02  2.829741874830e-01
 5.602000000000e-02  2.859472478494e-01
 5.604333333333e-02  2.913087316015e-01
 5.606666666667e-02  2.990257113805e-01
 5.609000000000e-02  3.090426916148e-01
 5.611333333333e-02  3.212821213096e-01
 5.613666666667e-02  3.356451190230e-01
 5.616000000000e-02  3.520124032594e-01
 5.618333333333e-02  3.702454195332e-01
 5.620666666667e-02  3.901876534609e-01
 5.623000000000e-02  4.116661174445e-01
 5.625333333333e-02  4.344929968291e-01
 5.627666666667e-02  4.584674398788e-01
 5.630000000000e-02  4.833774745183e-01
 5.632333333333e-02  5.090020335513e-01
 5.634666666667e-02  5.351130690159e-01
 5.637000000000e-02  5.614777354647e-01
 5.639333333333e-02  5.878606212630e-01
 5.641666666667e-02  6.140260065437e-01
 5.644000000000e-02  6.397401261559e-01
 5.646333333333e-02  6.647734158999e-01
 5.648666666667e-02  6.889027204625e-01
 5.651000000000e-02  7.119134418273e-01
 5.653333333333e-02  7.336016074880e-01
 5.655666666667e-02  7.537758385287e-01
 5.658000000000e-02  7.722591985981e-01
 5.660333333333e-02  7.888909059146e-01
 5.662666666667e-02  8.035278917500e-01
 5.665000000000e-02  8.160461902880e-01
 5.667333333333e-02  8.263421463619e-01
 5.669666666667e-02  8.343334293222e-01
 5.672000000000e-02  8.399598431143e-01
 5.674333333333e-02  8.431839246118e-01
 5.676666666667e-02  8.439913242682e-01
 5.679000000000e-02  8.423909652354e-01
 5.681333333333e-02  8.384149792202e-01
 5.683666666667e-02  8.321184194889e-01
 5.686000000000e-02  8.235787535769e-01
 5.688333333333e-02  8.128951403691e-01
 5.690666666667e-02  8.001874982923e-01
 5.693000000000e-02  7.855953733804e-01
 5.695333333333e-02  7.692766178852e-01
 5.697666666667e-02  7.514058919577e-01
 5.700000000000e-02  7.321730026055e-01
 5.702333333333e-02  7.117810957369e-01
 5.704666666667e-02  6.904447185015e-01
 5.707000000000e-02  6.683877704143e-01
 5.709333333333e-02  6.458413628288e-01
 5.711666666667e-02  6.230416072177e-01
 5.714000000000e-02  6.002273534332e-01
 5.716333333333e-02  5.776378996096e-01
 5.718666666667e-02  5.555106956604e-01
 5.721000000000e-02  5.340790624156e-01
 5.723333333333e-02  5.135699483063e-01
 5.725666666667e-02  4.942017451584e-01
 5.728000000000e-02  4.761821841258e-01
 5.730333333333e-02  4.597063320283e-01
 5.732666666667e-02  4.449547074208e-01
 5.735000000000e-02  4.320915345861e-01
 5.737333333333e-02  4.212631523487e-01
 5.739666666667e-02  4.125965931047e-01
 5.742000000000e-02  4.061983458935e-01
 5.744333333333e-02  4.021533155265e-01
 5.746666666667e-02  4.005239879663e-01
 5.749000000000e-02  4.013498101436e-01
 5.751333333333e-02  4.046467903740e-01
 5.753666666667e-02  4.104073234062e-01
 5.756000000000e-02  4.186002419948e-01
 5.758333333333e-02  4.291710947054e-01
 5.760666666667e-02  4.420426475033e-01
 5.763000000000e-02  4.571156045102e-01
 5.765333333333e-02  4.742695412189e-01
 5.767666666667e-02  4.933640414015e-01
 5.770000000000e-02  5.142400269887e-01
 5.772333333333e-02  5.367212683370e-01
 5.774666666667e-02  5.606160605450e-01
 5.777000000000e-02  5.857190498941e-01
 5.779333333333e-02  6.118131930104e-01
 5.781666666667e-02  6.386718300738e-01
 5.784000000000e-02  6.660608522770e-01
 5.786333333333e-02  6.937409428130e-01
 5.788666666667e-02  7.214698699567e-01
 5.791000000000e-02  7.490048102710e-01
 5.793333333333e-02  7.761046796687e-01
 5.795666666667e-02  8.025324499667e-01
 5.798000000000e-02  8.280574286699e-01
 5.800333333333e-02  8.524574800847e-01
 5.802666666667e-02  8.755211663733e-01
 5.805000000000e-02  8.970497879300e-01
 5.807333333333e-02  9.168593033990e-01
 5.809666666667e-02  9.347821107936e-01
 5.812000000000e-02  9.506686724853e-01
 5.814333333333e-02  9.643889683231e-01
 5.816666666667e-02  9.758337627805e-01
