7.000000000000000666e-02 -1.390754411114025757e-01
7.004000000000000503e-02 -1.652137162186759767e-01
7.008000000000000340e-02 -2.113057927121841928e-01
7.012000000000000177e-02 -2.756103364106916587e-01
7.016000000000000014e-02 -3.558609008360225090e-01
7.020000000000001239e-02 -4.493283871640478822e-01
7.024000000000001076e-02 -5.528966689673957546e-01
7.028000000000000913e-02 -6.631492836818164704e-01
7.032000000000000750e-02 -7.764647764130998553e-01
7.036000000000000587e-02 -8.891180328275698486e-01
7.040000000000000424e-02 -9.973847632079095860e-01
7.044000000000000261e-02 -1.097646204652809487e+00
7.048000000000000098e-02 -1.186491095551732045e+00
7.052000000000001323e-02 -1.260812046451837531e+00
7.056000000000001160e-02 -1.317893582573006483e+00
7.060000000000000997e-02 -1.355489361259751391e+00
7.064000000000000834e-02 -1.371886366544227798e+00
7.068000000000000671e-02 -1.365954244345715551e+00
7.072000000000000508e-02 -1.337178355674385699e+00
7.076000000000000345e-02 -1.285675580050809508e+00
7.080000000000000182e-02 -1.212192384397846823e+00
7.084000000000000019e-02 -1.118085170544198093e+00
7.088000000000001244e-02 -1.005283413006623050e+00
7.092000000000001081e-02 -8.762365841236707809e-01
7.096000000000000918e-02 -7.338463219951805172e-01
7.100000000000000755e-02 -5.813857151919910038e-01
7.104000000000000592e-02 -4.224079450035223005e-01
7.108000000000000429e-02 -2.606468305298808019e-01
7.112000000000000266e-02 -9.991205564136462769e-02
7.116000000000000103e-02 5.601798712165706462e-02
7.120000000000001328e-02 2.035027268081432972e-01
7.124000000000001165e-02 3.391423201337198101e-01
7.128000000000001002e-02 4.598740300409955850e-01
7.132000000000000839e-02 5.630593502319438670e-01
7.136000000000000676e-02 6.465594030965906569e-01
7.140000000000000513e-02 7.087964625596425705e-01
7.144000000000000350e-02 7.487998385660885603e-01
7.148000000000000187e-02 7.662347957317798830e-01
7.152000000000000024e-02 7.614136526601029686e-01
7.156000000000001249e-02 7.352887077117085113e-01
7.160000000000001086e-02 6.894271472199768880e-01
7.164000000000000923e-02 6.259685993119852299e-01
7.168000000000000760e-02 5.475664860590789829e-01
7.172000000000000597e-02 4.573147850863925612e-01
7.176000000000000434e-02 3.586622258018277165e-01
7.180000000000000271e-02 2.553163035890246846e-01
7.184000000000000108e-02 1.511397871759925238e-01
7.187999999999999945e-02 5.004261179823288330e-02
7.192000000000001170e-02 -4.412781268874077512e-02
7.196000000000001007e-02 -1.276947979484255313e-01
7.200000000000000844e-02 -1.972560315407960729e-01
7.204000000000000681e-02 -2.497797641531622759e-01
7.208000000000000518e-02 -2.826908073489713402e-01
7.212000000000000355e-02 -2.939438996975676233e-01
7.216000000000000192e-02 -2.820823485793768626e-01
7.220000000000000029e-02 -2.462802640587140601e-01
7.224000000000001254e-02 -1.863671587017554643e-01
7.228000000000001091e-02 -1.028341801150167711e-01
7.232000000000000928e-02 3.178242229740391167e-03
7.236000000000000765e-02 1.299110322758734171e-01
7.240000000000000602e-02 2.750345663503059868e-01
7.244000000000000439e-02 4.357129244566202431e-01
7.248000000000000276e-02 6.086825252577963141e-01
7.252000000000000113e-02 7.903429675453437220e-01
7.256000000000001338e-02 9.768575526049659841e-01
7.260000000000001175e-02 1.164260683758927772e+00
7.264000000000001012e-02 1.348569139395843663e+00
7.268000000000000849e-02 1.525894099772160839e+00
7.272000000000000686e-02 1.692550779341587930e+00
7.276000000000000523e-02 1.845162576234194329e+00
7.280000000000000360e-02 1.980756797385453627e+00
7.284000000000000197e-02 2.096849247720376397e+00
7.288000000000000034e-02 2.191515278476491524e+00
7.292000000000001259e-02 2.263445264799025303e+00
7.296000000000001096e-02 2.311982915727664789e+00
7.300000000000000933e-02 2.337145298567969931e+00
7.304000000000000770e-02 2.339623971174397354e+00
7.308000000000000607e-02 2.320767145373689999e+00
7.312000000000000444e-02 2.282543337934418659e+00
7.316000000000000281e-02 2.227487487082019157e+00
7.320000000000000118e-02 2.158631007922981127e+00
7.323999999999999955e-02 2.079417715197914518e+00
7.328000000000001180e-02 1.993607943866203769e+00
7.332000000000001017e-02 1.905173535292728815e+00
7.336000000000000854e-02 1.818186620210294535e+00
7.340000000000000691e-02 1.736705310961575321e+00
7.344000000000000528e-02 1.664659509980033647e+00
7.348000000000000365e-02 1.605740045936336458e+00
7.352000000000000202e-02 1.563294263156230102e+00
7.356000000000000039e-02 1.540231016080248594e+00
7.360000000000001263e-02 1.538937763223167110e+00
7.364000000000001100e-02 1.561212121512863149e+00
7.368000000000000937e-02 1.608209841055602496e+00
7.372000000000000774e-02 1.680410703530219152e+00
7.376000000000000612e-02 1.777603347165241487e+00
7.380000000000000449e-02 1.898889491678739105e+00
7.384000000000000286e-02 2.042707492267672897e+00
7.388000000000000123e-02 2.206874608291676587e+00
7.392000000000001347e-02 2.388646844614372711e+00
7.396000000000001184e-02 2.584794726854370950e+00
7.400000000000001021e-02 2.791692919875753187e+00
7.404000000000000858e-02 3.005421204561036674e+00
7.408000000000000695e-02 3.221874002612330479e+00
7.412000000000000532e-02 3.436875391884801179e+00
7.416000000000000369e-02 3.646296392998348956e+00
7.420000000000000207e-02 3.846171236166730623e+00
7.424000000000000044e-02 4.032809337801733562e+00
7.428000000000001268e-02 4.202899829005718679e+00
7.432000000000001105e-02 4.353605679609667156e+00
7.436000000000000942e-02 4.482644746647440392e+00
7.440000000000000779e-02 4.588355437035158246e+00
7.444000000000000616e-02 4.669745101025272405e+00
7.448000000000000453e-02 4.726519753745499486e+00
7.452000000000000290e-02 4.759094243451288619e+00
7.456000000000000127e-02 4.768582532572359867e+00
7.459999999999999964e-02 4.756768315732783137e+00
7.464000000000001189e-02 4.726056752164911501e+00
7.468000000000001026e-02 4.679408622664826822e+00
7.472000000000000863e-02 4.620258718474651971e+00
7.476000000000000700e-02 4.552420717147949603e+00
7.480000000000000537e-02 4.479981185856505732e+00
7.484000000000000374e-02 4.407185664772939049e+00
7.488000000000000211e-02 4.338320013084278060e+00
7.492000000000000048e-02 4.277590341326051870e+00
7.495999999999999885e-02 4.229004901714509046e+00
7.500000000000001110e-02 4.196261261589505409e+00
7.504000000000000947e-02 4.182641944904220921e+00
7.508000000000000784e-02 4.190921496693214010e+00
7.512000000000000621e-02 4.223287611788796525e+00
7.516000000000000458e-02 4.281278580463670380e+00
7.520000000000000295e-02 4.365738850689208306e+00
7.524000000000000132e-02 4.476794002111120996e+00
7.528000000000001357e-02 4.613845884480093140e+00
7.532000000000001194e-02 4.775588108491081840e+00
7.536000000000001031e-02 4.960041505412465135e+00
7.540000000000000868e-02 5.164608609646485604e+00
7.544000000000000705e-02 5.386145681360678950e+00
7.548000000000000542e-02 5.621050289495341801e+00
7.552000000000000379e-02 5.865362033085092186e+00
7.556000000000000216e-02 6.114873603350895692e+00
7.560000000000000053e-02 6.365249091189097541e+00
7.564000000000001278e-02 6.612146233048995292e+00
7.568000000000001115e-02 6.851339168979635019e+00
7.572000000000000952e-02 7.078838263313249612e+00
7.576000000000000789e-02 7.291003612060389827e+00
7.580000000000000626e-02 7.484649029704174339e+00
7.584000000000000463e-02 7.657133567247540462e+00
7.588000000000000300e-02 7.806437956061498262e+00
7.592000000000000137e-02 7.931223788830159549e+00
7.595999999999999974e-02 8.030873728250600863e+00
7.600000000000001199e-02 8.105511562722313101e+00
7.604000000000001036e-02 8.156001491485415755e+00
7.608000000000000873e-02 8.183926603582127868e+00
7.612000000000000710e-02 8.191547099607703331e+00
7.616000000000000547e-02 8.181739375774068179e+00
7.620000000000000384e-02 8.157917630546430487e+00
7.624000000000000221e-02 8.123940149554568890e+00
7.628000000000000058e-02 8.084002860702934612e+00
7.631999999999999895e-02 8.042523116019218321e+00
7.636000000000001120e-02 8.004016939215711446e+00
7.640000000000000957e-02 7.972973170292538825e+00
7.644000000000000794e-02 7.953728034863848606e+00
7.648000000000000631e-02 7.950343663523417703e+00
7.652000000000000468e-02 7.966493985140440159e+00
7.656000000000000305e-02 8.005361220127628741e+00
7.660000000000000142e-02 8.069545910789884147e+00
7.663999999999999979e-02 8.160993053605428926e+00
7.668000000000001204e-02 8.280936453087939242e+00
7.672000000000001041e-02 8.429862910908893170e+00
7.676000000000000878e-02 8.607497311352947378e+00
7.680000000000000715e-02 8.812809080267243189e+00
7.684000000000000552e-02 9.044039895794245609e+00
7.688000000000000389e-02 9.298751932112940821e+00
7.692000000000000226e-02 9.573895338912539188e+00
7.696000000000000063e-02 9.865893115655461898e+00
7.700000000000001288e-02 1.017074104626390962e+01
7.704000000000001125e-02 1.048411993060318537e+01
7.708000000000000962e-02 1.080151699628999395e+01
7.712000000000000799e-02 1.111835310804918464e+01
7.716000000000000636e-02 1.143011221972011882e+01
7.720000000000000473e-02 1.173246944124191948e+01
7.724000000000000310e-02 1.202141412176327506e+01
7.728000000000000147e-02 1.229336447989980918e+01
7.731999999999999984e-02 1.254527053980641327e+01
7.736000000000001209e-02 1.277470245087757661e+01
7.740000000000001046e-02 1.297992167094099436e+01
7.744000000000000883e-02 1.315993296668437118e+01
7.748000000000000720e-02 1.331451571761949459e+01
7.752000000000000557e-02 1.344423358633933496e+01
7.756000000000000394e-02 1.355042222221739756e+01
