 5.000000000000e-02  1.249538882854e+01
 5.002333333333e-02  1.265839505852e+01
 5.004666666667e-02  1.281003666164e+01
 5.007000000000e-02  1.295018024992e+01
 5.009333333333e-02  1.307870179505e+01
 5.011666666667e-02  1.319548673804e+01
 5.014000000000e-02  1.330043009129e+01
 5.016333333333e-02  1.339343653275e+01
 5.018666666667e-02  1.347442049230e+01
 5.021000000000e-02  1.354330623008e+01
 5.023333333333e-02  1.360002790687e+01
 5.025666666667e-02  1.364452964636e+01
 5.028000000000e-02  1.367676558925e+01
 5.030333333333e-02  1.369669993921e+01
 5.032666666667e-02  1.370430700048e+01
 5.035000000000e-02  1.369957120737e+01
 5.037333333333e-02  1.368248714525e+01
 5.039666666667e-02  1.365305956337e+01
 5.042000000000e-02  1.361130337921e+01
 5.044333333333e-02  1.355724367454e+01
 5.046666666667e-02  1.349091568310e+01
 5.049000000000e-02  1.341236476985e+01
 5.051333333333e-02  1.332164640200e+01
 5.053666666667e-02  1.321882611154e+01
 5.056000000000e-02  1.310397944960e+01
 5.058333333333e-02  1.297719193248e+01
 5.060666666667e-02  1.283855897935e+01
 5.063000000000e-02  1.268818584193e+01
 5.065333333333e-02  1.252618752583e+01
 5.067666666667e-02  1.235268870394e+01
 5.070000000000e-02  1.216782362174e+01
 5.072333333333e-02  1.197173599463e+01
 5.074666666667e-02  1.176457889743e+01
 5.077000000000e-02  1.154651464609e+01
 5.079333333333e-02  1.131771467163e+01
 5.081666666667e-02  1.107835938658e+01
 5.084000000000e-02  1.082863804380e+01
 5.086333333333e-02  1.056874858805e+01
 5.088666666667e-02  1.029889750015e+01
 5.091000000000e-02  1.001929963406e+01
 5.093333333333e-02  9.730178046950e+00
 5.095666666667e-02  9.431763822318e+00
 5.098000000000e-02  9.124295886417e+00
 5.100333333333e-02  8.808020818043e+00
 5.102666666667e-02  8.483192651884e+00
 5.105000000000e-02  8.150072675559e+00
 5.107333333333e-02  7.808929220539e+00
 5.109666666667e-02  7.460037447084e+00
 5.112000000000e-02  7.103679123388e+00
 5.114333333333e-02  6.740142399105e+00
 5.116666666667e-02  6.369721573439e+00
 5.119000000000e-02  5.992716857973e+00
 5.121333333333e-02  5.609434134450e+00
 5.123666666667e-02  5.220184707674e+00
 5.126000000000e-02  4.825285053752e+00
 5.128333333333e-02  4.425056563870e+00
 5.130666666667e-02  4.019825283816e+00
 5.133000000000e-02  3.609921649442e+00
 5.135333333333e-02  3.195680218319e+00
 5.137666666667e-02  2.777439397754e+00
 5.140000000000e-02  2.355541169424e+00
 5.142333333333e-02  1.930330810841e+00
 5.144666666667e-02  1.502156613868e+00
 5.147000000000e-02  1.071369600528e+00
 5.149333333333e-02  6.383232363203e-01
 5.151666666667e-02  2.033731412951e-01
 5.154000000000e-02 -2.331232008890e-01
 5.156333333333e-02 -6.708067356807e-01
 5.158666666667e-02 -1.109317131894e+00
 5.161000000000e-02 -1.548293077253e+00
 5.163333333333e-02 -1.987372575001e+00
 5.165666666667e-02 -2.426193241312e+00
 5.168000000000e-02 -2.864392603274e+00
 5.170333333333e-02 -3.301608397194e+00
 5.172666666667e-02 -3.737478866975e+00
 5.175000000000e-02 -4.171643062335e+00
 5.177333333333e-02 -4.603741136602e+00
 5.179666666667e-02 -5.033414643856e+00
 5.182000000000e-02 -5.460306835167e+00
 5.184333333333e-02 -5.884062953683e+00
 5.186666666667e-02 -6.304330528323e+00
 5.189000000000e-02 -6.720759665846e+00
 5.191333333333e-02 -7.133003341031e+00
 5.193666666667e-02 -7.540717684750e+00
 5.196000000000e-02 -7.943562269680e+00
 5.198333333333e-02 -8.341200393427e+00
 5.200666666667e-02 -8.733299358818e+00
 5.203000000000e-02 -9.119530751139e+00
 5.205333333333e-02 -9.499570712076e+00
 5.207666666667e-02 -9.873100210145e+00
 5.210000000000e-02 -1.023980530737e+01
 5.212333333333e-02 -1.059937742199e+01
 5.214666666667e-02 -1.095151358700e+01
 5.217000000000e-02 -1.129591670427e+01
 5.219333333333e-02 -1.163229579407e+01
 5.221666666667e-02 -1.196036623974e+01
 5.224000000000e-02 -1.227985002733e+01
 5.226333333333e-02 -1.259047598008e+01
 5.228666666667e-02 -1.289197998737e+01
 5.231000000000e-02 -1.318410522813e+01
 5.233333333333e-02 -1.346660238840e+01
 5.235666666667e-02 -1.373922987287e+01
 5.238000000000e-02 -1.400175401034e+01
 5.240333333333e-02 -1.425394925275e+01
 5.242666666667e-02 -1.449559836772e+01
 5.245000000000e-02 -1.472649262440e+01
 5.247333333333e-02 -1.494643197252e+01
 5.249666666667e-02 -1.515522521442e+01
 5.252000000000e-02 -1.535269016989e+01
 5.254333333333e-02 -1.553865383389e+01
 5.256666666667e-02 -1.571295252663e+01
 5.259000000000e-02 -1.587543203632e+01
 5.261333333333e-02 -1.602594775407e+01
 5.263666666667e-02 -1.616436480118e+01
 5.266000000000e-02 -1.629055814834e+01
 5.268333333333e-02 -1.640441272698e+01
 5.270666666667e-02 -1.650582353247e+01
 5.273000000000e-02 -1.659469571910e+01
 5.275333333333e-02 -1.667094468678e+01
 5.277666666667e-02 -1.673449615946e+01
 5.280000000000e-02 -1.678528625502e+01
 5.282333333333e-02 -1.682326154674e+01
 5.284666666667e-02 -1.684837911618e+01
 5.287000000000e-02 -1.686060659750e+01
 5.289333333333e-02 -1.685992221304e+01
 5.291666666667e-02 -1.684631480036e+01
 5.294000000000e-02 -1.681978383047e+01
 5.296333333333e-02 -1.678033941731e+01
 5.298666666667e-02 -1.672800231857e+01
 5.301000000000e-02 -1.666280392770e+01
 5.303333333333e-02 -1.658478625711e+01
 5.305666666667e-02 -1.649400191274e+01
 5.308000000000e-02 -1.639051405980e+01
 5.310333333333e-02 -1.627439637978e+01
 5.312666666667e-02 -1.614573301887e+01
 5.315000000000e-02 -1.600461852760e+01
 5.317333333333e-02 -1.585115779199e+01
 5.319666666667e-02 -1.568546595601e+01
 5.322000000000e-02 -1.550766833564e+01
 5.324333333333e-02 -1.531790032443e+01
 5.326666666667e-02 -1.511630729073e+01
 5.329000000000e-02 -1.490304446652e+01
 5.331333333333e-02 -1.467827682821e+01
 5.333666666667e-02 -1.444217896910e+01
 5.336000000000e-02 -1.419493496402e+01
 5.338333333333e-02 -1.393673822591e+01
 5.340666666667e-02 -1.366779135468e+01
 5.343000000000e-02 -1.338830597830e+01
 5.345333333333e-02 -1.309850258641e+01
 5.347666666667e-02 -1.279861035645e+01
 5.350000000000e-02 -1.248886697245e+01
 5.352333333333e-02 -1.216951843678e+01
 5.354666666667e-02 -1.184081887477e+01
 5.357000000000e-02 -1.150303033256e+01
 5.359333333333e-02 -1.115642256820e+01
 5.361666666667e-02 -1.080127283627e+01
 5.364000000000e-02 -1.043786566614e+01
 5.366333333333e-02 -1.006649263401e+01
 5.368666666667e-02 -9.687452128990e+00
 5.371000000000e-02 -9.301049113398e+00
 5.373333333333e-02 -8.907594877366e+00
 5.375666666667e-02 -8.507406788093e+00
 5.378000000000e-02 -8.100808033853e+00
 5.380333333333e-02 -7.688127362993e+00
 5.382666666667e-02 -7.269698818136e+00
 5.385000000000e-02 -6.845861465785e+00
 5.387333333333e-02 -6.416959121579e+00
 5.389666666667e-02 -5.983340071375e+00
 5.392000000000e-02 -5.545356788435e+00
 5.394333333333e-02 -5.103365646908e+00
 5.396666666667e-02 -4.657726631852e+00
 5.399000000000e-02 -4.208803046042e+00
 5.401333333333e-02 -3.756961213783e+00
 5.403666666667e-02 -3.302570181985e+00
 5.406000000000e-02 -2.846001418735e+00
 5.408333333333e-02 -2.387628509613e+00
 5.410666666667e-02 -1.927826852004e+00
 5.413000000000e-02 -1.466973347651e+00
 5.415333333333e-02 -1.005446093699e+00
 5.417666666667e-02 -5.436240724892e-01
 5.420000000000e-02 -8.188684035681e-02
 5.422333333333e-02  3.793857843258e-01
 5.424666666667e-02  8.398140335823e-01
 5.427000000000e-02  1.299018502507e+00
 5.429333333333e-02  1.756620461909e+00
 5.431666666667e-02  2.212242170672e+00
 5.434000000000e-02  2.665507187581e+00
 5.436333333333e-02  3.116040682352e+00
 5.438666666667e-02  3.563469745597e+00
 5.441000000000e-02  4.007423697501e+00
 5.443333333333e-02  4.447534394916e+00
 5.445666666667e-02  4.883436536645e+00
 5.448000000000e-02  5.314767966659e+00
 5.450333333333e-02  5.741169974988e+00
 5.452666666667e-02  6.162287596039e+00
 5.455000000000e-02  6.577769904100e+00
 5.457333333333e-02  6.987270305778e+00
 5.459666666667e-02  7.390446829131e+00
 5.462000000000e-02  7.786962409244e+00
 5.464333333333e-02  8.176485170032e+00
 5.466666666667e-02  8.558688702011e+00
 5.469000000000e-02  8.933252335817e+00
 5.471333333333e-02  9.299861411254e+00
 5.473666666667e-02  9.658207541616e+00
 5.476000000000e-02  1.000798887310e+01
 5.478333333333e-02  1.034891033905e+01
