 5.000000000000e-02 -7.167776977662e+00
 5.002333333333e-02 -6.728473673689e+00
 5.004666666667e-02 -6.286353116061e+00
 5.007000000000e-02 -5.841574878902e+00
 5.009333333333e-02 -5.394299639448e+00
 5.011666666667e-02 -4.944689120232e+00
 5.014000000000e-02 -4.492906030842e+00
 5.016333333333e-02 -4.039114009261e+00
 5.018666666667e-02 -3.583477562833e+00
 5.021000000000e-02 -3.126162008853e+00
 5.023333333333e-02 -2.667333414816e+00
 5.025666666667e-02 -2.207158538346e+00
 5.028000000000e-02 -1.745804766819e+00
 5.030333333333e-02 -1.283440056711e+00
 5.032666666667e-02 -8.202328726812e-01
 5.035000000000e-02 -3.563521264305e-01
 5.037333333333e-02  1.080328846636e-01
 5.039666666667e-02  5.727525390966e-01
 5.042000000000e-02  1.037636952961e+00
 5.044333333333e-02  1.502516041811e+00
 5.046666666667e-02  1.967219582658e+00
 5.049000000000e-02  2.431577276059e+00
 5.051333333333e-02  2.895418808296e+00
 5.053666666667e-02  3.358573913597e+00
 5.056000000000e-02  3.820872436408e+00
 5.058333333333e-02  4.282144393657e+00
 5.060666666667e-02  4.742220037025e+00
 5.063000000000e-02  5.200929915171e+00
 5.065333333333e-02  5.658104935899e+00
 5.067666666667e-02  6.113576428256e+00
 5.070000000000e-02  6.567176204516e+00
 5.072333333333e-02  7.018736622046e+00
 5.074666666667e-02  7.468090645022e+00
 5.077000000000e-02  7.915071905971e+00
 5.079333333333e-02  8.359514767128e+00
 5.081666666667e-02  8.801254381567e+00
 5.084000000000e-02  9.240126754108e+00
 5.086333333333e-02  9.675968801945e+00
 5.088666666667e-02  1.010861841501e+01
 5.091000000000e-02  1.053791451601e+01
 5.093333333333e-02  1.096369712018e+01
 5.095666666667e-02  1.138580739462e+01
 5.098000000000e-02  1.180408771731e+01
 5.100333333333e-02  1.221838173574e+01
 5.102666666667e-02  1.262853442507e+01
 5.105000000000e-02  1.303439214592e+01
 5.107333333333e-02  1.343580270165e+01
 5.109666666667e-02  1.383261539520e+01
 5.112000000000e-02  1.422468108537e+01
 5.114333333333e-02  1.461185224270e+01
 5.116666666667e-02  1.499398300463e+01
 5.119000000000e-02  1.537092923027e+01
 5.121333333333e-02  1.574254855449e+01
 5.123666666667e-02  1.610870044142e+01
 5.126000000000e-02  1.646924623735e+01
 5.128333333333e-02  1.682404922297e+01
 5.130666666667e-02  1.717297466494e+01
 5.133000000000e-02  1.751588986681e+01
 5.135333333333e-02  1.785266421920e+01
 5.137666666667e-02  1.818316924930e+01
 5.140000000000e-02  1.850727866958e+01
 5.142333333333e-02  1.882486842581e+01
 5.144666666667e-02  1.913581674422e+01
 5.147000000000e-02  1.944000417797e+01
 5.149333333333e-02  1.973731365270e+01
 5.151666666667e-02  2.002763051135e+01
 5.154000000000e-02  2.031084255808e+01
 5.156333333333e-02  2.058684010130e+01
 5.158666666667e-02  2.085551599593e+01
 5.161000000000e-02  2.111676568466e+01
 5.163333333333e-02  2.137048723831e+01
 5.165666666667e-02  2.161658139537e+01
 5.168000000000e-02  2.185495160043e+01
 5.170333333333e-02  2.208550404182e+01
 5.172666666667e-02  2.230814768816e+01
 5.175000000000e-02  2.252279432400e+01
 5.177333333333e-02  2.272935858442e+01
 5.179666666667e-02  2.292775798862e+01
 5.182000000000e-02  2.311791297253e+01
 5.184333333333e-02  2.329974692032e+01
 5.186666666667e-02  2.347318619493e+01
 5.189000000000e-02  2.363816016745e+01
 5.191333333333e-02  2.379460124549e+01
 5.193666666667e-02  2.394244490049e+01
 5.196000000000e-02  2.408162969386e+01
 5.198333333333e-02  2.421209730204e+01
 5.200666666667e-02  2.433379254050e+01
 5.203000000000e-02  2.444666338651e+01
 5.205333333333e-02  2.455066100089e+01
