 5.000000000000e-02 -7.992512397668e-01
 5.002333333333e-02 -7.092312281274e-01
 5.004666666667e-02 -6.168793547382e-01
 5.007000000000e-02 -5.224981321909e-01
 5.009333333333e-02 -4.263970025358e-01
 5.011666666667e-02 -3.288913233682e-01
 5.014000000000e-02 -2.303013336176e-01
 5.016333333333e-02 -1.309511024219e-01
 5.018666666667e-02 -3.116746453903e-02
 5.021000000000e-02  6.872105420499e-02
 5.023333333333e-02  1.683853179084e-01
 5.025666666667e-02  2.674966644555e-01
 5.028000000000e-02  3.657279887051e-01
 5.030333333333e-02  4.627548214085e-01
 5.032666666667e-02  5.582564003218e-01
 5.035000000000e-02  6.519167299663e-01
 5.037333333333e-02  7.434256265419e-01
 5.039666666667e-02  8.324797445370e-01
 5.042000000000e-02  9.187835816435e-01
 5.044333333333e-02  1.002050458642e+00
 5.046666666667e-02  1.082003471011e+00
 5.049000000000e-02  1.158376409118e+00
 5.051333333333e-02  1.230914643901e+00
 5.053666666667e-02  1.299375975138e+00
 5.056000000000e-02  1.363531439451e+00
 5.058333333333e-02  1.423166075353e+00
 5.060666666667e-02  1.478079642801e+00
 5.063000000000e-02  1.528087294824e+00
 5.065333333333e-02  1.573020198997e+00
 5.067666666667e-02  1.612726106657e+00
 5.070000000000e-02  1.647069867953e+00
 5.072333333333e-02  1.675933890984e+00
 5.074666666667e-02  1.699218543470e+00
 5.077000000000e-02  1.716842495592e+00
 5.079333333333e-02  1.728743002807e+00
 5.081666666667e-02  1.734876127681e+00
 5.084000000000e-02  1.735216899935e+00
 5.086333333333e-02  1.729759414153e+00
 5.088666666667e-02  1.718516864751e+00
 5.091000000000e-02  1.701521518066e+00
 5.093333333333e-02  1.678824621591e+00
 5.095666666667e-02  1.650496250608e+00
 5.098000000000e-02  1.616625092673e+00
 5.100333333333e-02  1.577318170611e+00
 5.102666666667e-02  1.532700504889e+00
 5.105000000000e-02  1.482914716419e+00
 5.107333333333e-02  1.428120571064e+00
 5.109666666667e-02  1.368494467282e+00
 5.112000000000e-02  1.304228868576e+00
 5.114333333333e-02  1.235531682539e+00
 5.116666666667e-02  1.162625588530e+00
 5.119000000000e-02  1.085747316134e+00
 5.121333333333e-02  1.005146876741e+00
 5.123666666667e-02  9.210867507537e-01
 5.126000000000e-02  8.338410330424e-01
 5.128333333333e-02  7.436945394460e-01
 5.130666666667e-02  6.509418772232e-01
