 5.000000000000e-02  2.877832221146e-01
 5.002333333333e-02  2.975792996980e-01
 5.004666666667e-02  3.085755881626e-01
 5.007000000000e-02  3.206720212811e-01
 5.009333333333e-02  3.337578852393e-01
 5.011666666667e-02  3.477128704273e-01
 5.014000000000e-02  3.624082164162e-01
 5.016333333333e-02  3.777079392019e-01
 5.018666666667e-02  3.934701290454e-01
 5.021000000000e-02  4.095483065152e-01
 5.023333333333e-02  4.257928237781e-01
 5.025666666667e-02  4.420522977386e-01
 5.028000000000e-02  4.581750613127e-01
 5.030333333333e-02  4.740106189146e-01
 5.032666666667e-02  4.894110922025e-01
 5.035000000000e-02  5.042326421932e-01
 5.037333333333e-02  5.183368540787e-01
 5.039666666667e-02  5.315920714100e-01
 5.042000000000e-02  5.438746667969e-01
 5.044333333333e-02  5.550702368598e-01
 5.046666666667e-02  5.650747098918e-01
 5.049000000000e-02  5.737953555040e-01
 5.051333333333e-02  5.811516864708e-01
 5.053666666667e-02  5.870762440022e-01
 5.056000000000e-02  5.915152587883e-01
 5.058333333333e-02  5.944291813457e-01
 5.060666666667e-02  5.957930764356e-01
 5.063000000000e-02  5.955968776311e-01
 5.065333333333e-02  5.938454994443e-01
 5.067666666667e-02  5.905588057855e-01
 5.070000000000e-02  5.857714349150e-01
 5.072333333333e-02  5.795324824116e-01
 5.074666666667e-02  5.719050450541e-01
 5.077000000000e-02  5.629656298486e-01
 5.079333333333e-02  5.528034337351e-01
 5.081666666667e-02  5.415195007434e-01
 5.084000000000e-02  5.292257645693e-01
 5.086333333333e-02  5.160439856308e-01
 5.088666666667e-02  5.021045926997e-01
 5.091000000000e-02  4.875454401235e-01
 5.093333333333e-02  4.725104924790e-01
 5.095666666667e-02  4.571484492011e-01
 5.098000000000e-02  4.416113223239e-01
 5.100333333333e-02  4.260529809382e-01
 5.102666666667e-02  4.106276762944e-01
 5.105000000000e-02  3.954885616864e-01
 5.107333333333e-02  3.807862213180e-01
 5.109666666667e-02  3.666672222742e-01
 5.112000000000e-02  3.532727035266e-01
 5.114333333333e-02  3.407370155432e-01
 5.116666666667e-02  3.291864236211e-01
 5.119000000000e-02  3.187378874444e-01
 5.121333333333e-02  3.094979286680e-01
 5.123666666667e-02  3.015615974825e-01
 5.126000000000e-02  2.950115481842e-01
 5.128333333333e-02  2.899172327387e-01
 5.130666666667e-02  2.863342201992e-01
 5.133000000000e-02  2.843036486453e-01
 5.135333333333e-02  2.838518150443e-01
 5.137666666667e-02  2.849899071134e-01
 5.140000000000e-02  2.877138799080e-01
 5.142333333333e-02  2.920044784781e-01
 5.144666666667e-02  2.978274065203e-01
 5.147000000000e-02  3.051336395733e-01
 5.149333333333e-02  3.138598798974e-01
 5.151666666667e-02  3.239291488250e-01
