7.000000000000000666e-02 -1.784048134178894518e+00
7.004000000000000503e-02 -1.705096253087226676e+00
7.008000000000000340e-02 -1.630268228391526630e+00
7.012000000000000177e-02 -1.560798801008802084e+00
7.016000000000000014e-02 -1.497759718196449708e+00
7.020000000000001239e-02 -1.442028902584810091e+00
7.024000000000001076e-02 -1.394265020937469846e+00
7.028000000000000913e-02 -1.354888182870067181e+00
7.032000000000000750e-02 -1.324067328426075107e+00
7.036000000000000587e-02 -1.301714675832126966e+00
7.040000000000000424e-02 -1.287487402381588319e+00
7.044000000000000261e-02 -1.280796527578418997e+00
7.048000000000000098e-02 -1.280822764354908827e+00
7.052000000000001323e-02 -1.286538906936490534e+00
7.056000000000001160e-02 -1.296738138471600577e+00
7.060000000000000997e-02 -1.310067472996713223e+00
7.064000000000000834e-02 -1.325065399632472607e+00
7.068000000000000671e-02 -1.340202676105300084e+00
7.072000000000000508e-02 -1.353925127407853868e+00
7.076000000000000345e-02 -1.364697246131816755e+00
7.080000000000000182e-02 -1.371045365639941283e+00
7.084000000000000019e-02 -1.371599186381064595e+00
7.088000000000001244e-02 -1.365130479381677198e+00
7.092000000000001081e-02 -1.350587867788035856e+00
7.096000000000000918e-02 -1.327126695537665046e+00
7.100000000000000755e-02 -1.294133128532702459e+00
7.104000000000000592e-02 -1.251241794478834324e+00
7.108000000000000429e-02 -1.198346448283633014e+00
7.112000000000000266e-02 -1.135603345529514030e+00
7.116000000000000103e-02 -1.063427211595870503e+00
7.120000000000001328e-02 -9.824799026854593720e-01
7.124000000000001165e-02 -8.936520614846642507e-01
7.128000000000001002e-02 -7.980382685952062127e-01
7.132000000000000839e-02 -6.969063756280449162e-01
7.136000000000000676e-02 -5.916618716072643558e-01
7.140000000000000513e-02 -4.838082765914006877e-01
7.144000000000000350e-02 -3.749046707741431339e-01
7.148000000000000187e-02 -2.665215508733194683e-01
7.152000000000000024e-02 -1.601962555937337662e-01
7.156000000000001249e-02 -5.738921705039889964e-02
7.160000000000001086e-02 4.055772525504994230e-02
7.164000000000000923e-02 1.324597666292000320e-01
7.168000000000000760e-02 2.173232429450056014e-01
7.172000000000000597e-02 2.943744272034128917e-01
7.176000000000000434e-02 3.630821915557236323e-01
7.180000000000000271e-02 4.231738806471254666e-01
7.184000000000000108e-02 4.746439321206969986e-01
7.187999999999999945e-02 5.177549836492417734e-01
7.192000000000001170e-02 5.530314173270878264e-01
7.196000000000001007e-02 5.812455054044739500e-01
7.200000000000000844e-02 6.033965306624226033e-01
7.204000000000000681e-02 6.206834537216179282e-01
7.208000000000000518e-02 6.344718831110186530e-01
7.212000000000000355e-02 6.462562664625182141e-01
7.216000000000000192e-02 6.576183582472476807e-01
7.220000000000000029e-02 6.701831270528881834e-01
7.224000000000001254e-02 6.855733404673689524e-01
7.228000000000001091e-02 7.053641058810633524e-01
7.232000000000000928e-02 7.310386498755010454e-01
7.236000000000000765e-02 7.639465869686947741e-01
7.240000000000000602e-02 8.052658612877610089e-01
7.244000000000000439e-02 8.559694439359613050e-01
7.248000000000000276e-02 9.167977372549664938e-01
7.252000000000000113e-02 9.882374784492118369e-01
7.256000000000001338e-02 1.070507753578404886e+00
7.260000000000001175e-02 1.163553533773877380e+00
7.264000000000001012e-02 1.267046934299487226e+00
7.268000000000000849e-02 1.380396179642573884e+00
7.272000000000000686e-02 1.502762040398321508e+00
7.276000000000000523e-02 1.633081296292041351e+00
7.280000000000000360e-02 1.770096580417157117e+00
7.284000000000000197e-02 1.912391778109822749e+00
7.288000000000000034e-02 2.058431995235479040e+00
7.292000000000001259e-02 2.206606979320346884e+00
7.296000000000001096e-02 2.355276776838264752e+00
7.300000000000000933e-02 2.502818343992921246e+00
7.304000000000000770e-02 2.647671798279751521e+00
7.308000000000000607e-02 2.788385005100849412e+00
7.312000000000000444e-02 2.923655237561945786e+00
7.316000000000000281e-02 3.052366727073077435e+00
7.320000000000000118e-02 3.173623035495785061e+00
7.323999999999999955e-02 3.286773323107418765e+00
7.328000000000001180e-02 3.391431756647734108e+00
