 5.000000000000e-02  5.859541509724e+00
 5.002333333333e-02  5.991653855209e+00
 5.004666666667e-02  6.125897628145e+00
 5.007000000000e-02  6.261000316981e+00
 5.009333333333e-02  6.395680107218e+00
 5.011666666667e-02  6.528658179286e+00
 5.014000000000e-02  6.658670987611e+00
 5.016333333333e-02  6.784482403049e+00
 5.018666666667e-02  6.904895602025e+00
 5.021000000000e-02  7.018764587992e+00
 5.023333333333e-02  7.125005234365e+00
 5.025666666667e-02  7.222605742471e+00
 5.028000000000e-02  7.310636413766e+00
 5.030333333333e-02  7.388258641826e+00
 5.032666666667e-02  7.454733037259e+00
 5.035000000000e-02  7.509426606815e+00
 5.037333333333e-02  7.551818917020e+00
 5.039666666667e-02  7.581507182333e+00
 5.042000000000e-02  7.598210228159e+00
 5.044333333333e-02  7.601771289749e+00
 5.046666666667e-02  7.592159619135e+00
 5.049000000000e-02  7.569470883830e+00
 5.051333333333e-02  7.533926352377e+00
 5.053666666667e-02  7.485870873664e+00
 5.056000000000e-02  7.425769668414e+00
 5.058333333333e-02  7.354203962668e+00
 5.060666666667e-02  7.271865504295e+00
 5.063000000000e-02  7.179550014233e+00
 5.065333333333e-02  7.078149634476e+00
 5.067666666667e-02  6.968644444496e+00
 5.070000000000e-02  6.852093126798e+00
 5.072333333333e-02  6.729622870513e+00
 5.074666666667e-02  6.602418609322e+00
 5.077000000000e-02  6.471711696518e+00
 5.079333333333e-02  6.338768125431e+00
 5.081666666667e-02  6.204876407928e+00
 5.084000000000e-02  6.071335227075e+00
 5.086333333333e-02  5.939440982310e+00
 5.088666666667e-02  5.810475346530e+00
 5.091000000000e-02  5.685692954635e+00
 5.093333333333e-02  5.566309341726e+00
 5.095666666667e-02  5.453489246971e+00
 5.098000000000e-02  5.348335395663e+00
 5.100333333333e-02  5.251877867590e+00
 5.102666666667e-02  5.165064154150e+00
 5.105000000000e-02  5.088750000252e+00
 5.107333333333e-02  5.023691119504e+00
 5.109666666667e-02  4.970535862899e+00
 5.112000000000e-02  4.929818912145e+00
 5.114333333333e-02  4.901956058941e+00
 5.116666666667e-02  4.887240121200e+00
 5.119000000000e-02  4.885838036309e+00
 5.121333333333e-02  4.897789160219e+00
 5.123666666667e-02  4.923004789669e+00
 5.126000000000e-02  4.961268913091e+00
