 5.000000000000e-02  1.775246103561e+00
 5.002333333333e-02  1.781852055183e+00
 5.004666666667e-02  1.791454696941e+00
 5.007000000000e-02  1.803970567784e+00
 5.009333333333e-02  1.819288104453e+00
 5.011666666667e-02  1.837268689184e+00
 5.014000000000e-02  1.857747958166e+00
 5.016333333333e-02  1.880537358414e+00
 5.018666666667e-02  1.905425938315e+00
 5.021000000000e-02  1.932182354833e+00
 5.023333333333e-02  1.960557078285e+00
 5.025666666667e-02  1.990284773681e+00
 5.028000000000e-02  2.021086835907e+00
 5.030333333333e-02  2.052674054538e+00
 5.032666666667e-02  2.084749382784e+00
 5.035000000000e-02  2.117010784099e+00
 5.037333333333e-02  2.149154129153e+00
 5.039666666667e-02  2.180876115415e+00
 5.042000000000e-02  2.211877181319e+00
 5.044333333333e-02  2.241864387039e+00
 5.046666666667e-02  2.270554234167e+00
 5.049000000000e-02  2.297675397199e+00
 5.051333333333e-02  2.322971340500e+00
 5.053666666667e-02  2.346202795541e+00
 5.056000000000e-02  2.367150074505e+00
 5.058333333333e-02  2.385615197908e+00
 5.060666666667e-02  2.401423815654e+00
 5.063000000000e-02  2.414426902909e+00
 5.065333333333e-02  2.424502214312e+00
 5.067666666667e-02  2.431555482371e+00
 5.070000000000e-02  2.435521348320e+00
 5.072333333333e-02  2.436364016264e+00
 5.074666666667e-02  2.434077624110e+00
 5.077000000000e-02  2.428686327479e+00
 5.079333333333e-02  2.420244095552e+00
 5.081666666667e-02  2.408834220560e+00
 5.084000000000e-02  2.394568545392e+00
 5.086333333333e-02  2.377586416494e+00
 5.088666666667e-02  2.358053371866e+00
 5.091000000000e-02  2.336159576552e+00
 5.093333333333e-02  2.312118020393e+00
 5.095666666667e-02  2.286162495174e+00
 5.098000000000e-02  2.258545370362e+00
 5.100333333333e-02  2.229535188641e+00
 5.102666666667e-02  2.199414104153e+00
 5.105000000000e-02  2.168475187905e+00
 5.107333333333e-02  2.137019626091e+00
 5.109666666667e-02  2.105353838120e+00
 5.112000000000e-02  2.073786541971e+00
 5.114333333333e-02  2.042625794945e+00
 5.116666666667e-02  2.012176038245e+00
 5.119000000000e-02  1.982735173715e+00
 5.121333333333e-02  1.954591700842e+00
 5.123666666667e-02  1.928021941522e+00
 5.126000000000e-02  1.903287379333e+00
 5.128333333333e-02  1.880632138902e+00
 5.130666666667e-02  1.860280629708e+00
