 5.000000000000e-02  9.603796509610e-01
 5.002333333333e-02  9.749832541917e-01
 5.004666666667e-02  9.921663609175e-01
 5.007000000000e-02  1.011772229223e+00
 5.009333333333e-02  1.033620744787e+00
 5.011666666667e-02  1.057510133419e+00
 5.014000000000e-02  1.083218882966e+00
 5.016333333333e-02  1.110507856289e+00
 5.018666666667e-02  1.139122575180e+00
 5.021000000000e-02  1.168795653425e+00
 5.023333333333e-02  1.199249355762e+00
 5.025666666667e-02  1.230198258266e+00
 5.028000000000e-02  1.261351984691e+00
 5.030333333333e-02  1.292417992564e+00
 5.032666666667e-02  1.323104382296e+00
 5.035000000000e-02  1.353122702365e+00
 5.037333333333e-02  1.382190723626e+00
 5.039666666667e-02  1.410035156078e+00
 5.042000000000e-02  1.436394281949e+00
 5.044333333333e-02  1.461020479747e+00
 5.046666666667e-02  1.483682614932e+00
 5.049000000000e-02  1.504168274169e+00
 5.051333333333e-02  1.522285821546e+00
 5.053666666667e-02  1.537866256872e+00
 5.056000000000e-02  1.550764858059e+00
 5.058333333333e-02  1.560862591601e+00
 5.060666666667e-02  1.568067277448e+00
 5.063000000000e-02  1.572314496863e+00
 5.065333333333e-02  1.573568234321e+00
 5.067666666667e-02  1.571821247083e+00
 5.070000000000e-02  1.567095158648e+00
 5.072333333333e-02  1.559440274964e+00
 5.074666666667e-02  1.548935124923e+00
 5.077000000000e-02  1.535685729324e+00
 5.079333333333e-02  1.519824605085e+00
 5.081666666667e-02  1.501509514067e+00
 5.084000000000e-02  1.480921968267e+00
 5.086333333333e-02  1.458265505573e+00
 5.088666666667e-02  1.433763752412e+00
 5.091000000000e-02  1.407658291727e+00
 5.093333333333e-02  1.380206356591e+00
 5.095666666667e-02  1.351678371458e+00
 5.098000000000e-02  1.322355364519e+00
 5.100333333333e-02  1.292526275930e+00
 5.102666666667e-02  1.262485187640e+00
 5.105000000000e-02  1.232528501380e+00
 5.107333333333e-02  1.202952091851e+00
 5.109666666667e-02  1.174048462441e+00
 5.112000000000e-02  1.146103930782e+00
 5.114333333333e-02  1.119395871190e+00
 5.116666666667e-02  1.094190040544e+00
 5.119000000000e-02  1.070738013335e+00
 5.121333333333e-02  1.049274750621e+00
 5.123666666667e-02  1.030016326344e+00
 5.126000000000e-02  1.013157833001e+00
 5.128333333333e-02  9.988714869085e-01
 5.130666666667e-02  9.873049514662e-01
 5.133000000000e-02  9.785798946777e-01
 5.135333333333e-02  9.727907950313e-01
