 5.000000000000e-02  4.711120313100e+00
 5.002333333333e-02  4.724974913287e+00
 5.004666666667e-02  4.742031501097e+00
 5.007000000000e-02  4.762180876016e+00
 5.009333333333e-02  4.785284134564e+00
 5.011666666667e-02  4.811173980085e+00
 5.014000000000e-02  4.839656306276e+00
 5.016333333333e-02  4.870512039449e+00
 5.018666666667e-02  4.903499222075e+00
 5.021000000000e-02  4.938355317786e+00
 5.023333333333e-02  4.974799715880e+00
 5.025666666667e-02  5.012536411450e+00
 5.028000000000e-02  5.051256835552e+00
 5.030333333333e-02  5.090642808347e+00
 5.032666666667e-02  5.130369586965e+00
 5.035000000000e-02  5.170108978912e+00
 5.037333333333e-02  5.209532491171e+00
 5.039666666667e-02  5.248314484792e+00
 5.042000000000e-02  5.286135304680e+00
 5.044333333333e-02  5.322684354525e+00
 5.046666666667e-02  5.357663087278e+00
 5.049000000000e-02  5.390787882420e+00
 5.051333333333e-02  5.421792782280e+00
 5.053666666667e-02  5.450432061023e+00
 5.056000000000e-02  5.476482601502e+00
 5.058333333333e-02  5.499746056998e+00
 5.060666666667e-02  5.520050776901e+00
 5.063000000000e-02  5.537253477668e+00
 5.065333333333e-02  5.551240642786e+00
 5.067666666667e-02  5.561929638076e+00
 5.070000000000e-02  5.569269531414e+00
 5.072333333333e-02  5.573241608723e+00
 5.074666666667e-02  5.573859581053e+00
 5.077000000000e-02  5.571169480502e+00
 5.079333333333e-02  5.565249245707e+00
 5.081666666667e-02  5.556208000644e+00
 5.084000000000e-02  5.544185033397e+00
 5.086333333333e-02  5.529348484455e+00
 5.088666666667e-02  5.511893756892e+00
 5.091000000000e-02  5.492041663461e+00
 5.093333333333e-02  5.470036328175e+00
 5.095666666667e-02  5.446142862322e+00
 5.098000000000e-02  5.420644837028e+00
 5.100333333333e-02  5.393841576489e+00
 5.102666666667e-02  5.366045297682e+00
 5.105000000000e-02  5.337578123913e+00
 5.107333333333e-02  5.308769000759e+00
 5.109666666667e-02  5.279950543938e+00
 5.112000000000e-02  5.251455849314e+00
 5.114333333333e-02  5.223615295630e+00
 5.116666666667e-02  5.196753370665e+00
 5.119000000000e-02  5.171185551306e+00
 5.121333333333e-02  5.147215267539e+00
 5.123666666667e-02  5.125130979563e+00
 5.126000000000e-02  5.105203396205e+00
 5.128333333333e-02  5.087682861452e+00
 5.130666666667e-02  5.072796934328e+00
 5.133000000000e-02  5.060748185516e+00
 5.135333333333e-02  5.051712232074e+00
