7.000000000000000666e-02 -6.995517683688029509e-02
7.004000000000000503e-02 -6.906773051889880666e-02
7.008000000000000340e-02 -6.795237528261789672e-02
7.012000000000000177e-02 -6.664428616811879369e-02
7.016000000000000014e-02 -6.518413164948227978e-02
7.020000000000001239e-02 -6.361693906208892857e-02
7.024000000000001076e-02 -6.199083491505374965e-02
7.028000000000000913e-02 -6.035569529931061883e-02
7.032000000000000750e-02 -5.876174424109881222e-02
7.036000000000000587e-02 -5.725813939221646720e-02
7.040000000000000424e-02 -5.589158486338496878e-02
7.044000000000000261e-02 -5.470501036345276624e-02
7.048000000000000098e-02 -5.373635398298137744e-02
7.052000000000001323e-02 -5.301748315029608527e-02
7.056000000000001160e-02 -5.257328442376052458e-02
7.060000000000000997e-02 -5.242094814888931253e-02
7.064000000000000834e-02 -5.256946851823096623e-02
7.068000000000000671e-02 -5.301937357568053955e-02
7.072000000000000508e-02 -5.376269324768667701e-02
7.076000000000000345e-02 -5.478316680051564802e-02
7.080000000000000182e-02 -5.605668436397159837e-02
7.084000000000000019e-02 -5.755195058809725595e-02
7.088000000000001244e-02 -5.923135216315955631e-02
7.092000000000001081e-02 -6.105200520833653499e-02
7.096000000000000918e-02 -6.296695337591318165e-02
7.100000000000000755e-02 -6.492648322131122640e-02
7.104000000000000592e-02 -6.687952002538866125e-02
7.108000000000000429e-02 -6.877506488839291166e-02
7.112000000000000266e-02 -7.056363269728560539e-02
7.116000000000000103e-02 -7.219865043419471107e-02
7.120000000000001328e-02 -7.363777633405144130e-02
7.124000000000001165e-02 -7.484410256048623644e-02
7.128000000000001002e-02 -7.578720724297904887e-02
7.132000000000000839e-02 -7.644402591310073269e-02
7.136000000000000676e-02 -7.679951741311641378e-02
7.140000000000000513e-02 -7.684710503546976490e-02
7.144000000000000350e-02 -7.658888002356545321e-02
7.148000000000000187e-02 -7.603556115971998874e-02
7.152000000000000024e-02 -7.520621107475333744e-02
7.156000000000001249e-02 -7.412771674366347430e-02
7.160000000000001086e-02 -7.283404830488844628e-02
7.164000000000000923e-02 -7.136531661440689844e-02
7.168000000000000760e-02 -6.976665565835676874e-02
7.172000000000000597e-02 -6.808696095211552723e-02
7.176000000000000434e-02 -6.637751914484069093e-02
7.180000000000000271e-02 -6.469056724137234315e-02
7.184000000000000108e-02 -6.307782187931820772e-02
