7.000000000000000666e-02 -6.829203626861286125e+00
7.004000000000000503e-02 -6.870195123595927100e+00
7.008000000000000340e-02 -6.913416790823987412e+00
7.012000000000000177e-02 -6.958077319300638663e+00
7.016000000000000014e-02 -7.003343186249971097e+00
7.020000000000001239e-02 -7.048362183039703410e+00
7.024000000000001076e-02 -7.092287526768902950e+00
7.028000000000000913e-02 -7.134301877665656377e+00
7.032000000000000750e-02 -7.173640584321578473e+00
7.036000000000000587e-02 -7.209613499952325810e+00
7.040000000000000424e-02 -7.241624751104879465e+00
7.044000000000000261e-02 -7.269189896848416765e+00
7.048000000000000098e-02 -7.291949988905390256e+00
7.052000000000001323e-02 -7.309682128951624946e+00
7.056000000000001160e-02 -7.322306217742923451e+00
7.060000000000000997e-02 -7.329887696767507066e+00
7.064000000000000834e-02 -7.332636196045022814e+00
7.068000000000000671e-02 -7.330900116487100604e+00
7.072000000000000508e-02 -7.325157290107799923e+00
7.076000000000000345e-02 -7.316001971968450590e+00
7.080000000000000182e-02 -7.304128521705104404e+00
7.084000000000000019e-02 -7.290312226783475680e+00
7.088000000000001244e-02 -7.275387800590823240e+00
7.092000000000001081e-02 -7.260226155696436479e+00
7.096000000000000918e-02 -7.245710102408445152e+00
7.100000000000000755e-02 -7.232709654190029980e+00
7.104000000000000592e-02 -7.222057634496087175e+00
7.108000000000000429e-02 -7.214526272413190888e+00
7.112000000000000266e-02 -7.210805448230917847e+00
7.116000000000000103e-02 -7.211483205232642746e+00
7.120000000000001328e-02 -7.217029081233187426e+00
7.124000000000001165e-02 -7.227780735699489867e+00
7.128000000000001002e-02 -7.243934256045577058e+00
7.132000000000000839e-02 -7.265538424380697080e+00
7.136000000000000676e-02 -7.292493114944424093e+00
7.140000000000000513e-02 -7.324551876306518494e+00
7.144000000000000350e-02 -7.361328635339038584e+00
7.148000000000000187e-02 -7.402308342873769931e+00
7.152000000000000024e-02 -7.446861270488199125e+00
7.156000000000001249e-02 -7.494260563780223094e+00
7.160000000000001086e-02 -7.543702565215326672e+00
7.164000000000000923e-02 -7.594329340468899403e+00
7.168000000000000760e-02 -7.645252778997626564e+00
7.172000000000000597e-02 -7.695579593665577534e+00
7.176000000000000434e-02 -7.744436517647599771e+00
7.180000000000000271e-02 -7.790994989526279113e+00
7.184000000000000108e-02 -7.834494630476676491e+00
7.187999999999999945e-02 -7.874264849784367470e+00
7.192000000000001170e-02 -7.909743966200593945e+00
7.196000000000001007e-02 -7.940495301268825301e+00
7.200000000000000844e-02 -7.966219784629281264e+00
7.204000000000000681e-02 -7.986764708735094587e+00
7.208000000000000518e-02 -8.002128377726741348e+00
7.212000000000000355e-02 -8.012460510445414741e+00
7.216000000000000192e-02 -8.018058376870261128e+00
7.220000000000000029e-02 -8.019358766894690405e+00
7.224000000000001254e-02 -8.016926008573262763e+00
7.228000000000001091e-02 -8.011436364049451697e+00
7.232000000000000928e-02 -8.003659234674586287e+00
7.236000000000000765e-02 -7.994435697029710575e+00
7.240000000000000602e-02 -7.984654968476738723e+00
7.244000000000000439e-02 -7.975229460062483788e+00
7.248000000000000276e-02 -7.967069116193226108e+00
7.252000000000000113e-02 -7.961055761759367577e+00
7.256000000000001338e-02 -7.958018179252840163e+00
7.260000000000001175e-02 -7.958708619236766424e+00
7.264000000000001012e-02 -7.963781408738102030e+00
7.268000000000000849e-02 -7.973774264815972401e+00
7.272000000000000686e-02 -7.989092845441403412e+00
7.276000000000000523e-02 -8.009998980266836099e+00
7.280000000000000360e-02 -8.036602920904279301e+00
7.284000000000000197e-02 -8.068859838251121630e+00
7.288000000000000034e-02 -8.106570675093735190e+00
7.292000000000001259e-02 -8.149387340146379444e+00
7.296000000000001096e-02 -8.196822106966831001e+00
7.300000000000000933e-02 -8.248260963195615858e+00
7.304000000000000770e-02 -8.302980543006253100e+00
7.308000000000000607e-02 -8.360168174505670180e+00
7.312000000000000444e-02 -8.418944484767663994e+00
7.316000000000000281e-02 -8.478387932079233025e+00
7.320000000000000118e-02 -8.537560579095544000e+00
7.323999999999999955e-02 -8.595534384344816203e+00
7.328000000000001180e-02 -8.651417272827949034e+00
7.332000000000001017e-02 -8.704378251784930853e+00
7.336000000000000854e-02 -8.753670861835654904e+00
7.340000000000000691e-02 -8.798654299881814467e+00
7.344000000000000528e-02 -8.838811613641826881e+00
7.348000000000000365e-02 -8.873764448920649528e+00
7.352000000000000202e-02 -8.903283926592099107e+00
7.356000000000000039e-02 -8.927297334089526970e+00
7.360000000000001263e-02 -8.945890433679323905e+00
7.364000000000001100e-02 -8.959305312268153187e+00
7.368000000000000937e-02 -8.967933823197348886e+00
7.372000000000000774e-02 -8.972306794514260275e+00
7.376000000000000612e-02 -8.973079298002964777e+00
7.380000000000000449e-02 -8.971012384461966249e+00
7.384000000000000286e-02 -8.966951791729734111e+00
7.388000000000000123e-02 -8.961804217762459501e+00
7.392000000000001347e-02 -8.956511821433199572e+00
7.396000000000001184e-02 -8.952025665071127847e+00
7.400000000000001021e-02 -8.949278843990912335e+00
7.404000000000000858e-02 -8.949160059335408590e+00
7.408000000000000695e-02 -8.952488379201007263e+00
7.412000000000000532e-02 -8.959989901932674528e+00
7.416000000000000369e-02 -8.972276983166077358e+00
7.420000000000000207e-02 -8.989830617818377334e+00
7.424000000000000044e-02 -9.012986480742711137e+00
7.428000000000001268e-02 -9.041925027844023077e+00
7.432000000000001105e-02 -9.076665946363029036e+00
7.436000000000000942e-02 -9.117067120867240249e+00
7.440000000000000779e-02 -9.162828155245204442e+00
7.444000000000000616e-02 -9.213498362321299595e+00
7.448000000000000453e-02 -9.268489007124063761e+00
7.452000000000000290e-02 -9.327089469394032051e+00
7.456000000000000127e-02 -9.388486879701314791e+00
7.459999999999999964e-02 -9.451788684851194944e+00
7.464000000000001189e-02 -9.516047514368217719e+00
7.468000000000001026e-02 -9.580287653509451218e+00
7.472000000000000863e-02 -9.643532381513544749e+00
7.476000000000000700e-02 -9.704831407408271104e+00
7.480000000000000537e-02 -9.763287631288200430e+00
7.484000000000000374e-02 -9.818082475890491878e+00
7.488000000000000211e-02 -9.868499071904537345e+00
7.492000000000000048e-02 -9.913942638904757132e+00
7.495999999999999885e-02 -9.953957481298498777e+00
7.500000000000001110e-02 -9.988240112360330158e+00
7.504000000000000947e-02 -1.001664812742834698e+01
7.508000000000000784e-02 -1.003920456575682962e+01
7.512000000000000621e-02 -1.005609762725802625e+01
7.516000000000000458e-02 -1.006767574025616341e+01
7.520000000000000295e-02 -1.007443810776470272e+01
7.524000000000000132e-02 -1.007702098681418335e+01
7.528000000000001357e-02 -1.007618007664113691e+01
7.532000000000001194e-02 -1.007276950138663096e+01
7.536000000000001031e-02 -1.006771797044709515e+01
7.540000000000000868e-02 -1.006200278038278029e+01
7.544000000000000705e-02 -1.005662238437334288e+01
7.548000000000000542e-02 -1.005256829772228144e+01
7.552000000000000379e-02 -1.005079712836355732e+01
7.556000000000000216e-02 -1.005220351950352509e+01
7.560000000000000053e-02 -1.005759476816989029e+01
7.564000000000001278e-02 -1.006766783801463561e+01
7.568000000000001115e-02 -1.008298941904779689e+01
7.572000000000000952e-02 -1.010397960302688958e+01
7.576000000000000789e-02 -1.013089964274533017e+01
7.580000000000000626e-02 -1.016384414982814377e+01
7.584000000000000463e-02 -1.020273796160137536e+01
7.588000000000000300e-02 -1.024733777676411250e+01
7.592000000000000137e-02 -1.029723852576513821e+01
7.595999999999999974e-02 -1.035188430834197604e+01
