7.000000000000000666e-02 -5.202702694717897813e-02
7.004000000000000503e-02 -5.180524147839093985e-02
7.008000000000000340e-02 -5.150658877673119918e-02
7.012000000000000177e-02 -5.114260245101709401e-02
7.016000000000000014e-02 -5.072669647587213504e-02
7.020000000000001239e-02 -5.027379324593961307e-02
7.024000000000001076e-02 -4.979990826406832660e-02
7.028000000000000913e-02 -4.932170299600646679e-02
7.032000000000000750e-02 -4.885601844012732453e-02
7.036000000000000587e-02 -4.841940248689935444e-02
7.040000000000000424e-02 -4.802764433936276833e-02
7.044000000000000261e-02 -4.769532912983315276e-02
7.048000000000000098e-02 -4.743542529024435961e-02
7.052000000000001323e-02 -4.725891637198065265e-02
7.056000000000001160e-02 -4.717448774039301185e-02
7.060000000000000997e-02 -4.718827710978490408e-02
7.064000000000000834e-02 -4.730369603770023801e-02
7.068000000000000671e-02 -4.752132757216132042e-02
7.072000000000000508e-02 -4.783890306968885398e-02
7.076000000000000345e-02 -4.825135901711963271e-02
7.080000000000000182e-02 -4.875097240094961037e-02
7.084000000000000019e-02 -4.932757100582563226e-02
7.088000000000001244e-02 -4.996881284252596700e-02
7.092000000000001081e-02 -5.066052700937850872e-02
7.096000000000000918e-02 -5.138710651805400431e-02
7.100000000000000755e-02 -5.213194212122251869e-02
7.104000000000000592e-02 -5.287788504037482795e-02
7.108000000000000429e-02 -5.360772561636029110e-02
7.112000000000000266e-02 -5.430467446027309464e-02
7.116000000000000103e-02 -5.495283257287830736e-02
7.120000000000001328e-02 -5.553763717898130281e-02
7.124000000000001165e-02 -5.604627070347101281e-02
7.128000000000001002e-02 -5.646802130568717715e-02
7.132000000000000839e-02 -5.679458473619725112e-02
7.136000000000000676e-02 -5.702029894216931183e-02
7.140000000000000513e-02 -5.714230465493264077e-02
7.144000000000000350e-02 -5.716062735889781976e-02
7.148000000000000187e-02 -5.707817816559712654e-02
7.152000000000000024e-02 -5.690067343979920977e-02
7.156000000000001249e-02 -5.663647530014825904e-02
7.160000000000001086e-02 -5.629635735203519786e-02
7.164000000000000923e-02 -5.589320212756776485e-02
7.168000000000000760e-02 -5.544163863562689976e-02
7.172000000000000597e-02 -5.495763014673293867e-02
7.176000000000000434e-02 -5.445802373307828681e-02
7.180000000000000271e-02 -5.396007421069548560e-02
7.184000000000000108e-02 -5.348095587140377916e-02
7.187999999999999945e-02 -5.303727573323646638e-02
7.192000000000001170e-02 -5.264460208076425507e-02
7.196000000000001007e-02 -5.231702159822215759e-02
7.200000000000000844e-02 -5.206673766769975842e-02
7.204000000000000681e-02 -5.190372124900322071e-02
7.208000000000000518e-02 -5.183542429015619568e-02
7.212000000000000355e-02 -5.186656389927368771e-02
7.216000000000000192e-02 -5.199898350833898064e-02
7.220000000000000029e-02 -5.223159510655772664e-02
7.224000000000001254e-02 -5.256040435518949394e-02
7.228000000000001091e-02 -5.297861803615777632e-02
