 5.000000000000e-02 -2.892890394861e+01
 5.002333333333e-02 -2.870049262192e+01
 5.004666666667e-02 -2.846633181587e+01
 5.007000000000e-02 -2.822646395972e+01
 5.009333333333e-02 -2.798093267228e+01
 5.011666666667e-02 -2.772978275399e+01
 5.014000000000e-02 -2.747306017897e+01
 5.016333333333e-02 -2.721081208666e+01
 5.018666666667e-02 -2.694308677329e+01
 5.021000000000e-02 -2.666993368313e+01
 5.023333333333e-02 -2.639140339946e+01
 5.025666666667e-02 -2.610754763530e+01
 5.028000000000e-02 -2.581841922395e+01
 5.030333333333e-02 -2.552407210925e+01
 5.032666666667e-02 -2.522456133562e+01
 5.035000000000e-02 -2.491994303790e+01
 5.037333333333e-02 -2.461027443091e+01
 5.039666666667e-02 -2.429561379883e+01
 5.042000000000e-02 -2.397602048433e+01
 5.044333333333e-02 -2.365155487749e+01
 5.046666666667e-02 -2.332227840448e+01
 5.049000000000e-02 -2.298825351603e+01
 5.051333333333e-02 -2.264954367574e+01
 5.053666666667e-02 -2.230621334805e+01
 5.056000000000e-02 -2.195832798613e+01
 5.058333333333e-02 -2.160595401949e+01
 5.060666666667e-02 -2.124915884139e+01
 5.063000000000e-02 -2.088801079604e+01
 5.065333333333e-02 -2.052257916565e+01
 5.067666666667e-02 -2.015293415719e+01
 5.070000000000e-02 -1.977914688904e+01
 5.072333333333e-02 -1.940128937740e+01
 5.074666666667e-02 -1.901943452250e+01
 5.077000000000e-02 -1.863365609465e+01
 5.079333333333e-02 -1.824402872007e+01
 5.081666666667e-02 -1.785062786658e+01
 5.084000000000e-02 -1.745352982907e+01
 5.086333333333e-02 -1.705281171479e+01
 5.088666666667e-02 -1.664855142850e+01
 5.091000000000e-02 -1.624082765740e+01
 5.093333333333e-02 -1.582971985593e+01
 5.095666666667e-02 -1.541530823038e+01
 5.098000000000e-02 -1.499767372335e+01
 5.100333333333e-02 -1.457689799802e+01
 5.102666666667e-02 -1.415306342228e+01
 5.105000000000e-02 -1.372625305276e+01
 5.107333333333e-02 -1.329655061856e+01
 5.109666666667e-02 -1.286404050502e+01
 5.112000000000e-02 -1.242880773717e+01
 5.114333333333e-02 -1.199093796316e+01
 5.116666666667e-02 -1.155051743749e+01
 5.119000000000e-02 -1.110763300412e+01
 5.121333333333e-02 -1.066237207946e+01
 5.123666666667e-02 -1.021482263519e+01
 5.126000000000e-02 -9.765073180992e+00
 5.128333333333e-02 -9.313212747149e+00
 5.130666666667e-02 -8.859330867018e+00
 5.133000000000e-02 -8.403517559392e+00
 5.135333333333e-02 -7.945863310742e+00
 5.137666666667e-02 -7.486459057361e+00
 5.140000000000e-02 -7.025396167393e+00
 5.142333333333e-02 -6.562766422761e+00
 5.144666666667e-02 -6.098662001002e+00
 5.147000000000e-02 -5.633175456996e+00
 5.149333333333e-02 -5.166399704617e+00
 5.151666666667e-02 -4.698427998282e+00
 5.154000000000e-02 -4.229353914427e+00
 5.156333333333e-02 -3.759271332896e+00
 5.158666666667e-02 -3.288274418253e+00
 5.161000000000e-02 -2.816457601023e+00
 5.163333333333e-02 -2.343915558863e+00
 5.165666666667e-02 -1.870743197665e+00
 5.168000000000e-02 -1.397035632602e+00
 5.170333333333e-02 -9.228881691028e-01
 5.172666666667e-02 -4.483962837919e-01
 5.175000000000e-02  2.634439464056e-02
 5.177333333333e-02  5.012381046039e-01
 5.179666666667e-02  9.761889708206e-01
 5.182000000000e-02  1.451101023577e+00
 5.184333333333e-02  1.925878218013e+00
 5.186666666667e-02  2.400424453436e+00
 5.189000000000e-02  2.874643592677e+00
 5.191333333333e-02  3.348439481451e+00
 5.193666666667e-02  3.821715967756e+00
 5.196000000000e-02  4.294376921277e+00
 5.198333333333e-02  4.766326252808e+00
 5.200666666667e-02  5.237467933678e+00
 5.203000000000e-02  5.707706015188e+00
