7.000000000000000666e-02 1.669655450980630729e+00
7.004000000000000503e-02 1.716957090300534228e+00
7.008000000000000340e-02 1.756949391958631201e+00
7.012000000000000177e-02 1.789585674212707200e+00
7.016000000000000014e-02 1.815037390151994723e+00
7.020000000000001239e-02 1.833689925586609926e+00
7.024000000000001076e-02 1.846132386828929661e+00
7.028000000000000913e-02 1.853141651583150917e+00
7.032000000000000750e-02 1.855661117984888975e+00
7.036000000000000587e-02 1.854774736777667909e+00
7.040000000000000424e-02 1.851677045466461724e+00
7.044000000000000261e-02 1.847640037218205133e+00
7.048000000000000098e-02 1.843977788056202716e+00
7.052000000000001323e-02 1.842009830927808567e+00
7.056000000000001160e-02 1.843024302547890292e+00
7.060000000000000997e-02 1.848241897576285098e+00
7.064000000000000834e-02 1.858781644165238056e+00
7.068000000000000671e-02 1.875629465915145566e+00
7.072000000000000508e-02 1.899610418993523897e+00
7.076000000000000345e-02 1.931365391734360060e+00
7.080000000000000182e-02 1.971332930251386450e+00
7.084000000000000019e-02 2.019736710857483519e+00
7.088000000000001244e-02 2.076579022426736643e+00
7.092000000000001081e-02 2.141640453578455006e+00
7.096000000000000918e-02 2.214485805507184324e+00
7.100000000000000755e-02 2.294476076239147400e+00
7.104000000000000592e-02 2.380786191038404720e+00
7.108000000000000429e-02 2.472427991399811731e+00
7.112000000000000266e-02 2.568277846167397183e+00
7.116000000000000103e-02 2.667108116999552525e+00
7.120000000000001328e-02 2.767621600428143758e+00
7.124000000000001165e-02 2.868487983239792261e+00
7.128000000000001002e-02 2.968381289326197159e+00
7.132000000000000839e-02 3.066017266204390967e+00
7.136000000000000676e-02 3.160189659015808061e+00
7.140000000000000513e-02 3.249804349015969152e+00
7.144000000000000350e-02 3.333910391663131190e+00
7.148000000000000187e-02 3.411727074776365942e+00
7.152000000000000024e-02 3.482666227544831905e+00
7.156000000000001249e-02 3.546349143386151148e+00
7.160000000000001086e-02 3.602617630067812549e+00
7.164000000000000923e-02 3.651538864969999576e+00
7.168000000000000760e-02 3.693403907208856474e+00
7.172000000000000597e-02 3.728719896789648658e+00
7.176000000000000434e-02 3.758196148862697150e+00
7.180000000000000271e-02 3.782724523642133629e+00
7.184000000000000108e-02 3.803354614637196818e+00
7.187999999999999945e-02 3.821264444998414334e+00
7.192000000000001170e-02 3.837727489837643446e+00
7.196000000000001007e-02 3.854076947608166215e+00
7.200000000000000844e-02 3.871668263133945409e+00
7.204000000000000681e-02 3.891840956242967664e+00
7.208000000000000518e-02 3.915880831747252877e+00
7.212000000000000355e-02 3.944983638027250272e+00
7.216000000000000192e-02 3.980221202872677111e+00
7.220000000000000029e-02 4.022511007554536278e+00
7.224000000000001254e-02 4.072590065170505369e+00
7.228000000000001091e-02 4.130993849751154023e+00
7.232000000000000928e-02 4.198040881744320885e+00
7.236000000000000765e-02 4.273823417226859434e+00
7.240000000000000602e-02 4.358204516969374609e+00
7.244000000000000439e-02 4.450821592063245902e+00
7.248000000000000276e-02 4.551096340298062870e+00
7.252000000000000113e-02 4.658250806943254219e+00
7.256000000000001338e-02 4.771329130169219113e+00
7.260000000000001175e-02 4.889224369930730063e+00
7.264000000000001012e-02 5.010709674320912299e+00
7.268000000000000849e-02 5.134472913293079088e+00
7.272000000000000686e-02 5.259153809814216984e+00
7.276000000000000523e-02 5.383382525798709572e+00
7.280000000000000360e-02 5.505818616728419101e+00
7.284000000000000197e-02 5.625189255945768352e+00
7.288000000000000034e-02 5.740325647689529909e+00
7.292000000000001259e-02 5.850196596555846895e+00
7.296000000000001096e-02 5.953938278942523254e+00
7.300000000000000933e-02 6.050879367012975685e+00
7.304000000000000770e-02 6.140560784935265026e+00
7.308000000000000607e-02 6.222749526993069047e+00
7.312000000000000444e-02 6.297446133473926011e+00
7.316000000000000281e-02 6.364885598340245920e+00
7.320000000000000118e-02 6.425531667612943032e+00
7.323999999999999955e-02 6.480064673905125971e+00
7.328000000000001180e-02 6.529363235421903333e+00
7.332000000000001017e-02 6.574480321759139656e+00
7.336000000000000854e-02 6.616614349133699946e+00
7.340000000000000691e-02 6.657076109619363358e+00
7.344000000000000528e-02 6.697252458560850386e+00
7.348000000000000365e-02 6.738567778122381391e+00
7.352000000000000202e-02 6.782444300191650122e+00
7.356000000000000039e-02 6.830262406708677680e+00
7.360000000000001263e-02 6.883322028838028572e+00
