 5.000000000000e-02  1.100657833082e-01
 5.002333333333e-02  9.222344579542e-02
 5.004666666667e-02  7.687992382855e-02
 5.007000000000e-02  6.419011061395e-02
 5.009333333333e-02  5.428356930674e-02
 5.011666666667e-02  4.726326741384e-02
 5.014000000000e-02  4.320456546831e-02
 5.016333333333e-02  4.215446989354e-02
 5.018666666667e-02  4.413115746341e-02
 5.021000000000e-02  4.912377615106e-02
 5.023333333333e-02  5.709252451632e-02
 5.025666666667e-02  6.796900910307e-02
 5.028000000000e-02  8.165687666666e-02
 5.030333333333e-02  9.803271537802e-02
 5.032666666667e-02  1.169472165990e-01
 5.035000000000e-02  1.382265862877e-01
 5.037333333333e-02  1.616741927040e-01
 5.039666666667e-02  1.870724347946e-01
 5.042000000000e-02  2.141848135123e-01
 5.044333333333e-02  2.427581863551e-01
 5.046666666667e-02  2.725251836384e-01
 5.049000000000e-02  3.032067634443e-01
 5.051333333333e-02  3.345148808308e-01
 5.053666666667e-02  3.661552457832e-01
 5.056000000000e-02  3.978301434960e-01
 5.058333333333e-02  4.292412899687e-01
 5.060666666667e-02  4.600926955280e-01
 5.063000000000e-02  4.900935087923e-01
 5.065333333333e-02  5.189608137584e-01
 5.067666666667e-02  5.464223531106e-01
 5.070000000000e-02  5.722191515548e-01
 5.072333333333e-02  5.961080138911e-01
 5.074666666667e-02  6.178638737455e-01
 5.077000000000e-02  6.372819702745e-01
 5.079333333333e-02  6.541798318022e-01
 5.081666666667e-02  6.683990471702e-01
 5.084000000000e-02  6.798068076221e-01
 5.086333333333e-02  6.882972042105e-01
 5.088666666667e-02  6.937922680614e-01
 5.091000000000e-02  6.962427432908e-01
 5.093333333333e-02  6.956285849153e-01
 5.095666666667e-02  6.919591767395e-01
 5.098000000000e-02  6.852732668848e-01
 5.100333333333e-02  6.756386213380e-01
 5.102666666667e-02  6.631513985916e-01
 5.105000000000e-02  6.479352511460e-01
 5.107333333333e-02  6.301401622568e-01
 5.109666666667e-02  6.099410288657e-01
 5.112000000000e-02  5.875360041020e-01
 5.114333333333e-02  5.631446150531e-01
 5.116666666667e-02  5.370056736816e-01
 5.119000000000e-02  5.093750007658e-01
 5.121333333333e-02  4.805229845498e-01
 5.123666666667e-02  4.507319973981e-01
 5.126000000000e-02  4.202936951338e-01
 5.128333333333e-02  3.895062248841e-01
 5.130666666667e-02  3.586713681613e-01
 5.133000000000e-02  3.280916465449e-01
 5.135333333333e-02  2.980674177341e-01
 5.137666666667e-02  2.688939898206e-01
 5.140000000000e-02  2.408587815203e-01
 5.142333333333e-02  2.142385556605e-01
 5.144666666667e-02  1.892967525462e-01
 5.147000000000e-02  1.662809488958e-01
 5.149333333333e-02  1.454204668542e-01
 5.151666666667e-02  1.269241561674e-01
 5.154000000000e-02  1.109783709624e-01
 5.156333333333e-02  9.774516073332e-02
 5.158666666667e-02  8.736069308078e-02
 5.161000000000e-02  7.993392356188e-02
 5.163333333333e-02  7.554552562959e-02
 5.165666666667e-02  7.424709117031e-02
 5.168000000000e-02  7.606060954847e-02
 5.170333333333e-02  8.097823041055e-02
 5.172666666667e-02  8.896231277521e-02
 5.175000000000e-02  9.994576018526e-02
 5.177333333333e-02  1.138326389668e-01
 5.179666666667e-02  1.304990739024e-01
 5.182000000000e-02  1.497944129697e-01
 5.184333333333e-02  1.715426501993e-01
 5.186666666667e-02  1.955440932204e-01
 5.189000000000e-02  2.215772597044e-01
 5.191333333333e-02  2.494009847029e-01
 5.193666666667e-02  2.787567188296e-01
 5.196000000000e-02  3.093709954032e-01
 5.198333333333e-02  3.409580430063e-01
 5.200666666667e-02  3.732225185131e-01
 5.203000000000e-02  4.058623344545e-01
