 5.000000000000e-02  1.932234373559e-01
 5.002333333333e-02  1.794738404952e-01
 5.004666666667e-02  1.672275348610e-01
 5.007000000000e-02  1.566080160205e-01
 5.009333333333e-02  1.477232918741e-01
 5.011666666667e-02  1.406648317043e-01
 5.014000000000e-02  1.355066730650e-01
 5.016333333333e-02  1.323046952172e-01
 5.018666666667e-02  1.310960662510e-01
 5.021000000000e-02  1.318988693523e-01
 5.023333333333e-02  1.347119119670e-01
 5.025666666667e-02  1.395147198596e-01
 5.028000000000e-02  1.462677163011e-01
 5.030333333333e-02  1.549125848221e-01
 5.032666666667e-02  1.653728122250e-01
 5.035000000000e-02  1.775544067996e-01
 5.037333333333e-02  1.913467850137e-01
 5.039666666667e-02  2.066238183144e-01
 5.042000000000e-02  2.232450301355e-01
 5.044333333333e-02  2.410569317593e-01
 5.046666666667e-02  2.598944843329e-01
 5.049000000000e-02  2.795826731145e-01
 5.051333333333e-02  2.999381789401e-01
 5.053666666667e-02  3.207711309556e-01
 5.056000000000e-02  3.418869238506e-01
 5.058333333333e-02  3.630880822152e-01
 5.060666666667e-02  3.841761541567e-01
 5.063000000000e-02  4.049536160246e-01
 5.065333333333e-02  4.252257699674e-01
 5.067666666667e-02  4.448026160883e-01
 5.070000000000e-02  4.635006812134e-01
 5.072333333333e-02  4.811447866634e-01
 5.074666666667e-02  4.975697380029e-01
 5.077000000000e-02  5.126219204731e-01
 5.079333333333e-02  5.261607847022e-01
 5.081666666667e-02  5.380602083232e-01
 5.084000000000e-02  5.482097203185e-01
 5.086333333333e-02  5.565155762028e-01
 5.088666666667e-02  5.629016735852e-01
 5.091000000000e-02  5.673102991719e-01
 5.093333333333e-02  5.697026998847e-01
 5.095666666667e-02  5.700594724430e-01
 5.098000000000e-02  5.683807675045e-01
 5.100333333333e-02  5.646863062323e-01
 5.102666666667e-02  5.590152089563e-01
 5.105000000000e-02  5.514256373954e-01
 5.107333333333e-02  5.419942537097e-01
 5.109666666667e-02  5.308155014001e-01
 5.112000000000e-02  5.180007147992e-01
 5.114333333333e-02  5.036770655414e-01
 5.116666666667e-02  4.879863559777e-01
 5.119000000000e-02  4.710836709784e-01
 5.121333333333e-02  4.531359009351e-01
 5.123666666667e-02  4.343201500260e-01
 5.126000000000e-02  4.148220449196e-01
 5.128333333333e-02  3.948339600632e-01
 5.130666666667e-02  3.745531765210e-01
 5.133000000000e-02  3.541799919731e-01
 5.135333333333e-02  3.339157999863e-01
 5.137666666667e-02  3.139611569592e-01
 5.140000000000e-02  2.945138553003e-01
 5.142333333333e-02  2.757670213438e-01
 5.144666666667e-02  2.579072562838e-01
 5.147000000000e-02  2.411128380294e-01
 5.149333333333e-02  2.255520012929e-01
 5.151666666667e-02  2.113813125063e-01
 5.154000000000e-02  1.987441552544e-01
 5.156333333333e-02  1.877693408770e-01
 5.158666666667e-02  1.785698576921e-01
 5.161000000000e-02  1.712417709886e-01
 5.163333333333e-02  1.658632844866e-01
 5.165666666667e-02  1.624939724340e-01
 5.168000000000e-02  1.611741898717e-01
 5.170333333333e-02  1.619246668998e-01
 5.172666666667e-02  1.647462910174e-01
 5.175000000000e-02  1.696200797971e-01
 5.177333333333e-02  1.765073443455e-01
 5.179666666667e-02  1.853500421568e-01
 5.182000000000e-02  1.960713161524e-01
 5.184333333333e-02  2.085762149074e-01
 5.186666666667e-02  2.227525873218e-01
 5.189000000000e-02  2.384721433109e-01
 5.191333333333e-02  2.555916704902e-01
 5.193666666667e-02  2.739543953187e-01
 5.196000000000e-02  2.933914757717e-01
 5.198333333333e-02  3.137236113342e-01
 5.200666666667e-02  3.347627549704e-01
 5.203000000000e-02  3.563139107256e-01
 5.205333333333e-02  3.781769997849e-01
 5.207666666667e-02  4.001487771385e-01
 5.210000000000e-02  4.220247804914e-01
 5.212333333333e-02  4.436012927447e-01
 5.214666666667e-02  4.646772992141e-01
 5.217000000000e-02  4.850564207851e-01
 5.219333333333e-02  5.045488044237e-01
 5.221666666667e-02  5.229729528528e-01
 5.224000000000e-02  5.401574757596e-01
 5.226333333333e-02  5.559427456488e-01
 5.228666666667e-02  5.701824423556e-01
 5.231000000000e-02  5.827449712690e-01
 5.233333333333e-02  5.935147415394e-01
 5.235666666667e-02  6.023932918557e-01
 5.238000000000e-02  6.093002528348e-01
 5.240333333333e-02  6.141741366324e-01
 5.242666666667e-02  6.169729460146e-01
 5.245000000000e-02  6.176745968829e-01
 5.247333333333e-02  6.162771500003e-01
 5.249666666667e-02  6.127988495206e-01
 5.252000000000e-02  6.072779677549e-01
 5.254333333333e-02  5.997724574859e-01
 5.256666666667e-02  5.903594149771e-01
 5.259000000000e-02  5.791343586435e-01
 5.261333333333e-02  5.662103301498e-01
 5.263666666667e-02  5.517168263671e-01
 5.266000000000e-02  5.357985723007e-01
 5.268333333333e-02  5.186141466059e-01
 5.270666666667e-02  5.003344727467e-01
 5.273000000000e-02  4.811411901511e-01
 5.275333333333e-02  4.612249208915e-01
 5.277666666667e-02  4.407834484209e-01
 5.280000000000e-02  4.200198257746e-01
 5.282333333333e-02  3.991404313269e-01
 5.284666666667e-02  3.783529907152e-01
 5.287000000000e-02  3.578645839015e-01
 5.289333333333e-02  3.378796564744e-01
 5.291666666667e-02  3.185980543089e-01
 5.294000000000e-02  3.002131004550e-01
 5.296333333333e-02  2.829097327769e-01
 5.298666666667e-02  2.668627202746e-01
 5.301000000000e-02  2.522349752898e-01
 5.303333333333e-02  2.391759778964e-01
 5.305666666667e-02  2.278203277116e-01
 5.308000000000e-02  2.182864371549e-01
 5.310333333333e-02  2.106753788415e-01
 5.312666666667e-02  2.050698983244e-01
 5.315000000000e-02  2.015336018297e-01
 5.317333333333e-02  2.001103269470e-01
 5.319666666667e-02  2.008237025062e-01
 5.322000000000e-02  2.036769020432e-01
 5.324333333333e-02  2.086525934158e-01
 5.326666666667e-02  2.157130852444e-01
 5.329000000000e-02  2.248006689635e-01
 5.331333333333e-02  2.358381533964e-01
 5.333666666667e-02  2.487295869021e-01
 5.336000000000e-02  2.633611603554e-01
 5.338333333333e-02  2.796022824578e-01
 5.340666666667e-02  2.973068172361e-01
 5.343000000000e-02  3.163144719947e-01
 5.345333333333e-02  3.364523225584e-01
 5.347666666667e-02  3.575364612828e-01
 5.350000000000e-02  3.793737521446e-01
 5.352333333333e-02  4.017636761569e-01
 5.354666666667e-02  4.245002494863e-01
 5.357000000000e-02  4.473739959294e-01
 5.359333333333e-02  4.701739548603e-01
 5.361666666667e-02  4.926897054103e-01
 5.364000000000e-02  5.147133874635e-01
 5.366333333333e-02  5.360417000591e-01
 5.368666666667e-02  5.564778579915e-01
 5.371000000000e-02  5.758334877904e-01
 5.373333333333e-02  5.939304448083e-01
 5.375666666667e-02  6.106025338991e-01
 5.378000000000e-02  6.256971170714e-01
 5.380333333333e-02  6.390765925695e-01
 5.382666666667e-02  6.506197310573e-01
 5.385000000000e-02  6.602228559342e-01
 5.387333333333e-02  6.678008562986e-01
 5.389666666667e-02  6.732880226659e-01
 5.392000000000e-02  6.766386972472e-01
 5.394333333333e-02  6.778277323562e-01
 5.396666666667e-02  6.768507523614e-01
 5.399000000000e-02  6.737242164662e-01
 5.401333333333e-02  6.684852815220e-01
 5.403666666667e-02  6.611914659939e-01
 5.406000000000e-02  6.519201181051e-01
 5.408333333333e-02  6.407676930747e-01
 5.410666666667e-02  6.278488461980e-01
 5.413000000000e-02  6.132953502940e-01
 5.415333333333e-02  5.972548477411e-01
