 5.000000000000e-02  6.830645728589e+00
 5.002333333333e-02  6.879082268668e+00
 5.004666666667e-02  6.928882654424e+00
 5.007000000000e-02  6.979646359498e+00
 5.009333333333e-02  7.030963433601e+00
 5.011666666667e-02  7.082418424643e+00
 5.014000000000e-02  7.133594356758e+00
 5.016333333333e-02  7.184076726068e+00
 5.018666666667e-02  7.233457475944e+00
 5.021000000000e-02  7.281338913562e+00
 5.023333333333e-02  7.327337530164e+00
 5.025666666667e-02  7.371087688296e+00
 5.028000000000e-02  7.412245140578e+00
 5.030333333333e-02  7.450490346087e+00
 5.032666666667e-02  7.485531552410e+00
 5.035000000000e-02  7.517107613614e+00
 5.037333333333e-02  7.544990516894e+00
 5.039666666667e-02  7.568987593447e+00
 5.042000000000e-02  7.588943392125e+00
 5.044333333333e-02  7.604741197617e+00
 5.046666666667e-02  7.616304178337e+00
 5.049000000000e-02  7.623596152734e+00
 5.051333333333e-02  7.626621966358e+00
 5.053666666667e-02  7.625427475799e+00
 5.056000000000e-02  7.620099139323e+00
 5.058333333333e-02  7.610763217862e+00
 5.060666666667e-02  7.597584593717e+00
 5.063000000000e-02  7.580765218016e+00
 5.065333333333e-02  7.560542201559e+00
 5.067666666667e-02  7.537185567070e+00
 5.070000000000e-02  7.510995684204e+00
 5.072333333333e-02  7.482300411654e+00
 5.074666666667e-02  7.451451973568e+00
 5.077000000000e-02  7.418823600045e+00
 5.079333333333e-02  7.384805963783e+00
 5.081666666667e-02  7.349803446892e+00
 5.084000000000e-02  7.314230273584e+00
 5.086333333333e-02  7.278506545757e+00
 5.088666666667e-02  7.243054219403e+00
 5.091000000000e-02  7.208293060455e+00
 5.093333333333e-02  7.174636618830e+00
 5.095666666667e-02  7.142488259316e+00
 5.098000000000e-02  7.112237287454e+00
 5.100333333333e-02  7.084255207635e+00
 5.102666666667e-02  7.058892149437e+00
 5.105000000000e-02  7.036473496600e+00
 5.107333333333e-02  7.017296751162e+00
 5.109666666667e-02  7.001628662992e+00
 5.112000000000e-02  6.989702652490e+00
 5.114333333333e-02  6.981716551376e+00
 5.116666666667e-02  6.977830683495e+00
 5.119000000000e-02  6.978166304302e+00
 5.121333333333e-02  6.982804414253e+00
 5.123666666667e-02  6.991784957766e+00
 5.126000000000e-02  7.005106415728e+00
 5.128333333333e-02  7.022725795716e+00
 5.130666666667e-02  7.044559020339e+00
 5.133000000000e-02  7.070481710217e+00
 5.135333333333e-02  7.100330354425e+00
 5.137666666667e-02  7.133903857370e+00
 5.140000000000e-02  7.170965447555e+00
 5.142333333333e-02  7.211244930185e+00
 5.144666666667e-02  7.254441262169e+00
 5.147000000000e-02  7.300225425078e+00
 5.149333333333e-02  7.348243568667e+00
 5.151666666667e-02  7.398120394962e+00
 5.154000000000e-02  7.449462750583e+00
 5.156333333333e-02  7.501863392991e+00
 5.158666666667e-02  7.554904894550e+00
 5.161000000000e-02  7.608163647081e+00
 5.163333333333e-02  7.661213928465e+00
 5.165666666667e-02  7.713631992310e+00
 5.168000000000e-02  7.765000141405e+00
 5.170333333333e-02  7.814910745837e+00
 5.172666666667e-02  7.862970167126e+00
 5.175000000000e-02  7.908802550616e+00
 5.177333333333e-02  7.952053449600e+00
 5.179666666667e-02  7.992393246244e+00
 5.182000000000e-02  8.029520336294e+00
 5.184333333333e-02  8.063164046804e+00
 5.186666666667e-02  8.093087258650e+00
 5.189000000000e-02  8.119088708428e+00
 5.191333333333e-02  8.141004947376e+00
 5.193666666667e-02  8.158711938251e+00
 5.196000000000e-02  8.172126274541e+00
 5.198333333333e-02  8.181206010033e+00
 5.200666666667e-02  8.185951090457e+00
