 5.000000000000e-02 -3.121750660255e-01
 5.002333333333e-02 -3.058200510242e-01
 5.004666666667e-02 -2.994480455347e-01
 5.007000000000e-02 -2.931240387554e-01
 5.009333333333e-02 -2.869126057132e-01
 5.011666666667e-02 -2.808772879066e-01
 5.014000000000e-02 -2.750799833404e-01
 5.016333333333e-02 -2.695803518215e-01
 5.018666666667e-02 -2.644352412130e-01
 5.021000000000e-02 -2.596981401686e-01
 5.023333333333e-02 -2.554186626167e-01
 5.025666666667e-02 -2.516420689554e-01
 5.028000000000e-02 -2.484088285775e-01
 5.030333333333e-02 -2.457542279560e-01
 5.032666666667e-02 -2.437080280792e-01
 5.035000000000e-02 -2.422941745630e-01
 5.037333333333e-02 -2.415305632577e-01
 5.039666666667e-02 -2.414288636443e-01
 5.042000000000e-02 -2.419944017611e-01
 5.044333333333e-02 -2.432261038280e-01
 5.046666666667e-02 -2.451165011646e-01
 5.049000000000e-02 -2.476517963997e-01
 5.051333333333e-02 -2.508119903942e-01
 5.053666666667e-02 -2.545710687057e-01
 5.056000000000e-02 -2.588972458641e-01
 5.058333333333e-02 -2.637532651578e-01
 5.060666666667e-02 -2.690967511102e-01
 5.063000000000e-02 -2.748806113076e-01
 5.065333333333e-02 -2.810534837724e-01
 5.067666666667e-02 -2.875602256297e-01
 5.070000000000e-02 -2.943424384212e-01
 5.072333333333e-02 -3.013390250585e-01
 5.074666666667e-02 -3.084867731101e-01
 5.077000000000e-02 -3.157209588526e-01
 5.079333333333e-02 -3.229759663105e-01
 5.081666666667e-02 -3.301859153719e-01
 5.084000000000e-02 -3.372852929638e-01
 5.086333333333e-02 -3.442095812393e-01
 5.088666666667e-02 -3.508958767626e-01
 5.091000000000e-02 -3.572834947399e-01
 5.093333333333e-02 -3.633145524997e-01
 5.095666666667e-02 -3.689345266136e-01
 5.098000000000e-02 -3.740927782942e-01
 5.100333333333e-02 -3.787430420083e-01
 5.102666666667e-02 -3.828438725956e-01
 5.105000000000e-02 -3.863590465698e-01
 5.107333333333e-02 -3.892579137191e-01
 5.109666666667e-02 -3.915156955960e-01
 5.112000000000e-02 -3.931137279886e-01
 5.114333333333e-02 -3.940396450055e-01
 5.116666666667e-02 -3.942875029584e-01
 5.119000000000e-02 -3.938578428077e-01
 5.121333333333e-02 -3.927576905158e-01
 5.123666666667e-02 -3.910004952594e-01
 5.126000000000e-02 -3.886060060314e-01
 5.128333333333e-02 -3.856000877711e-01
 5.130666666667e-02 -3.820144787286e-01
 5.133000000000e-02 -3.778864913399e-01
 5.135333333333e-02 -3.732586594310e-01
 5.137666666667e-02 -3.681783350878e-01
 5.140000000000e-02 -3.626972390091e-01
 5.142333333333e-02 -3.568709686146e-01
 5.144666666667e-02 -3.507584685850e-01
 5.147000000000e-02 -3.444214688746e-01
 5.149333333333e-02 -3.379238955552e-01
 5.151666666667e-02 -3.313312601134e-01
 5.154000000000e-02 -3.247100330344e-01
 5.156333333333e-02 -3.181270076630e-01
 5.158666666667e-02 -3.116486604266e-01
 5.161000000000e-02 -3.053405135515e-01
 5.163333333333e-02 -2.992665063757e-01
 5.165666666667e-02 -2.934883812958e-01
 5.168000000000e-02 -2.880650902416e-01
 5.170333333333e-02 -2.830522273813e-01
 5.172666666667e-02 -2.785014935189e-01
 5.175000000000e-02 -2.744601973415e-01
 5.177333333333e-02 -2.709707983283e-01
 5.179666666667e-02 -2.680704957348e-01
 5.182000000000e-02 -2.657908676296e-01
 5.184333333333e-02 -2.641575634915e-01
 5.186666666667e-02 -2.631900533487e-01
 5.189000000000e-02 -2.629014359186e-01
 5.191333333333e-02 -2.632983076387e-01
 5.193666666667e-02 -2.643806938860e-01
 5.196000000000e-02 -2.661420431122e-01
 5.198333333333e-02 -2.685692839886e-01
 5.200666666667e-02 -2.716429450807e-01
 5.203000000000e-02 -2.753373359501e-01
 5.205333333333e-02 -2.796207880076e-01
 5.207666666667e-02 -2.844559528539e-01
 5.210000000000e-02 -2.898001553088e-01
 5.212333333333e-02 -2.956057977808e-01
 5.214666666667e-02 -3.018208121552e-01
 5.217000000000e-02 -3.083891549105e-01
 5.219333333333e-02 -3.152513407534e-01
 5.221666666667e-02 -3.223450096916e-01
 5.224000000000e-02 -3.296055221456e-01
 5.226333333333e-02 -3.369665764135e-01
 5.228666666667e-02 -3.443608425957e-01
 5.231000000000e-02 -3.517206069199e-01
 5.233333333333e-02 -3.589784203003e-01
 5.235666666667e-02 -3.660677449173e-01
 5.238000000000e-02 -3.729235926276e-01
 5.240333333333e-02 -3.794831490708e-01
 5.242666666667e-02 -3.856863774891e-01
 5.245000000000e-02 -3.914765964501e-01
 5.247333333333e-02 -3.968010259173e-01
 5.249666666667e-02 -4.016112964069e-01
 5.252000000000e-02 -4.058639163212e-01
 5.254333333333e-02 -4.095206929444e-01
 5.256666666667e-02 -4.125491030209e-01
 5.259000000000e-02 -4.149226093349e-01
 5.261333333333e-02 -4.166209201904e-01
 5.263666666667e-02 -4.176301892737e-01
 5.266000000000e-02 -4.179431539238e-01
 5.268333333333e-02 -4.175592104284e-01
 5.270666666667e-02 -4.164844255725e-01
 5.273000000000e-02 -4.147314842759e-01
 5.275333333333e-02 -4.123195737583e-01
 5.277666666667e-02 -4.092742052920e-01
 5.280000000000e-02 -4.056269751910e-01
 5.282333333333e-02 -4.014152672740e-01
 5.284666666667e-02 -3.966818996046e-01
 5.287000000000e-02 -3.914747188361e-01
 5.289333333333e-02 -3.858461460122e-01
 5.291666666667e-02 -3.798526781177e-01
 5.294000000000e-02 -3.735543501337e-01
 5.296333333333e-02 -3.670141627018e-01
 5.298666666667e-02 -3.602974808572e-01
 5.301000000000e-02 -3.534714095645e-01
 5.303333333333e-02 -3.466041520212e-01
 5.305666666667e-02 -3.397643568549e-01
 5.308000000000e-02 -3.330204604688e-01
 5.310333333333e-02 -3.264400308224e-01
 5.312666666667e-02 -3.200891189420e-01
 5.315000000000e-02 -3.140316243790e-01
 5.317333333333e-02 -3.083286807087e-01
 5.319666666667e-02 -3.030380669731e-01
 5.322000000000e-02 -2.982136507320e-01
 5.324333333333e-02 -2.939048680829e-01
 5.326666666667e-02 -2.901562456718e-01
 5.329000000000e-02 -2.870069693015e-01
 5.331333333333e-02 -2.844905033216e-01
 5.333666666667e-02 -2.826342644867e-01
 5.336000000000e-02 -2.814593534574e-01
 5.338333333333e-02 -2.809803465690e-01
 5.340666666667e-02 -2.812051499154e-01
 5.343000000000e-02 -2.821349172058e-01
 5.345333333333e-02 -2.837640322309e-01
 5.347666666667e-02 -2.860801561749e-01
 5.350000000000e-02 -2.890643393692e-01
 5.352333333333e-02 -2.926911964804e-01
 5.354666666667e-02 -2.969291435125e-01
 5.357000000000e-02 -3.017406944019e-01
 5.359333333333e-02 -3.070828144271e-01
 5.361666666667e-02 -3.129073270914e-01
 5.364000000000e-02 -3.191613706324e-01
 5.366333333333e-02 -3.257878998294e-01
 5.368666666667e-02 -3.327262283462e-01
