 5.000000000000e-02  5.597130727758e-01
 5.002333333333e-02  5.294373341902e-01
 5.004666666667e-02  5.003878728530e-01
 5.007000000000e-02  4.728498481856e-01
 5.009333333333e-02  4.470941221389e-01
 5.011666666667e-02  4.233746486007e-01
 5.014000000000e-02  4.019260232591e-01
 5.016333333333e-02  3.829612175384e-01
 5.018666666667e-02  3.666695185093e-01
 5.021000000000e-02  3.532146946842e-01
 5.023333333333e-02  3.427334054699e-01
 5.025666666667e-02  3.353338697199e-01
 5.028000000000e-02  3.310948063591e-01
 5.030333333333e-02  3.300646574361e-01
 5.032666666667e-02  3.322611012721e-01
 5.035000000000e-02  3.376708605832e-01
 5.037333333333e-02  3.462498076360e-01
 5.039666666667e-02  3.579233656368e-01
 5.042000000000e-02  3.725872027159e-01
 5.044333333333e-02  3.901082120593e-01
 5.046666666667e-02  4.103257689821e-01
 5.049000000000e-02  4.330532530811e-01
 5.051333333333e-02  4.580798210422e-01
 5.053666666667e-02  4.851724132720e-01
 5.056000000000e-02  5.140779752561e-01
 5.058333333333e-02  5.445258724796e-01
 5.060666666667e-02  5.762304758690e-01
 5.063000000000e-02  6.088938930576e-01
 5.065333333333e-02  6.422088193702e-01
 5.067666666667e-02  6.758614812364e-01
 5.070000000000e-02  7.095346438566e-01
 5.072333333333e-02  7.429106542892e-01
 5.074666666667e-02  7.756744907769e-01
 5.077000000000e-02  8.075167890430e-01
 5.079333333333e-02  8.381368164992e-01
 5.081666666667e-02  8.672453657653e-01
 5.084000000000e-02  8.945675396780e-01
 5.086333333333e-02  9.198454009707e-01
 5.088666666667e-02  9.428404610901e-01
 5.091000000000e-02  9.633359841463e-01
 5.093333333333e-02  9.811390837432e-01
 5.095666666667e-02  9.960825924084e-01
 5.098000000000e-02  1.008026685516e+00
 5.100333333333e-02  1.016860243929e+00
 5.102666666667e-02  1.022501942097e+00
 5.105000000000e-02  1.024901050955e+00
 5.107333333333e-02  1.024037947718e+00
 5.109666666667e-02  1.019924327444e+00
 5.112000000000e-02  1.012603114142e+00
 5.114333333333e-02  1.002148072037e+00
 5.116666666667e-02  9.886631205054e-01
 5.119000000000e-02  9.722813590509e-01
 5.121333333333e-02  9.531638114516e-01
 5.123666666667e-02  9.314979009363e-01
 5.126000000000e-02  9.074956708234e-01
 5.128333333333e-02  8.813917675169e-01
 5.130666666667e-02  8.534412050431e-01
 5.133000000000e-02  8.239169324245e-01
 5.135333333333e-02  7.931072270982e-01
 5.137666666667e-02  7.613129392660e-01
 5.140000000000e-02  7.288446135170e-01
 5.142333333333e-02  6.960195152662e-01
 5.144666666667e-02  6.631585904704e-01
 5.147000000000e-02  6.305833877648e-01
 5.149333333333e-02  5.986129725272e-01
 5.151666666667e-02  5.675608624899e-01
 5.154000000000e-02  5.377320143249e-01
 5.156333333333e-02  5.094198901660e-01
 5.158666666667e-02  4.829036322834e-01
 5.161000000000e-02  4.584453731087e-01
 5.163333333333e-02  4.362877065322e-01
 5.165666666667e-02  4.166513448579e-01
 5.168000000000e-02  3.997329840514e-01
 5.170333333333e-02  3.857033979178e-01
 5.172666666667e-02  3.747057796748e-01
 5.175000000000e-02  3.668543470224e-01
 5.177333333333e-02  3.622332242932e-01
 5.179666666667e-02  3.608956126190e-01
 5.182000000000e-02  3.628632562906e-01
 5.184333333333e-02  3.681262106535e-01
 5.186666666667e-02  3.766429139914e-01
 5.189000000000e-02  3.883405629325e-01
 5.191333333333e-02  4.031157880008e-01
 5.193666666667e-02  4.208356230518e-01
 5.196000000000e-02  4.413387595039e-01
 5.198333333333e-02  4.644370735428e-01
 5.200666666667e-02  4.899174118385e-01
 5.203000000000e-02  5.175436188321e-01
 5.205333333333e-02  5.470587863081e-01
 5.207666666667e-02  5.781877038346e-01
 5.210000000000e-02  6.106394866892e-01
 5.212333333333e-02  6.441103561910e-01
 5.214666666667e-02  6.782865458604e-01
 5.217000000000e-02  7.128473056067e-01
 5.219333333333e-02  7.474679751813e-01
 5.221666666667e-02  7.818230974565e-01
 5.224000000000e-02  8.155895416665e-01
 5.226333333333e-02  8.484496066489e-01
 5.228666666667e-02  8.800940742874e-01
 5.231000000000e-02  9.102251838053e-01
 5.233333333333e-02  9.385594983093e-01
 5.235666666667e-02  9.648306359901e-01
 5.238000000000e-02  9.887918396601e-01
 5.240333333333e-02  1.010218359852e+00
 5.242666666667e-02  1.028909628461e+00
 5.245000000000e-02  1.044691201915e+00
