 5.000000000000e-02  7.108736759247e-01
 5.002333333333e-02  6.991291363115e-01
 5.004666666667e-02  6.900727461739e-01
 5.007000000000e-02  6.838032440183e-01
 5.009333333333e-02  6.803927220689e-01
 5.011666666667e-02  6.798859128837e-01
 5.014000000000e-02  6.822997379839e-01
 5.016333333333e-02  6.876231230278e-01
 5.018666666667e-02  6.958170815359e-01
 5.021000000000e-02  7.068150665668e-01
 5.023333333333e-02  7.205235871913e-01
 5.025666666667e-02  7.368230840610e-01
 5.028000000000e-02  7.555690558854e-01
 5.030333333333e-02  7.765934261979e-01
 5.032666666667e-02  7.997061374995e-01
 5.035000000000e-02  8.246969576565e-01
 5.037333333333e-02  8.513374813953e-01
 5.039666666667e-02  8.793833078408e-01
 5.042000000000e-02  9.085763733399e-01
 5.044333333333e-02  9.386474173147e-01
 5.046666666667e-02  9.693185575813e-01
 5.049000000000e-02  1.000305950512e+00
 5.051333333333e-02  1.031322510575e+00
 5.053666666667e-02  1.062080663212e+00
 5.056000000000e-02  1.092295104638e+00
 5.058333333333e-02  1.121685542106e+00
 5.060666666667e-02  1.149979388315e+00
 5.063000000000e-02  1.176914384051e+00
 5.065333333333e-02  1.202241123856e+00
 5.067666666667e-02  1.225725460387e+00
 5.070000000000e-02  1.247150764305e+00
 5.072333333333e-02  1.266320017875e+00
 5.074666666667e-02  1.283057722060e+00
 5.077000000000e-02  1.297211598647e+00
 5.079333333333e-02  1.308654070909e+00
 5.081666666667e-02  1.317283508397e+00
 5.084000000000e-02  1.323025223746e+00
 5.086333333333e-02  1.325832211705e+00
 5.088666666667e-02  1.325685623098e+00
 5.091000000000e-02  1.322594968949e+00
 5.093333333333e-02  1.316598052590e+00
 5.095666666667e-02  1.307760630184e+00
 5.098000000000e-02  1.296175802696e+00
 5.100333333333e-02  1.281963144922e+00
 5.102666666667e-02  1.265267579741e+00
 5.105000000000e-02  1.246258008151e+00
 5.107333333333e-02  1.225125708072e+00
 5.109666666667e-02  1.202082517066e+00
 5.112000000000e-02  1.177358816257e+00
 5.114333333333e-02  1.151201334623e+00
 5.116666666667e-02  1.123870794595e+00
 5.119000000000e-02  1.095639421418e+00
 5.121333333333e-02  1.066788340076e+00
 5.123666666667e-02  1.037604884668e+00
 5.126000000000e-02  1.008379845977e+00
 5.128333333333e-02  9.794046836087e-01
 5.130666666667e-02  9.509687294180e-01
 5.133000000000e-02  9.233564090585e-01
 5.135333333333e-02  8.968445083389e-01
 5.137666666667e-02  8.716995106487e-01
 5.140000000000e-02  8.481750310725e-01
 5.142333333333e-02  8.265093718991e-01
 5.144666666667e-02  8.069232230768e-01
 5.147000000000e-02  7.896175298136e-01
 5.149333333333e-02  7.747715479176e-01
 5.151666666667e-02  7.625411057002e-01
 5.154000000000e-02  7.530570892881e-01
 5.156333333333e-02  7.464241660742e-01
 5.158666666667e-02  7.427197587421e-01
 5.161000000000e-02  7.419932799311e-01
 5.163333333333e-02  7.442656350913e-01
 5.165666666667e-02  7.495289985280e-01
 5.168000000000e-02  7.577468650065e-01
 5.170333333333e-02  7.688543766525e-01
 5.172666666667e-02  7.827589222372e-01
 5.175000000000e-02  7.993410033193e-01
 5.177333333333e-02  8.184553591560e-01
 5.179666666667e-02  8.399323397962e-01
 5.182000000000e-02  8.635795143881e-01
 5.184333333333e-02  8.891834994565e-01
 5.186666666667e-02  9.165119897902e-01
 5.189000000000e-02  9.453159726098e-01
 5.191333333333e-02  9.753321039267e-01
 5.193666666667e-02  1.006285224413e+00
 5.196000000000e-02  1.037890990757e+00
 5.198333333333e-02  1.069858597346e+00
 5.200666666667e-02  1.101893562232e+00
 5.203000000000e-02  1.133700550688e+00
 5.205333333333e-02  1.164986209300e+00
 5.207666666667e-02  1.195461983396e+00
 5.210000000000e-02  1.224846890761e+00
 5.212333333333e-02  1.252870224976e+00
 5.214666666667e-02  1.279274162391e+00
 5.217000000000e-02  1.303816247616e+00
 5.219333333333e-02  1.326271733587e+00
 5.221666666667e-02  1.346435753623e+00
 5.224000000000e-02  1.364125304485e+00
 5.226333333333e-02  1.379181021255e+00
 5.228666666667e-02  1.391468726823e+00
 5.231000000000e-02  1.400880740922e+00
 5.233333333333e-02  1.407336935946e+00
 5.235666666667e-02  1.410785529220e+00
 5.238000000000e-02  1.411203603876e+00
 5.240333333333e-02  1.408597353132e+00
 5.242666666667e-02  1.403002045380e+00
 5.245000000000e-02  1.394481710199e+00
 5.247333333333e-02  1.383128548064e+00
 5.249666666667e-02  1.369062069192e+00
 5.252000000000e-02  1.352427969555e+00
 5.254333333333e-02  1.333396754640e+00
 5.256666666667e-02  1.312162123938e+00
 5.259000000000e-02  1.288939131479e+00
 5.261333333333e-02  1.263962139879e+00
 5.263666666667e-02  1.237482587344e+00
 5.266000000000e-02  1.209766588935e+00
 5.268333333333e-02  1.181092394948e+00
 5.270666666667e-02  1.151747730708e+00
 5.273000000000e-02  1.122027043179e+00
 5.275333333333e-02  1.092228680771e+00
 5.277666666667e-02  1.062652033327e+00
 5.280000000000e-02  1.033594659716e+00
 5.282333333333e-02  1.005349430597e+00
 5.284666666667e-02  9.782017137714e-01
 5.287000000000e-02  9.524266291933e-01
 5.289333333333e-02  9.282864000172e-01
 5.291666666667e-02  9.060278252181e-01
 5.294000000000e-02  8.858798981095e-01
 5.296333333333e-02  8.680515937621e-01
 5.298666666667e-02  8.527298466941e-01
 5.301000000000e-02  8.400777383959e-01
 5.303333333333e-02  8.302329122691e-01
 5.305666666667e-02  8.233062313834e-01
 5.308000000000e-02  8.193806921312e-01
 5.310333333333e-02  8.185106044313e-01
 5.312666666667e-02  8.207210465676e-01
 5.315000000000e-02  8.260076001316e-01
 5.317333333333e-02  8.343363678419e-01
 5.319666666667e-02  8.456442743186e-01
 5.322000000000e-02  8.598396471547e-01
 5.324333333333e-02  8.768030729512e-01
 5.326666666667e-02  8.963885203284e-01
 5.329000000000e-02  9.184247193627e-01
 5.331333333333e-02  9.427167844253e-01
 5.333666666667e-02  9.690480650534e-01
 5.336000000000e-02  9.971822072818e-01
 5.338333333333e-02  1.026865405831e+00
 5.340666666667e-02  1.057828825696e+00
 5.343000000000e-02  1.089791170033e+00
 5.345333333333e-02  1.122461369831e+00
 5.347666666667e-02  1.155541369649e+00
 5.350000000000e-02  1.188728982767e+00
 5.352333333333e-02  1.221720788401e+00
 5.354666666667e-02  1.254215043217e+00
 5.357000000000e-02  1.285914579211e+00
