 5.000000000000e-02 -1.302397581659e+00
 5.002333333333e-02 -1.298921219251e+00
 5.004666666667e-02 -1.295261615124e+00
 5.007000000000e-02 -1.291478718792e+00
 5.009333333333e-02 -1.287635246624e+00
 5.011666666667e-02 -1.283795309801e+00
 5.014000000000e-02 -1.280023010558e+00
 5.016333333333e-02 -1.276381037456e+00
 5.018666666667e-02 -1.272929290470e+00
 5.021000000000e-02 -1.269723566050e+00
 5.023333333333e-02 -1.266814331022e+00
 5.025666666667e-02 -1.264245612280e+00
 5.028000000000e-02 -1.262054026690e+00
 5.030333333333e-02 -1.260267972577e+00
 5.032666666667e-02 -1.258907000662e+00
 5.035000000000e-02 -1.257981378365e+00
 5.037333333333e-02 -1.257491857181e+00
 5.039666666667e-02 -1.257429648398e+00
 5.042000000000e-02 -1.257776607855e+00
 5.044333333333e-02 -1.258505625848e+00
 5.046666666667e-02 -1.259581213827e+00
 5.049000000000e-02 -1.260960275146e+00
 5.051333333333e-02 -1.262593043167e+00
 5.053666666667e-02 -1.264424166260e+00
 5.056000000000e-02 -1.266393916032e+00
 5.058333333333e-02 -1.268439492444e+00
 5.060666666667e-02 -1.270496397241e+00
 5.063000000000e-02 -1.272499845677e+00
 5.065333333333e-02 -1.274386185625e+00
 5.067666666667e-02 -1.276094292955e+00
 5.070000000000e-02 -1.277566912607e+00
 5.072333333333e-02 -1.278751915900e+00
 5.074666666667e-02 -1.279603446471e+00
 5.077000000000e-02 -1.280082929628e+00
 5.079333333333e-02 -1.280159922892e+00
 5.081666666667e-02 -1.279812788966e+00
 5.084000000000e-02 -1.279029176231e+00
 5.086333333333e-02 -1.277806296092e+00
 5.088666666667e-02 -1.276150990936e+00
 5.091000000000e-02 -1.274079591043e+00
 5.093333333333e-02 -1.271617563426e+00
 5.095666666667e-02 -1.268798960130e+00
 5.098000000000e-02 -1.265665677923e+00
 5.100333333333e-02 -1.262266545461e+00
 5.102666666667e-02 -1.258656257805e+00
 5.105000000000e-02 -1.254894181511e+00
 5.107333333333e-02 -1.251043056399e+00
 5.109666666667e-02 -1.247167622372e+00
 5.112000000000e-02 -1.243333201310e+00
 5.114333333333e-02 -1.239604265137e+00
 5.116666666667e-02 -1.236043021369e+00
 5.119000000000e-02 -1.232708047239e+00
 5.121333333333e-02 -1.229653002319e+00
 5.123666666667e-02 -1.226925447962e+00
 5.126000000000e-02 -1.224565799509e+00
 5.128333333333e-02 -1.222606434354e+00
 5.130666666667e-02 -1.221070975520e+00
 5.133000000000e-02 -1.219973766630e+00
 5.135333333333e-02 -1.219319549897e+00
 5.137666666667e-02 -1.219103354386e+00
 5.140000000000e-02 -1.219310597161e+00
 5.142333333333e-02 -1.219917395262e+00
 5.144666666667e-02 -1.220891081854e+00
 5.147000000000e-02 -1.222190915402e+00
 5.149333333333e-02 -1.223768966472e+00
 5.151666666667e-02 -1.225571162871e+00
 5.154000000000e-02 -1.227538470343e+00
 5.156333333333e-02 -1.229608183045e+00
 5.158666666667e-02 -1.231715295605e+00
 5.161000000000e-02 -1.233793926753e+00
 5.163333333333e-02 -1.235778763350e+00
 5.165666666667e-02 -1.237606493193e+00
 5.168000000000e-02 -1.239217195150e+00
 5.170333333333e-02 -1.240555656145e+00
 5.172666666667e-02 -1.241572586035e+00
