 5.000000000000e-02  5.081141923784e-01
 5.002333333333e-02  4.934531479721e-01
 5.004666666667e-02  4.791409835843e-01
 5.007000000000e-02  4.653219101919e-01
 5.009333333333e-02  4.521355421431e-01
 5.011666666667e-02  4.397155521597e-01
 5.014000000000e-02  4.281883822931e-01
 5.016333333333e-02  4.176720232576e-01
 5.018666666667e-02  4.082748739293e-01
 5.021000000000e-02  4.000946920294e-01
 5.023333333333e-02  3.932176461488e-01
 5.025666666667e-02  3.877174783024e-01
 5.028000000000e-02  3.836547851577e-01
 5.030333333333e-02  3.810764249338e-01
 5.032666666667e-02  3.800150557764e-01
 5.035000000000e-02  3.804888101550e-01
 5.037333333333e-02  3.825011085214e-01
 5.039666666667e-02  3.860406141416e-01
 5.042000000000e-02  3.910813296463e-01
 5.044333333333e-02  3.975828344995e-01
 5.046666666667e-02  4.054906612168e-01
 5.049000000000e-02  4.147368068424e-01
 5.051333333333e-02  4.252403748796e-01
 5.053666666667e-02  4.369083416225e-01
 5.056000000000e-02  4.496364396323e-01
 5.058333333333e-02  4.633101499698e-01
 5.060666666667e-02  4.778057937449e-01
 5.063000000000e-02  4.929917125815e-01
 5.065333333333e-02  5.087295267368e-01
 5.067666666667e-02  5.248754588494e-01
 5.070000000000e-02  5.412817106631e-01
 5.072333333333e-02  5.577978795414e-01
 5.074666666667e-02  5.742724012032e-01
 5.077000000000e-02  5.905540048397e-01
 5.079333333333e-02  6.064931666513e-01
 5.081666666667e-02  6.219435478338e-01
 5.084000000000e-02  6.367634031936e-01
 5.086333333333e-02  6.508169468336e-01
 5.088666666667e-02  6.639756617538e-01
 5.091000000000e-02  6.761195407428e-01
 5.093333333333e-02  6.871382465787e-01
 5.095666666667e-02  6.969321803287e-01
 5.098000000000e-02  7.054134474053e-01
 5.100333333333e-02  7.125067120146e-01
 5.102666666667e-02  7.181499316939e-01
 5.105000000000e-02  7.222949647768e-01
 5.107333333333e-02  7.249080448507e-01
 5.109666666667e-02  7.259701175266e-01
 5.112000000000e-02  7.254770361767e-01
 5.114333333333e-02  7.234396146330e-01
 5.116666666667e-02  7.198835362251e-01
 5.119000000000e-02  7.148491199035e-01
 5.121333333333e-02  7.083909455742e-01
 5.123666666667e-02  7.005773421259e-01
 5.126000000000e-02  6.914897429479e-01
 5.128333333333e-02  6.812219150156e-01
 5.130666666667e-02  6.698790688452e-01
 5.133000000000e-02  6.575768577588e-01
 5.135333333333e-02  6.444402759861e-01
 5.137666666667e-02  6.306024660926e-01
 5.140000000000e-02  6.162034471180e-01
 5.142333333333e-02  6.013887755735e-01
 5.144666666667e-02  5.863081520981e-01
 5.147000000000e-02  5.711139871190e-01
 5.149333333333e-02  5.559599392532e-01
 5.151666666667e-02  5.409994404681e-01
 5.154000000000e-02  5.263842221579e-01
 5.156333333333e-02  5.122628562951e-01
 5.158666666667e-02  4.987793256802e-01
 5.161000000000e-02  4.860716370530e-01
 5.163333333333e-02  4.742704904217e-01
 5.165666666667e-02  4.634980174386e-01
 5.168000000000e-02  4.538666010077e-01
 5.170333333333e-02  4.454777875215e-01
 5.172666666667e-02  4.384213022672e-01
 5.175000000000e-02  4.327741775397e-01
 5.177333333333e-02  4.286000019387e-01
 5.179666666667e-02  4.259482981622e-01
 5.182000000000e-02  4.248540353869e-01
 5.184333333333e-02  4.253372810326e-01
 5.186666666667e-02  4.274029953748e-01
 5.189000000000e-02  4.310409711054e-01
 5.191333333333e-02  4.362259185442e-01
 5.193666666667e-02  4.429176958057e-01
 5.196000000000e-02  4.510616818413e-01
 5.198333333333e-02  4.605892888899e-01
 5.200666666667e-02  4.714186095394e-01
 5.203000000000e-02  4.834551922959e-01
 5.205333333333e-02  4.965929383235e-01
 5.207666666667e-02  5.107151108457e-01
 5.210000000000e-02  5.256954476049e-01
 5.212333333333e-02  5.413993657877e-01
 5.214666666667e-02  5.576852479195e-01
 5.217000000000e-02  5.744057964440e-01
 5.219333333333e-02  5.914094440355e-01
 5.221666666667e-02  6.085418061482e-01
 5.224000000000e-02  6.256471618787e-01
 5.226333333333e-02  6.425699489460e-01
 5.228666666667e-02  6.591562584401e-01
 5.231000000000e-02  6.752553149755e-01
 5.233333333333e-02  6.907209280230e-01
 5.235666666667e-02  7.054129004508e-01
 5.238000000000e-02  7.191983807084e-01
 5.240333333333e-02  7.319531456121e-01
 5.242666666667e-02  7.435628013508e-01
 5.245000000000e-02  7.539238911067e-01
