7.000000000000000666e-02 8.442671259746971302e+00
7.004000000000000503e-02 8.488359149675661186e+00
7.008000000000000340e-02 8.522243604422220287e+00
7.012000000000000177e-02 8.545532271878682806e+00
7.016000000000000014e-02 8.559756439397553152e+00
7.020000000000001239e-02 8.566728819161870234e+00
7.024000000000001076e-02 8.568493311909078258e+00
7.028000000000000913e-02 8.567268146781675142e+00
7.032000000000000750e-02 8.565383984572511267e+00
7.036000000000000587e-02 8.565218716957472722e+00
7.040000000000000424e-02 8.569130790986729806e+00
7.044000000000000261e-02 8.579392933685010547e+00
7.048000000000000098e-02 8.598128144307683129e+00
7.052000000000001323e-02 8.627249762054638893e+00
7.056000000000001160e-02 8.668407306154081837e+00
7.060000000000000997e-02 8.722939626453346307e+00
7.064000000000000834e-02 8.791836700109191938e+00
7.068000000000000671e-02 8.875711169501974140e+00
7.072000000000000508e-02 8.974780444631194953e+00
7.076000000000000345e-02 9.088859897636199392e+00
7.080000000000000182e-02 9.217367365977356286e+00
7.084000000000000019e-02 9.359338863008430209e+00
7.088000000000001244e-02 9.513455078871636772e+00
7.092000000000001081e-02 9.678077950118552764e+00
7.096000000000000918e-02 9.851296291387512838e+00
7.100000000000000755e-02 1.003097922523359387e+01
7.104000000000000592e-02 1.021483592392875828e+01
7.108000000000000429e-02 1.040047999611235419e+01
7.112000000000000266e-02 1.058549671679046966e+01
7.116000000000000103e-02 1.076751121511461662e+01
7.120000000000001328e-02 1.094425570329984332e+01
7.124000000000001165e-02 1.111363385269019943e+01
7.128000000000001002e-02 1.127378049906590896e+01
7.132000000000000839e-02 1.142311498661674563e+01
7.136000000000000676e-02 1.156038663523111154e+01
7.140000000000000513e-02 1.168471103388526799e+01
7.144000000000000350e-02 1.179559611816973330e+01
7.148000000000000187e-02 1.189295727492329213e+01
7.152000000000000024e-02 1.197712102394315359e+01
7.156000000000001249e-02 1.204881714700647954e+01
7.160000000000001086e-02 1.210915945899921908e+01
7.164000000000000923e-02 1.215961573587420830e+01
7.168000000000000760e-02 1.220196762013529934e+01
7.172000000000000597e-02 1.223826160829520937e+01
7.176000000000000434e-02 1.227075247787961132e+01
7.180000000000000271e-02 1.230184072722377309e+01
7.184000000000000108e-02 1.233400577310972324e+01
7.187999999999999945e-02 1.236973677442763986e+01
7.192000000000001170e-02 1.241146302100708709e+01
