7.000000000000000666e-02 -5.765800863471895465e-02
7.004000000000000503e-02 -5.697504683730146569e-02
7.008000000000000340e-02 -5.634634712245731314e-02
7.012000000000000177e-02 -5.579335264386965643e-02
7.016000000000000014e-02 -5.533540796187737254e-02
7.020000000000001239e-02 -5.498920918286877291e-02
7.024000000000001076e-02 -5.476832771069561900e-02
7.028000000000000913e-02 -5.468282117610395732e-02
7.032000000000000750e-02 -5.473894267631482236e-02
7.036000000000000587e-02 -5.493895673862803086e-02
7.040000000000000424e-02 -5.528106738154686672e-02
7.044000000000000261e-02 -5.575946055916661259e-02
7.048000000000000098e-02 -5.636446000902328723e-02
7.052000000000001323e-02 -5.708279235411217734e-02
7.056000000000001160e-02 -5.789795420479559862e-02
7.060000000000000997e-02 -5.879067113858438276e-02
7.064000000000000834e-02 -5.973943580491852812e-02
7.068000000000000671e-02 -6.072111016081593871e-02
7.072000000000000508e-02 -6.171157500008256358e-02
7.076000000000000345e-02 -6.268640857273838352e-02
7.080000000000000182e-02 -6.362157522354966455e-02
7.084000000000000019e-02 -6.449410468975619315e-02
7.088000000000001244e-02 -6.528274286281188221e-02
7.092000000000001081e-02 -6.596855564465120558e-02
7.096000000000000918e-02 -6.653546876912963537e-02
7.100000000000000755e-02 -6.697072824176375505e-02
7.104000000000000592e-02 -6.726526826188350405e-02
7.108000000000000429e-02 -6.741397604730359205e-02
7.112000000000000266e-02 -6.741584589075105827e-02
7.116000000000000103e-02 -6.727401786503373060e-02
7.120000000000001328e-02 -6.699569982486447417e-02
7.124000000000001165e-02 -6.659197466753441486e-02
7.128000000000001002e-02 -6.607749801579315685e-02
7.132000000000000839e-02 -6.547009460722627572e-02
7.136000000000000676e-02 -6.479026454334962937e-02
7.140000000000000513e-02 -6.406061309069355225e-02
7.144000000000000350e-02 -6.330521995012183822e-02
7.148000000000000187e-02 -6.254896560692110863e-02
7.152000000000000024e-02 -6.181683365212707615e-02
7.156000000000001249e-02 -6.113320866486982030e-02
7.160000000000001086e-02 -6.052118941798949325e-02
7.164000000000000923e-02 -6.000193678751603032e-02
7.168000000000000760e-02 -5.959407479075632535e-02
7.172000000000000597e-02 -5.931316175200507246e-02
7.176000000000000434e-02 -5.917124661961202514e-02
7.180000000000000271e-02 -5.917652312383422930e-02
7.184000000000000108e-02 -5.933309172452966296e-02
7.187999999999999945e-02 -5.964083626993521570e-02
7.192000000000001170e-02 -6.009541910906446294e-02
7.196000000000001007e-02 -6.068839502247494466e-02
7.200000000000000844e-02 -6.140744103905726448e-02
7.204000000000000681e-02 -6.223669590281644126e-02
7.208000000000000518e-02 -6.315719986851803247e-02
7.212000000000000355e-02 -6.414742265479173033e-02
7.216000000000000192e-02 -6.518386487697602760e-02
7.220000000000000029e-02 -6.624171617562368830e-02
7.224000000000001254e-02 -6.729555163039241394e-02
7.228000000000001091e-02 -6.832004692473425678e-02
7.232000000000000928e-02 -6.929069216574884615e-02
7.236000000000000765e-02 -7.018448424007522890e-02
7.240000000000000602e-02 -7.098057817335196029e-02
7.244000000000000439e-02 -7.166087904773882356e-02
7.248000000000000276e-02 -7.221055768316941847e-02
7.252000000000000113e-02 -7.261847538985344297e-02
7.256000000000001338e-02 -7.287750562829042877e-02
