7.000000000000000666e-02 -4.806410843275395450e+01
7.004000000000000503e-02 -4.190209922910173646e+01
7.008000000000000340e-02 -3.463088874103559078e+01
7.012000000000000177e-02 -2.645336288558897309e+01
7.016000000000000014e-02 -1.759838938391999363e+01
7.020000000000001239e-02 -8.314419301264138085e+00
7.024000000000001076e-02 1.137477002429506001e+00
7.028000000000000913e-02 1.049094437967067961e+01
7.032000000000000750e-02 1.948184187166418724e+01
7.036000000000000587e-02 2.785569509591013571e+01
7.040000000000000424e-02 3.537489185360075084e+01
7.044000000000000261e-02 4.182541755855348242e+01
7.048000000000000098e-02 4.702293963067120330e+01
7.052000000000001323e-02 5.081806794424899465e+01
7.056000000000001160e-02 5.310064128001361894e+01
7.060000000000000997e-02 5.380291686733409051e+01
7.064000000000000834e-02 5.290157076204033615e+01
7.068000000000000671e-02 5.041845013053927005e+01
7.072000000000000508e-02 4.642005356801854532e+01
7.076000000000000345e-02 4.101575138315914160e+01
7.080000000000000182e-02 3.435479332755988935e+01
7.084000000000000019e-02 2.662218552956210260e+01
7.088000000000001244e-02 1.803355044579870992e+01
7.092000000000001081e-02 8.829112554533537605e+00
7.096000000000000918e-02 -7.330225325784454071e-01
7.100000000000000755e-02 -1.038410758499134090e+01
7.104000000000000592e-02 -1.985230891419485033e+01
7.108000000000000429e-02 -2.887036486554592329e+01
7.112000000000000266e-02 -3.718313195412736150e+01
7.116000000000000103e-02 -4.455480565939865301e+01
7.120000000000001328e-02 -5.077561160307885757e+01
7.124000000000001165e-02 -5.566777732256230138e+01
7.128000000000001002e-02 -5.909061472034716189e+01
7.132000000000000839e-02 -6.094456797009559068e+01
7.136000000000000676e-02 -6.117411050914324733e+01
7.140000000000000513e-02 -5.976940693670957216e+01
7.144000000000000350e-02 -5.676669027157515757e+01
7.148000000000000187e-02 -5.224734112849409939e+01
7.152000000000000024e-02 -4.633569193583457491e+01
7.156000000000001249e-02 -3.919561530863495591e+01
7.160000000000001086e-02 -3.102599009539505914e+01
7.164000000000000923e-02 -2.205517045926592345e+01
7.168000000000000760e-02 -1.253461173498095604e+01
7.172000000000000597e-02 -2.731830910000439872e+00
7.176000000000000434e-02 7.077101273128619141e+00
7.180000000000000271e-02 1.661532595928937894e+01
7.184000000000000108e-02 2.561300120360144206e+01
7.187999999999999945e-02 3.381492641877979821e+01
7.192000000000001170e-02 4.098777089525725614e+01
7.196000000000001007e-02 4.692670172719422794e+01
7.200000000000000844e-02 5.146122295571829852e+01
7.204000000000000681e-02 5.446005955868849924e+01
7.208000000000000518e-02 5.583494647334566707e+01
7.212000000000000355e-02 5.554321339485264275e+01
7.216000000000000192e-02 5.358908979763120328e+01
7.220000000000000029e-02 5.002369053531987220e+01
7.224000000000001254e-02 4.494367948174851790e+01
7.228000000000001091e-02 3.848864593532027811e+01
7.232000000000000928e-02 3.083726487443493625e+01
7.236000000000000765e-02 2.220234659412869860e+01
7.240000000000000602e-02 1.282491279848875365e+01
7.244000000000000439e-02 2.967463975390387532e+00
7.248000000000000276e-02 -7.093373952389470105e+00
7.252000000000000113e-02 -1.707461778464551116e+01
7.256000000000001338e-02 -2.669489193862489174e+01
7.260000000000001175e-02 -3.568236597291019052e+01
7.264000000000001012e-02 -4.378244089798204186e+01
7.268000000000000849e-02 -5.076496700882773894e+01
7.272000000000000686e-02 -5.643078868960913042e+01
7.276000000000000523e-02 -6.061743015182321415e+01
7.280000000000000360e-02 -6.320375986295925941e+01
7.284000000000000197e-02 -6.411349984619812403e+01
7.288000000000000034e-02 -6.331747829208865141e+01
7.292000000000001259e-02 -6.083455911877052813e+01
7.296000000000001096e-02 -5.673121926350154354e+01
7.300000000000000933e-02 -5.111978254422984946e+01
7.304000000000000770e-02 -4.415535682036451703e+01
7.308000000000000607e-02 -3.603155784480372859e+01
7.312000000000000444e-02 -2.697513759287227231e+01
7.316000000000000281e-02 -1.723966600700282470e+01
7.320000000000000118e-02 -7.098442121651032721e+00
7.323999999999999955e-02 3.163167339413206491e+00
7.328000000000001180e-02 1.325574720639542647e+01
7.332000000000001017e-02 2.289398568020003211e+01
7.336000000000000854e-02 3.180472919932967102e+01
7.340000000000000691e-02 3.973471303852414849e+01
7.344000000000000528e-02 4.645774893845670306e+01
7.348000000000000365e-02 5.178116586798948617e+01
7.352000000000000202e-02 5.555132060395629878e+01
7.356000000000000039e-02 5.765802061296893299e+01
7.360000000000001263e-02 5.803773201792027692e+01
7.364000000000001100e-02 5.667547938709482480e+01
7.368000000000000937e-02 5.360538074626853700e+01
7.372000000000000774e-02 4.890979955780372279e+01
7.376000000000000612e-02 4.271713435709358464e+01
7.380000000000000449e-02 3.519830519161968141e+01
7.384000000000000286e-02 2.656203288497613357e+01
7.388000000000000123e-02 1.704904140343597874e+01
7.392000000000001347e-02 6.925344267322259384e+00
7.396000000000001184e-02 -3.525197852410144606e+00
7.400000000000001021e-02 -1.400884022662557982e+01
7.404000000000000858e-02 -2.423021455715968386e+01
7.408000000000000695e-02 -3.390065466152100271e+01
7.412000000000000532e-02 -4.274635276785249971e+01
7.416000000000000369e-02 -5.051611605893401702e+01
7.420000000000000207e-02 -5.698850382980015183e+01
7.424000000000000044e-02 -6.197814256768975838e+01
7.428000000000001268e-02 -6.534103895977699494e+01
7.432000000000001105e-02 -6.697873865866574761e+01
7.436000000000000942e-02 -6.684121081611357340e+01
7.440000000000000779e-02 -6.492837403254850415e+01
7.444000000000000616e-02 -6.129021747379778162e+01
7.448000000000000453e-02 -5.602551039805854316e+01
7.452000000000000290e-02 -4.927913311831497367e+01
7.456000000000000127e-02 -4.123810136777217394e+01
7.459999999999999964e-02 -3.212639304299511878e+01
7.464000000000001189e-02 -2.219872032371256410e+01
7.468000000000001026e-02 -1.173342024198174727e+01
7.472000000000000863e-02 -1.024662040554545683e+00
7.476000000000000700e-02 9.625810602918420500e+00
7.480000000000000537e-02 1.991717077330577013e+01
7.484000000000000374e-02 2.955799408673111373e+01
7.488000000000000211e-02 3.827449975891812528e+01
7.492000000000000048e-02 4.581831402467815906e+01
7.495999999999999885e-02 5.197353586376809176e+01
7.500000000000001110e-02 5.656290412765834219e+01
7.504000000000000947e-02 5.945289000968588766e+01
7.508000000000000784e-02 6.055756867288710055e+01
7.512000000000000621e-02 5.984115791393219297e+01
7.516000000000000458e-02 5.731914905023580786e+01
7.520000000000000295e-02 5.305799472421847440e+01
7.524000000000000132e-02 4.717335891772819423e+01
7.528000000000001357e-02 3.982697501743899693e+01
7.532000000000001194e-02 3.122219712788444212e+01
7.536000000000001031e-02 2.159836687624419937e+01
7.540000000000000868e-02 1.122415164804795040e+01
7.544000000000000705e-02 3.900395718662252875e-01
7.548000000000000542e-02 -1.059979920092786188e+01
7.552000000000000379e-02 -2.143605699562152722e+01
7.556000000000000216e-02 -3.181299896676023309e+01
7.560000000000000053e-02 -4.143709411324954317e+01
7.564000000000001278e-02 -5.003532339751251357e+01
7.568000000000001115e-02 -5.736292991492933879e+01
7.572000000000000952e-02 -6.321039120949831158e+01
7.576000000000000789e-02 -6.740941521938009373e+01
7.580000000000000626e-02 -6.983778837240362236e+01
7.584000000000000463e-02 -7.042293628900489466e+01
7.588000000000000300e-02 -6.914409350027159462e+01
7.592000000000000137e-02 -6.603301754915389665e+01
7.595999999999999974e-02 -6.117322372087676285e+01
7.600000000000001199e-02 -5.469775829939038658e+01
7.604000000000001036e-02 -4.678556949568917389e+01
7.608000000000000873e-02 -3.765657487828116246e+01
7.612000000000000710e-02 -2.756556113425097010e+01
7.616000000000000547e-02 -1.679508525046003342e+01
7.620000000000000384e-02 -5.647574781558091672e+00
7.624000000000000221e-02 5.563152051001281961e+00
7.628000000000000058e-02 1.652070877360128520e+01
7.631999999999999895e-02 2.691505767932844151e+01
7.636000000000001120e-02 3.645127024867824161e+01
7.640000000000000957e-02 4.485788355414150885e+01
7.644000000000000794e-02 5.189461599505087719e+01
7.648000000000000631e-02 5.735922317590892305e+01
7.652000000000000468e-02 6.109329842977000880e+01
7.656000000000000305e-02 6.298685174772600703e+01
7.660000000000000142e-02 6.298153489773667957e+01
7.663999999999999979e-02 6.107241834915103595e+01
7.668000000000001204e-02 5.730826621198264093e+01
7.672000000000001041e-02 5.179029761101452323e+01
7.676000000000000878e-02 4.466946556037785854e+01
7.680000000000000715e-02 3.614232628278742254e+01
7.684000000000000552e-02 2.644561184688120647e+01
7.688000000000000389e-02 1.584965584555084206e+01
7.692000000000000226e-02 4.650854560612174282e+00
7.696000000000000063e-02 -6.836626277435868815e+00
7.700000000000001288e-02 -1.828966721449683064e+01
7.704000000000001125e-02 -2.938528603451754861e+01
