7.000000000000000666e-02 -6.576451334077290767e+00
7.004000000000000503e-02 -6.240913998083655656e+00
7.008000000000000340e-02 -5.729383427055942946e+00
7.012000000000000177e-02 -5.055919494240569634e+00
7.016000000000000014e-02 -4.239177220976770855e+00
7.020000000000001239e-02 -3.301890374429902408e+00
7.024000000000001076e-02 -2.270239005519648856e+00
7.028000000000000913e-02 -1.173118514068441698e+00
7.032000000000000750e-02 -4.133064100410166475e-02
7.036000000000000587e-02 1.093280969866277985e+00
7.040000000000000424e-02 2.198726388110941343e+00
7.044000000000000261e-02 3.243771009168185060e+00
7.048000000000000098e-02 4.198817759730307131e+00
7.052000000000001323e-02 5.036744986474911201e+00
7.056000000000001160e-02 5.733676315712774141e+00
7.060000000000000997e-02 6.269660639303086924e+00
7.064000000000000834e-02 6.629242869693337425e+00
7.068000000000000671e-02 6.801909145212038155e+00
7.072000000000000508e-02 6.782393671343283970e+00
7.076000000000000345e-02 6.570838256837951086e+00
7.080000000000000182e-02 6.172799736883885835e+00
7.084000000000000019e-02 5.599104752991502565e+00
7.088000000000001244e-02 4.865555660825061857e+00
7.092000000000001081e-02 3.992495541513299884e+00
7.096000000000000918e-02 3.004244280241387344e+00
7.100000000000000755e-02 1.928421335698871530e+00
7.104000000000000592e-02 7.951740508641442773e-01
7.108000000000000429e-02 -3.636669417620552736e-01
7.112000000000000266e-02 -1.515481566605302532e+00
7.116000000000000103e-02 -2.627778310654818483e+00
7.120000000000001328e-02 -3.669110561396948356e+00
7.124000000000001165e-02 -4.609965442138324931e+00
7.128000000000001002e-02 -5.423600029932117650e+00
7.132000000000000839e-02 -6.086801270809083064e+00
7.136000000000000676e-02 -6.580548007254080289e+00
7.140000000000000513e-02 -6.890556245831632509e+00
7.144000000000000350e-02 -7.007692043662594017e+00
7.148000000000000187e-02 -6.928240090526863071e+00
7.152000000000000024e-02 -6.654020105263903417e+00
7.156000000000001249e-02 -6.192347438139393034e+00
7.160000000000001086e-02 -5.555838654485064865e+00
7.164000000000000923e-02 -4.762067246217540628e+00
7.168000000000000760e-02 -3.833078853596830982e+00
7.172000000000000597e-02 -2.794779359879640879e+00
7.176000000000000434e-02 -1.676212833836672189e+00
7.180000000000000271e-02 -5.087494368077400964e-01
7.184000000000000108e-02 6.747940075568195084e-01
7.187999999999999945e-02 1.841076135498532551e+00
7.192000000000001170e-02 2.957169954973526416e+00
7.196000000000001007e-02 3.991492115278820307e+00
7.200000000000000844e-02 4.914696317083194543e+00
7.204000000000000681e-02 5.700505599085721187e+00
7.208000000000000518e-02 6.326459905544579598e+00
7.212000000000000355e-02 6.774557675529233158e+00
7.216000000000000192e-02 7.031773135671610220e+00
7.220000000000000029e-02 7.090434441817400568e+00
7.224000000000001254e-02 6.948451705041320814e+00
7.228000000000001091e-02 6.609388144862894165e+00
7.232000000000000928e-02 6.082372019761390192e+00
7.236000000000000765e-02 5.381851468159826624e+00
7.240000000000000602e-02 4.527198825832705609e+00
7.244000000000000439e-02 3.542175243209193525e+00
7.248000000000000276e-02 2.454270387805003395e+00
7.252000000000000113e-02 1.293935570795252232e+00
7.256000000000001338e-02 9.373168146300514536e-02
7.260000000000001175e-02 -1.112584238094861178e+00
7.264000000000001012e-02 -2.291008163168690714e+00
7.268000000000000849e-02 -3.408247322481493313e+00
7.272000000000000686e-02 -4.432660506248076615e+00
7.276000000000000523e-02 -5.335153897929060918e+00
7.280000000000000360e-02 -6.090007076119164253e+00
7.284000000000000197e-02 -6.675605745011743863e+00
7.288000000000000034e-02 -7.075060328981621183e+00
7.292000000000001259e-02 -7.276692737674032685e+00
7.296000000000001096e-02 -7.274377284618950057e+00
7.300000000000000933e-02 -7.067725822468808872e+00
7.304000000000000770e-02 -6.662111526998721445e+00
7.308000000000000607e-02 -6.068530298037394743e+00
7.312000000000000444e-02 -5.303303320557596123e+00
7.316000000000000281e-02 -4.387628814725992754e+00
7.320000000000000118e-02 -3.346995273007493665e+00
7.323999999999999955e-02 -2.210472414630146432e+00
7.328000000000001180e-02 -1.009899571488425352e+00
7.332000000000001017e-02 2.210058449323071272e-01
7.336000000000000854e-02 1.447594841703157442e+00
7.340000000000000691e-02 2.635261748198416853e+00
7.344000000000000528e-02 3.750420105025725093e+00
7.348000000000000365e-02 4.761452027930271669e+00
7.352000000000000202e-02 5.639604221771630677e+00
7.356000000000000039e-02 6.359805262753649657e+00
7.360000000000001263e-02 6.901380928839166984e+00
7.364000000000001100e-02 7.248647179446987110e+00
7.368000000000000937e-02 7.391363788122529144e+00
7.372000000000000774e-02 7.325035521347015077e+00
7.376000000000000612e-02 7.051052024305870525e+00
7.380000000000000449e-02 6.576662101149350903e+00
7.384000000000000286e-02 5.914782735873051145e+00
7.388000000000000123e-02 5.083647859259084356e+00
7.392000000000001347e-02 4.106306396549202375e+00
7.396000000000001184e-02 3.009983401075032816e+00
7.400000000000001021e-02 1.825321970507779668e+00
7.404000000000000858e-02 5.855270438520392418e-01
7.408000000000000695e-02 -6.745650081323901759e-01
7.412000000000000532e-02 -1.919464939200075548e+00
7.416000000000000369e-02 -3.114029853426735883e+00
7.420000000000000207e-02 -4.224454977061732563e+00
7.424000000000000044e-02 -5.219229998026769124e+00
7.428000000000001268e-02 -6.070032928716024401e+00
7.432000000000001105e-02 -6.752536146168900189e+00
7.436000000000000942e-02 -7.247101680738246898e+00
7.440000000000000779e-02 -7.539345892989565812e+00
7.444000000000000616e-02 -7.620557314672623761e+00
7.448000000000000453e-02 -7.487955530873151133e+00
7.452000000000000290e-02 -7.144783433551133101e+00
7.456000000000000127e-02 -6.600229856089519842e+00
7.459999999999999964e-02 -5.869184373143347955e+00
7.464000000000001189e-02 -4.971830785707958000e+00
7.468000000000001026e-02 -3.933090374229692543e+00
7.472000000000000863e-02 -2.781930263746410503e+00
7.476000000000000700e-02 -1.550556083799399687e+00
7.480000000000000537e-02 -2.735114127554609809e-01
7.484000000000000374e-02 1.013290822886702358e+00
7.488000000000000211e-02 2.273577846047160733e+00
7.492000000000000048e-02 3.471739058293067615e+00
7.495999999999999885e-02 4.573831815159518754e+00
7.500000000000001110e-02 5.548542552115403481e+00
7.504000000000000947e-02 6.368076057098999598e+00
7.508000000000000784e-02 7.008947646701166434e+00
7.512000000000000621e-02 7.452655680331469412e+00
7.516000000000000458e-02 7.686215166533672871e+00
7.520000000000000295e-02 7.702537085765325031e+00
7.524000000000000132e-02 7.500642366809969985e+00
7.528000000000001357e-02 7.085704088942531342e+00
7.532000000000001194e-02 6.468916309283336830e+00
7.536000000000001031e-02 5.667192798517284302e+00
7.540000000000000868e-02 4.702703771421738566e+00
7.544000000000000705e-02 3.602263285075409271e+00
7.548000000000000542e-02 2.396584218131863508e+00
7.552000000000000379e-02 1.119421518296796592e+00
7.556000000000000216e-02 -1.933723950233954270e-01
7.560000000000000053e-02 -1.504853651953652616e+00
7.564000000000001278e-02 -2.778026160693748636e+00
7.568000000000001115e-02 -3.976884822605725844e+00
7.572000000000000952e-02 -5.067433329826357635e+00
7.576000000000000789e-02 -6.018647786802318933e+00
7.580000000000000626e-02 -6.803358854673277278e+00
7.584000000000000463e-02 -7.399027348169646245e+00
7.588000000000000300e-02 -7.788391157483921745e+00
7.592000000000000137e-02 -7.959964941411108441e+00
7.595999999999999974e-02 -7.908378143462755361e+00
7.600000000000001199e-02 -7.634541405480923970e+00
7.604000000000001036e-02 -7.145636266971507666e+00
7.608000000000000873e-02 -6.454928007732952722e+00
7.612000000000000710e-02 -5.581406477201916516e+00
7.616000000000000547e-02 -4.549264615199369644e+00
7.620000000000000384e-02 -3.387228968550353159e+00
7.624000000000000221e-02 -2.127760715864319252e+00
7.628000000000000058e-02 -8.061494090434067061e-01
7.631999999999999895e-02 5.404752805235517599e-01
7.636000000000001120e-02 1.874186149021944914e+00
7.640000000000000957e-02 3.157326118242927748e+00
7.644000000000000794e-02 4.353570923118127212e+00
7.648000000000000631e-02 5.428956852889101015e+00
7.652000000000000468e-02 6.352844480967377194e+00
7.656000000000000305e-02 7.098791050877554909e+00
7.660000000000000142e-02 7.645306693077383642e+00
7.663999999999999979e-02 7.976472860608801341e+00
7.668000000000001204e-02 8.082405202189015370e+00
7.672000000000001041e-02 7.959547432687756441e+00
7.676000000000000878e-02 7.610787492025501422e+00
7.680000000000000715e-02 7.045392271957032548e+00
7.684000000000000552e-02 6.278762296029842815e+00
7.688000000000000389e-02 5.332012817551370354e+00
7.692000000000000226e-02 4.231392710477960506e+00
7.696000000000000063e-02 3.007557129876147428e+00
7.700000000000001288e-02 1.694714081622059609e+00
7.704000000000001125e-02 3.296686466509441971e-01
7.708000000000000962e-02 -1.049208449429123391e+00
7.712000000000000799e-02 -2.403059030160406451e+00
7.716000000000000636e-02 -3.693632142641334326e+00
7.720000000000000473e-02 -4.884364388283913172e+00
7.724000000000000310e-02 -5.941415411833737892e+00
7.728000000000000147e-02 -6.834629237231681032e+00
7.731999999999999984e-02 -7.538394154984231932e+00
7.736000000000001209e-02 -8.032376656328231945e+00
7.740000000000001046e-02 -8.302108397968247289e+00
7.744000000000000883e-02 -8.339409271115584943e+00
7.748000000000000720e-02 -8.142634226045821322e+00
7.752000000000000557e-02 -7.716736440722002044e+00
7.756000000000000394e-02 -7.073144580981704621e+00
7.760000000000000231e-02 -6.229457135431864856e+00
7.764000000000000068e-02 -5.208961973159915715e+00
7.767999999999999905e-02 -4.039994221120544182e+00
7.772000000000001130e-02 -2.755150149999060716e+00
7.776000000000000967e-02 -1.390378862845608410e+00
7.780000000000000804e-02 1.602291782732123693e-02
7.784000000000000641e-02 1.424484871131312502e+00
7.788000000000000478e-02 2.795275801217954381e+00
7.792000000000000315e-02 4.089623787627026275e+00
7.796000000000000152e-02 5.270812196728080323e+00
7.800000000000001377e-02 6.305220586810044381e+00
7.803999999999999826e-02 7.163281012478588394e+00
7.808000000000001051e-02 7.820322542227749807e+00
7.812000000000000888e-02 8.257279883987905578e+00
7.816000000000000725e-02 8.461245781661993703e+00
7.820000000000000562e-02 8.425851197257451020e+00
7.824000000000000399e-02 8.151462106803522900e+00
7.828000000000000236e-02 7.645186879348895737e+00
7.832000000000000073e-02 6.920693532972340023e+00
7.836000000000001298e-02 5.997841520337715338e+00
7.840000000000001135e-02 4.902137937761484210e+00
7.844000000000000972e-02 3.664033028219613186e+00
7.848000000000000809e-02 2.318074418953138149e+00
7.852000000000000646e-02 9.019435687423822401e-01
7.856000000000000483e-02 -5.445987169096042635e-01
7.860000000000000320e-02 -1.980828209421193975e+00
7.864000000000000157e-02 -3.366203315801854501e+00
7.867999999999999994e-02 -4.661509035541470780e+00
7.872000000000001219e-02 -5.829966552720733830e+00
7.876000000000001056e-02 -6.838277082765330306e+00
7.880000000000000893e-02 -7.657570363686495796e+00
7.884000000000000730e-02 -8.264230790701233786e+00
7.888000000000000567e-02 -8.640577571072924457e+00
7.892000000000000404e-02 -8.775379328274574675e+00
7.896000000000000241e-02 -8.664188200150768182e+00
7.900000000000000078e-02 -8.309483524734602611e+00
7.903999999999999915e-02 -7.720620549620051065e+00
7.908000000000001140e-02 -6.913585085849931033e+00
7.912000000000000977e-02 -5.910560501274694900e+00
7.916000000000000814e-02 -4.739318756735137583e+00
7.920000000000000651e-02 -3.432452181431592919e+00
7.924000000000000488e-02 -2.026467219264866060e+00
7.928000000000000325e-02 -5.607653275673811777e-01
7.932000000000000162e-02 9.234605402798763407e-01
7.935999999999999999e-02 2.384382979390601065e+00
7.939999999999999836e-02 3.780718222691717756e+00
7.944000000000001060e-02 5.072892110750061079e+00
7.948000000000000898e-02 6.224161029021786362e+00
7.952000000000000735e-02 7.201656079198777149e+00
7.956000000000000572e-02 7.977320828919673090e+00
7.960000000000000409e-02 8.528715903572475554e+00
7.964000000000000246e-02 8.839667364992823906e+00
7.968000000000000083e-02 8.900740163219207801e+00
7.972000000000001307e-02 8.709522828127465033e+00
7.976000000000001144e-02 8.270714852142829088e+00
