7.000000000000000666e-02 1.123536405280200212e-01
7.004000000000000503e-02 7.224023493950748609e-02
7.008000000000000340e-02 2.901592032066035998e-02
7.012000000000000177e-02 -1.611014129739596346e-02
7.016000000000000014e-02 -6.187272708681490485e-02
7.020000000000001239e-02 -1.069861015805748661e-01
7.024000000000001076e-02 -1.501802164082843838e-01
7.028000000000000913e-02 -1.902365425837515556e-01
7.032000000000000750e-02 -2.260225245288576268e-01
7.036000000000000587e-02 -2.565236817977223360e-01
7.040000000000000424e-02 -2.808724487073348541e-01
7.044000000000000261e-02 -2.983729321794030831e-01
7.048000000000000098e-02 -3.085208814137372357e-01
7.052000000000001323e-02 -3.110182965333430083e-01
7.056000000000001160e-02 -3.057822532263783089e-01
7.060000000000000997e-02 -2.929476826116603760e-01
7.064000000000000834e-02 -2.728640153676797908e-01
7.068000000000000671e-02 -2.460857719310536318e-01
7.072000000000000508e-02 -2.133573514085669309e-01
7.076000000000000345e-02 -1.755924358916720607e-01
7.080000000000000182e-02 -1.338485795100607945e-01
7.084000000000000019e-02 -8.929768853850417187e-02
7.088000000000001244e-02 -4.319321609497839276e-02
7.092000000000001081e-02 3.165010584807337324e-03
7.096000000000000918e-02 4.846734373460259704e-02
7.100000000000000755e-02 9.143122188408803197e-02
7.104000000000000592e-02 1.308373901987978094e-01
7.108000000000000429e-02 1.655644117790222580e-01
7.112000000000000266e-02 1.946204933444946050e-01
7.116000000000000103e-02 2.171717224117235556e-01
7.120000000000001328e-02 2.325659123078958057e-01
7.124000000000001165e-02 2.403513734607529706e-01
7.128000000000001002e-02 2.402900710256062888e-01
7.132000000000000839e-02 2.323647859898040346e-01
7.136000000000000676e-02 2.167800651284608193e-01
7.140000000000000513e-02 1.939569198640569425e-01
7.144000000000000350e-02 1.645214101675585017e-01
7.148000000000000187e-02 1.292874223744514828e-01
7.152000000000000024e-02 8.923411409771042635e-02
7.156000000000001249e-02 4.547865078915869219e-02
7.160000000000001086e-02 -7.550074170163956211e-04
7.164000000000000923e-02 -4.817039698296810002e-02
7.168000000000000760e-02 -9.543496009834906424e-02
7.172000000000000597e-02 -1.412175496468259794e-01
7.176000000000000434e-02 -1.842259748693053645e-01
7.180000000000000271e-02 -2.232435291789260923e-01
7.184000000000000108e-02 -2.571634679987007122e-01
7.187999999999999945e-02 -2.850204600267898236e-01
7.192000000000001170e-02 -3.060181185958534833e-01
7.196000000000001007e-02 -3.195518283154821226e-01
7.200000000000000844e-02 -3.252262131812577728e-01
7.204000000000000681e-02 -3.228667419468904676e-01
7.208000000000000518e-02 -3.125251307668519551e-01
7.212000000000000355e-02 -2.944783772629637753e-01
7.216000000000000192e-02 -2.692214393457423860e-01
7.220000000000000029e-02 -2.374537513392827037e-01
7.224000000000001254e-02 -2.000599441342028051e-01
7.228000000000001091e-02 -1.580853002995041834e-01
7.232000000000000928e-02 -1.127066247116439435e-01
7.236000000000000765e-02 -6.519934198987797913e-02
7.240000000000000602e-02 -1.690174021917423275e-02
7.244000000000000439e-02 3.082263709258548090e-02
7.248000000000000276e-02 7.662339443303656239e-02
7.252000000000000113e-02 1.192014019534299862e-01
7.256000000000001338e-02 1.573455519050304119e-01
7.260000000000001175e-02 1.899671143527279504e-01
7.264000000000001012e-02 2.161307180870735145e-01
7.268000000000000849e-02 2.350810756029813042e-01
7.272000000000000686e-02 2.462646890735267213e-01
7.276000000000000523e-02 2.493459140532132690e-01
7.280000000000000360e-02 2.442169153195945519e-01
7.284000000000000197e-02 2.310012204694722460e-01
7.288000000000000034e-02 2.100507566930823744e-01
7.292000000000001259e-02 1.819364396732277012e-01
7.296000000000001096e-02 1.474325654953579923e-01
7.300000000000000933e-02 1.074954317284837757e-01
7.304000000000000770e-02 6.323677753349438158e-02
7.308000000000000607e-02 1.589278004763977625e-02
7.312000000000000444e-02 -3.321052876073971039e-02
7.316000000000000281e-02 -8.269445767653582635e-02
7.320000000000000118e-02 -1.311664213335137497e-01
7.323999999999999955e-02 -1.772591852811984392e-01
7.328000000000001180e-02 -2.196694854788663331e-01
7.332000000000001017e-02 -2.571949317952699765e-01
7.336000000000000854e-02 -2.887681509981634420e-01
7.340000000000000691e-02 -3.134872001792938789e-01
7.344000000000000528e-02 -3.306413845012063923e-01
7.348000000000000365e-02 -3.397317407553961388e-01
7.352000000000000202e-02 -3.404855969292510665e-01
7.356000000000000039e-02 -3.328647836612286248e-01
7.360000000000001263e-02 -3.170672514844929957e-01
7.364000000000001100e-02 -2.935220331042835973e-01
7.368000000000000937e-02 -2.628776774732828336e-01
7.372000000000000774e-02 -2.259844667681072394e-01
7.376000000000000612e-02 -1.838709033915062463e-01
7.380000000000000449e-02 -1.377151168031129913e-01
7.384000000000000286e-02 -8.881198469672568763e-02
7.388000000000000123e-02 -3.853688576839697788e-02
7.392000000000001347e-02 1.169290166625369665e-02
7.396000000000001184e-02 6.045807214616960579e-02
7.400000000000001021e-02 1.063773152679869938e-01
7.404000000000000858e-02 1.481463594200254086e-01
7.408000000000000695e-02 1.845749338026516639e-01
7.412000000000000532e-02 2.146206016492127056e-01
