 5.000000000000e-02  1.186022746889e-01
 5.002333333333e-02  2.037958614307e-01
 5.004666666667e-02  2.879106963389e-01
 5.007000000000e-02  3.701407860603e-01
 5.009333333333e-02  4.496975823023e-01
 5.011666666667e-02  5.258175663898e-01
 5.014000000000e-02  5.977695997525e-01
 5.016333333333e-02  6.648619695861e-01
 5.018666666667e-02  7.264490618110e-01
 5.021000000000e-02  7.819375969535e-01
 5.023333333333e-02  8.307923687444e-01
 5.025666666667e-02  8.725414299257e-01
 5.028000000000e-02  9.067806750434e-01
 5.030333333333e-02  9.331777757305e-01
 5.032666666667e-02  9.514754301754e-01
 5.035000000000e-02  9.614938950196e-01
 5.037333333333e-02  9.631327747906e-01
 5.039666666667e-02  9.563720510804e-01
 5.042000000000e-02  9.412723409689e-01
 5.044333333333e-02  9.179743815726e-01
 5.046666666667e-02  8.866977450374e-01
 5.049000000000e-02  8.477387956685e-01
 5.051333333333e-02  8.014679081933e-01
 5.053666666667e-02  7.483259732463e-01
 5.056000000000e-02  6.888202230350e-01
 5.058333333333e-02  6.235194167014e-01
 5.060666666667e-02  5.530484310648e-01
 5.063000000000e-02  4.780823081855e-01
 5.065333333333e-02  3.993398164380e-01
 5.067666666667e-02  3.175765865051e-01
 5.070000000000e-02  2.335778878307e-01
 5.072333333333e-02  1.481511145812e-01
 5.074666666667e-02  6.211805299735e-02
 5.077000000000e-02 -2.369299580623e-02
 5.079333333333e-02 -1.084551621003e-01
 5.081666666667e-02 -1.913509466367e-01
 5.084000000000e-02 -2.715800763624e-01
 5.086333333333e-02 -3.483672012727e-01
 5.088666666667e-02 -4.209693583864e-01
 5.091000000000e-02 -4.886831310011e-01
 5.093333333333e-02 -5.508514342493e-01
 5.095666666667e-02 -6.068698615076e-01
 5.098000000000e-02 -6.561925303769e-01
 5.100333333333e-02 -6.983373716952e-01
 5.102666666667e-02 -7.328908103507e-01
 5.105000000000e-02 -7.595117924603e-01
 5.107333333333e-02 -7.779351197071e-01
 5.109666666667e-02 -7.879740582569e-01
 5.112000000000e-02 -7.895221966036e-01
 5.114333333333e-02 -7.825545338908e-01
 5.116666666667e-02 -7.671277876129e-01
 5.119000000000e-02 -7.433799171021e-01
 5.121333333333e-02 -7.115288667168e-01
 5.123666666667e-02 -6.718705401477e-01
 5.126000000000e-02 -6.247760246483e-01
 5.128333333333e-02 -5.706880912100e-01
 5.130666666667e-02 -5.101170036729e-01
 5.133000000000e-02 -4.436356764302e-01
 5.135333333333e-02 -3.718742266620e-01
 5.137666666667e-02 -2.955139728915e-01
 5.140000000000e-02 -2.152809370146e-01
 5.142333333333e-02 -1.319389117565e-01
 5.144666666667e-02 -4.628215975359e-02
 5.147000000000e-02  4.087218597296e-02
 5.149333333333e-02  1.286919474444e-01
 5.151666666667e-02  2.163378781229e-01
 5.154000000000e-02  3.029717138372e-01
