 5.000000000000e-02  6.345697209804e-01
 5.002333333333e-02  6.622047242006e-01
 5.004666666667e-02  6.859704979788e-01
 5.007000000000e-02  7.056386478247e-01
 5.009333333333e-02  7.210199550484e-01
 5.011666666667e-02  7.319662250395e-01
 5.014000000000e-02  7.383717431235e-01
 5.016333333333e-02  7.401743236954e-01
 5.018666666667e-02  7.373559422368e-01
 5.021000000000e-02  7.299429438057e-01
 5.023333333333e-02  7.180058256639e-01
 5.025666666667e-02  7.016585957776e-01
 5.028000000000e-02  6.810577130214e-01
 5.030333333333e-02  6.564006189128e-01
 5.032666666667e-02  6.279238746528e-01
 5.035000000000e-02  5.959009210399e-01
 5.037333333333e-02  5.606394824621e-01
 5.039666666667e-02  5.224786396061e-01
 5.042000000000e-02  4.817855987222e-01
 5.044333333333e-02  4.389521882201e-01
 5.046666666667e-02  3.943911160191e-01
 5.049000000000e-02  3.485320233841e-01
 5.051333333333e-02  3.018173729842e-01
 5.053666666667e-02  2.546982105155e-01
 5.056000000000e-02  2.076298404802e-01
 5.058333333333e-02  1.610674575776e-01
 5.060666666667e-02  1.154617756133e-01
 5.063000000000e-02  7.125469589416e-02
 5.065333333333e-02  2.887505673622e-02
 5.067666666667e-02 -1.126549504281e-02
 5.070000000000e-02 -4.877647089868e-02
 5.072333333333e-02 -8.329230739143e-02
 5.074666666667e-02 -1.144758967357e-01
 5.077000000000e-02 -1.420218469833e-01
 5.079333333333e-02 -1.656594403090e-01
 5.081666666667e-02 -1.851552607547e-01
 5.084000000000e-02 -2.003154659286e-01
 5.086333333333e-02 -2.109876805545e-01
 5.088666666667e-02 -2.170624933895e-01
 5.091000000000e-02 -2.184745428024e-01
 5.093333333333e-02 -2.152031802636e-01
 5.095666666667e-02 -2.072727050232e-01
 5.098000000000e-02 -1.947521673810e-01
 5.100333333333e-02 -1.777547420773e-01
 5.102666666667e-02 -1.564366774739e-01
 5.105000000000e-02 -1.309958302698e-01
 5.107333333333e-02 -1.016697994749e-01
 5.109666666667e-02 -6.873367723750e-02
 5.112000000000e-02 -3.249743780551e-02
 5.114333333333e-02  6.697010607404e-03
 5.116666666667e-02  4.847908301473e-02
 5.119000000000e-02  9.245305289077e-02
 5.121333333333e-02  1.382018317281e-01
 5.123666666667e-02  1.852909568281e-01
 5.126000000000e-02  2.332727492055e-01
 5.128333333333e-02  2.816906018231e-01
 5.130666666667e-02  3.300833570905e-01
 5.133000000000e-02  3.779897316633e-01
 5.135333333333e-02  4.249527461013e-01
 5.137666666667e-02  4.705241168510e-01
 5.140000000000e-02  5.142685683542e-01
 5.142333333333e-02  5.557680238091e-01
 5.144666666667e-02  5.946256342438e-01
 5.147000000000e-02  6.304696070867e-01
 5.149333333333e-02  6.629567972991e-01
 5.151666666667e-02  6.917760263981e-01
 5.154000000000e-02  7.166510972693e-01
 5.156333333333e-02  7.373434755764e-01
 5.158666666667e-02  7.536546117362e-01
 5.161000000000e-02  7.654278808740e-01
 5.163333333333e-02  7.725501218071e-01
 5.165666666667e-02  7.749527599516e-01
 5.168000000000e-02  7.726125030223e-01
 5.170333333333e-02  7.655516024911e-01
 5.172666666667e-02  7.538376779315e-01
 5.175000000000e-02  7.375831055722e-01
 5.177333333333e-02  7.169439765680e-01
 5.179666666667e-02  6.921186346331e-01
 5.182000000000e-02  6.633458067241e-01
 5.184333333333e-02  6.309023443856e-01
 5.186666666667e-02  5.951005971207e-01
 5.189000000000e-02  5.562854426948e-01
 5.191333333333e-02  5.148310026085e-01
 5.193666666667e-02  4.711370740066e-01
 5.196000000000e-02  4.256253120505e-01
 5.198333333333e-02  3.787351992002e-01
 5.200666666667e-02  3.309198399301e-01
 5.203000000000e-02  2.826416211099e-01
 5.205333333333e-02  2.343677796065e-01
