7.000000000000000666e-02 -8.477391722789313633e-01
7.004000000000000503e-02 4.587064234028304099e-02
7.008000000000000340e-02 9.391027792913178018e-01
7.012000000000000177e-02 1.806766304560706971e+00
7.016000000000000014e-02 2.624338313742406115e+00
7.020000000000001239e-02 3.368656715874713825e+00
7.024000000000001076e-02 4.018576105689753319e+00
7.028000000000000913e-02 4.555568158749821350e+00
7.032000000000000750e-02 4.964249508447124981e+00
7.036000000000000587e-02 5.232822072417885551e+00
7.040000000000000424e-02 5.353413232041859260e+00
7.044000000000000261e-02 5.322306065001104258e+00
7.048000000000000098e-02 5.140052909412052173e+00
7.052000000000001323e-02 4.811468812328094202e+00
7.056000000000001160e-02 4.345504793900117235e+00
7.060000000000000997e-02 3.755004245888075687e+00
7.064000000000000834e-02 3.056349084363926494e+00
7.068000000000000671e-02 2.269005397939672264e+00
7.072000000000000508e-02 1.414981186344082431e+00
7.076000000000000345e-02 5.182112888148360241e-01
7.080000000000000182e-02 -3.961133138971320022e-01
7.084000000000000019e-02 -1.302253035754983301e+00
7.088000000000001244e-02 -2.174644193312637697e+00
7.092000000000001081e-02 -2.988620098170144956e+00
7.096000000000000918e-02 -3.721108399621066098e+00
7.100000000000000755e-02 -4.351284969332994024e+00
7.104000000000000592e-02 -4.861165802688454107e+00
7.108000000000000429e-02 -5.236120119033216724e+00
7.112000000000000266e-02 -5.465290028262060673e+00
7.116000000000000103e-02 -5.541904733516034298e+00
7.120000000000001328e-02 -5.463480186668157046e+00
7.124000000000001165e-02 -5.231898322603264262e+00
7.128000000000001002e-02 -4.853363380056428866e+00
7.132000000000000839e-02 -4.338236275917672913e+00
7.136000000000000676e-02 -3.700751439501985374e+00
7.140000000000000513e-02 -2.958623835773394717e+00
7.144000000000000350e-02 -2.132557018567013074e+00
7.148000000000000187e-02 -1.245665867950293659e+00
7.152000000000000024e-02 -3.228301001839284368e-01
7.156000000000001249e-02 6.100033750705833313e-01
7.160000000000001086e-02 1.526549694619713904e+00
7.164000000000000923e-02 2.400926390063101934e+00
7.168000000000000760e-02 3.208383998227837708e+00
7.172000000000000597e-02 3.926006316689534259e+00
7.176000000000000434e-02 4.533360498114817005e+00
7.180000000000000271e-02 5.013078547971257848e+00
7.184000000000000108e-02 5.351353683563880637e+00
7.187999999999999945e-02 5.538337376190856531e+00
7.192000000000001170e-02 5.568425666738252566e+00
7.196000000000001007e-02 5.440426441258816581e+00
7.200000000000000844e-02 5.157602690421090763e+00
7.204000000000000681e-02 4.727590261557860885e+00
7.208000000000000518e-02 4.162192146588267860e+00
7.212000000000000355e-02 3.477054833833445713e+00
7.216000000000000192e-02 2.691235588300273207e+00
7.220000000000000029e-02 1.826672619005766052e+00
7.224000000000001254e-02 9.075728558078033359e-01
7.228000000000001091e-02 -4.026558695659687714e-02
7.232000000000000928e-02 -9.901773038941570348e-01
7.236000000000000765e-02 -1.915379544276536450e+00
7.240000000000000602e-02 -2.789727125994289736e+00
7.244000000000000439e-02 -3.588451046924639343e+00
7.248000000000000276e-02 -4.288859935252947508e+00
7.252000000000000113e-02 -4.870984481473556116e+00
7.256000000000001338e-02 -5.318146557994023027e+00
7.260000000000001175e-02 -5.617436814430195824e+00
7.264000000000001012e-02 -5.760087080576358431e+00
7.268000000000000849e-02 -5.741726843782046785e+00
7.272000000000000686e-02 -5.562516311296242577e+00
7.276000000000000523e-02 -5.227152030362859136e+00
7.280000000000000360e-02 -4.744744622284819968e+00
7.284000000000000197e-02 -4.128571790650227058e+00
7.288000000000000034e-02 -3.395713286936143049e+00
7.292000000000001259e-02 -2.566577859224352665e+00
7.296000000000001096e-02 -1.664335277167836580e+00
7.300000000000000933e-02 -7.142692317317056450e-01
7.304000000000000770e-02 2.569308257857230160e-01
7.308000000000000607e-02 1.221919078848443974e+00
7.312000000000000444e-02 2.153462941177934908e+00
7.316000000000000281e-02 3.025211201927433535e+00
7.320000000000000118e-02 3.812439061661905271e+00
7.323999999999999955e-02 4.492749002639495615e+00
7.328000000000001180e-02 5.046707634016538435e+00
7.332000000000001017e-02 5.458400412484170516e+00
7.336000000000000854e-02 5.715888412537271535e+00
7.340000000000000691e-02 5.811554045833755566e+00
7.344000000000000528e-02 5.742325729667308920e+00
7.348000000000000365e-02 5.509774894161745706e+00
7.352000000000000202e-02 5.120082301380588063e+00
7.356000000000000039e-02 4.583874326710008162e+00
7.360000000000001263e-02 3.915933520095570941e+00
7.364000000000001100e-02 3.134791318622173861e+00
7.368000000000000937e-02 2.262214122155683071e+00
7.372000000000000774e-02 1.322596975599822144e+00
7.376000000000000612e-02 3.422817387200645101e-01
7.380000000000000449e-02 -6.511812080554086890e-01
7.384000000000000286e-02 -1.629807037566870065e+00
7.388000000000000123e-02 -2.565964589132811113e+00
7.392000000000001347e-02 -3.433156334358649531e+00
7.396000000000001184e-02 -4.206768187260905734e+00
7.400000000000001021e-02 -4.864767949484289034e+00
7.404000000000000858e-02 -5.388332580139511663e+00
7.408000000000000695e-02 -5.762386440260719667e+00
7.412000000000000532e-02 -5.976035129898534137e+00
7.416000000000000369e-02 -6.022882443456396118e+00
7.420000000000000207e-02 -5.901221234584092201e+00
7.424000000000000044e-02 -5.614092515060960409e+00
7.428000000000001268e-02 -5.169210813352236755e+00
7.432000000000001105e-02 -4.578757584047096429e+00
7.436000000000000942e-02 -3.859048183385979769e+00
7.440000000000000779e-02 -3.030081503054255165e+00
7.444000000000000616e-02 -2.114984684022324757e+00
7.448000000000000453e-02 -1.139368318775758837e+00
7.452000000000000290e-02 -1.306101102171126627e-01
7.456000000000000127e-02 8.829129853865680388e-01
7.459999999999999964e-02 1.872622604512081068e+00
7.464000000000001189e-02 2.810544388389011772e+00
7.468000000000001026e-02 3.670098271382279620e+00
7.472000000000000863e-02 4.426851328891284965e+00
7.476000000000000700e-02 5.059211870417527734e+00
7.480000000000000537e-02 5.549045069275784670e+00
7.484000000000000374e-02 5.882192585446333055e+00
7.488000000000000211e-02 6.048881302881180311e+00
7.492000000000000048e-02 6.044009393098505711e+00
7.495999999999999885e-02 5.867301347048536009e+00
7.500000000000001110e-02 5.523327291165371911e+00
7.504000000000000947e-02 5.021385718329476333e+00
7.508000000000000784e-02 4.375252612798975704e+00
7.512000000000000621e-02 3.602803721834570538e+00
7.516000000000000458e-02 2.725520319068376551e+00
7.520000000000000295e-02 1.767892114017829641e+00
7.524000000000000132e-02 7.567338945379518123e-01
7.528000000000001357e-02 -2.795650390682986597e-01
7.532000000000001194e-02 -1.311837648879375706e+00
7.536000000000001031e-02 -2.310959790476864839e+00
7.540000000000000868e-02 -3.248671620948233141e+00
7.544000000000000705e-02 -4.098376626795413813e+00
7.548000000000000542e-02 -4.835895689464649649e+00
7.552000000000000379e-02 -5.440154819061088887e+00
7.556000000000000216e-02 -5.893787004821049891e+00
7.560000000000000053e-02 -6.183631004638016293e+00
7.564000000000001278e-02 -6.301112759436897193e+00
7.568000000000001115e-02 -6.242498392397465068e+00
