 5.000000000000e-02 -1.025310943191e-01
 5.002333333333e-02 -1.180575666122e-01
 5.004666666667e-02 -1.332255665457e-01
 5.007000000000e-02 -1.478904985122e-01
 5.009333333333e-02 -1.619124674823e-01
 5.011666666667e-02 -1.751576273117e-01
 5.014000000000e-02 -1.874994721369e-01
 5.016333333333e-02 -1.988200584141e-01
 5.018666666667e-02 -2.090111457833e-01
 5.021000000000e-02 -2.179752457346e-01
 5.023333333333e-02 -2.256265679129e-01
 5.025666666667e-02 -2.318918548828e-01
 5.028000000000e-02 -2.367110972197e-01
 5.030333333333e-02 -2.400381219654e-01
 5.032666666667e-02 -2.418410486677e-01
 5.035000000000e-02 -2.421026085102e-01
 5.037333333333e-02 -2.408203233374e-01
 5.039666666667e-02 -2.380065427310e-01
 5.042000000000e-02 -2.336883386539e-01
 5.044333333333e-02 -2.279072585434e-01
 5.046666666667e-02 -2.207189390969e-01
 5.049000000000e-02 -2.121925843384e-01
 5.051333333333e-02 -2.024103128544e-01
 5.053666666667e-02 -1.914663803526e-01
 5.056000000000e-02 -1.794662849032e-01
 5.058333333333e-02 -1.665257633483e-01
 5.060666666667e-02 -1.527696884278e-01
 5.063000000000e-02 -1.383308771258e-01
 5.065333333333e-02 -1.233488216055e-01
 5.067666666667e-02 -1.079683548600e-01
 5.070000000000e-02 -9.233826383391e-02
 5.072333333333e-02 -7.660986329858e-02
 5.074666666667e-02 -6.093554414398e-02
 5.077000000000e-02 -4.546731001799e-02
 5.079333333333e-02 -3.035531635228e-02
 5.081666666667e-02 -1.574642582658e-02
 5.084000000000e-02 -1.782794157352e-03
 5.086333333333e-02  1.139950017186e-02
 5.088666666667e-02  2.367176902889e-02
 5.091000000000e-02  3.491395793460e-02
 5.093333333333e-02  4.501580753832e-02
 5.095666666667e-02  5.387792203010e-02
 5.098000000000e-02  6.141273413881e-02
 5.100333333333e-02  6.754535735373e-02
 5.102666666667e-02  7.221431707307e-02
 5.105000000000e-02  7.537215354444e-02
 5.107333333333e-02  7.698589069117e-02
 5.109666666667e-02  7.703736618806e-02
 5.112000000000e-02  7.552341949792e-02
 5.114333333333e-02  7.245593592398e-02
 5.116666666667e-02  6.786174612671e-02
 5.119000000000e-02  6.178238193724e-02
 5.121333333333e-02  5.427369068082e-02
 5.123666666667e-02  4.540531158711e-02
 5.126000000000e-02  3.526001919199e-02
 5.128333333333e-02  2.393293991433e-02
 5.130666666667e-02  1.153064922518e-02
 5.133000000000e-02 -1.829842036410e-03
 5.135333333333e-02 -1.602220254648e-02
 5.137666666667e-02 -3.091198597664e-02
 5.140000000000e-02 -4.635791556063e-02
 5.142333333333e-02 -6.221323547811e-02
 5.144666666667e-02 -7.832711613855e-02
 5.147000000000e-02 -9.454609990255e-02
 5.149333333333e-02 -1.107155733939e-01
 5.151666666667e-02 -1.266812522748e-01
 5.154000000000e-02 -1.422906642318e-01
 5.156333333333e-02 -1.573946159166e-01
 5.158666666667e-02 -1.718486297373e-01
 5.161000000000e-02 -1.855143366583e-01
 5.163333333333e-02 -1.982608115900e-01
 5.165666666667e-02 -2.099658384822e-01
 5.168000000000e-02 -2.205170928959e-01
 5.170333333333e-02 -2.298132306188e-01
 5.172666666667e-02 -2.377648717690e-01
 5.175000000000e-02 -2.442954708422e-01
 5.177333333333e-02 -2.493420642260e-01
 5.179666666667e-02 -2.528558878917e-01
 5.182000000000e-02 -2.548028592017e-01
 5.184333333333e-02 -2.551639180773e-01
 5.186666666667e-02 -2.539352241186e-01
 5.189000000000e-02 -2.511282076449e-01
 5.191333333333e-02 -2.467694740294e-01
 5.193666666667e-02 -2.409005621113e-01
 5.196000000000e-02 -2.335775588657e-01
 5.198333333333e-02 -2.248705739052e-01
 5.200666666667e-02 -2.148630787261e-01
 5.203000000000e-02 -2.036511169237e-01
 5.205333333333e-02 -1.913423928459e-01
 5.207666666667e-02 -1.780552473231e-01
 5.210000000000e-02 -1.639175302191e-01
 5.212333333333e-02 -1.490653805310e-01
 5.214666666667e-02 -1.336419256785e-01
 5.217000000000e-02 -1.177959124051e-01
 5.219333333333e-02 -1.016802823827e-01
 5.221666666667e-02 -8.545070615218e-02
 5.224000000000e-02 -6.926408945221e-02
 5.226333333333e-02 -5.327706626413e-02
 5.228666666667e-02 -3.764449303538e-02
 5.231000000000e-02 -2.251795856095e-02
 5.233333333333e-02 -8.044323849705e-03
 5.235666666667e-02  5.635693959401e-03
 5.238000000000e-02  1.838887998631e-02
 5.240333333333e-02  3.009080919094e-02
 5.242666666667e-02  4.062705070807e-02
 5.245000000000e-02  4.989427728527e-02
 5.247333333333e-02  5.780126906857e-02
 5.249666666667e-02  6.426980199113e-02
 5.252000000000e-02  6.923541211771e-02
 5.254333333333e-02  7.264802848117e-02
 5.256666666667e-02  7.447246820543e-02
 5.259000000000e-02  7.468878901678e-02
 5.261333333333e-02  7.329249563797e-02
 5.263666666667e-02  7.029459791656e-02
 5.266000000000e-02  6.572152000963e-02
 5.268333333333e-02  5.961486133989e-02
 5.270666666667e-02  5.203101148512e-02
 5.273000000000e-02  4.304062255637e-02
 5.275333333333e-02  3.272794400252e-02
 5.277666666667e-02  2.119002609706e-02
 5.280000000000e-02  8.535799637201e-03
 5.282333333333e-02 -5.114959420031e-03
 5.284666666667e-02 -1.963277055368e-02
 5.287000000000e-02 -3.487968363279e-02
 5.289333333333e-02 -5.071059647365e-02
 5.291666666667e-02 -6.697464239260e-02
 5.294000000000e-02 -8.351663451902e-02
 5.296333333333e-02 -1.001785530168e-01
 5.298666666667e-02 -1.168010609834e-01
 5.301000000000e-02 -1.332250344767e-01
 5.303333333333e-02 -1.492930919896e-01
 5.305666666667e-02 -1.648511086639e-01
 5.308000000000e-02 -1.797497006901e-01
 5.310333333333e-02 -1.938456655898e-01
 5.312666666667e-02 -2.070033645048e-01
 5.315000000000e-02 -2.190960331482e-01
 5.317333333333e-02 -2.300070087567e-01
 5.319666666667e-02 -2.396308611671e-01
 5.322000000000e-02 -2.478744170566e-01
 5.324333333333e-02 -2.546576674009e-01
 5.326666666667e-02 -2.599145493175e-01
 5.329000000000e-02 -2.635935946526e-01
 5.331333333333e-02 -2.656584389602e-01
 5.333666666667e-02 -2.660881858330e-01
 5.336000000000e-02 -2.648776229507e-01
 5.338333333333e-02 -2.620372876256e-01
 5.340666666667e-02 -2.575933810597e-01
 5.343000000000e-02 -2.515875320008e-01
 5.345333333333e-02 -2.440764119080e-01
 5.347666666667e-02 -2.351312051907e-01
 5.350000000000e-02 -2.248369394598e-01
 5.352333333333e-02 -2.132916820939e-01
 5.354666666667e-02 -2.006056107106e-01
 5.357000000000e-02 -1.868999663430e-01
 5.359333333333e-02 -1.723058992750e-01
 5.361666666667e-02 -1.569632185107e-01
 5.364000000000e-02 -1.410190568044e-01
 5.366333333333e-02 -1.246264639923e-01
 5.368666666667e-02 -1.079429420759e-01
 5.371000000000e-02 -9.112893606657e-02
