 5.000000000000e-02 -1.571372314377e+00
 5.002333333333e-02 -1.745185533973e+00
 5.004666666667e-02 -1.915961822553e+00
 5.007000000000e-02 -2.083383689233e+00
 5.009333333333e-02 -2.247139574755e+00
 5.011666666667e-02 -2.406924430892e+00
 5.014000000000e-02 -2.562440288312e+00
 5.016333333333e-02 -2.713396811853e+00
 5.018666666667e-02 -2.859511842163e+00
 5.021000000000e-02 -3.000511922704e+00
 5.023333333333e-02 -3.136132811135e+00
 5.025666666667e-02 -3.266119974121e+00
 5.028000000000e-02 -3.390229064631e+00
 5.030333333333e-02 -3.508226380850e+00
 5.032666666667e-02 -3.619889305822e+00
 5.035000000000e-02 -3.725006727022e+00
 5.037333333333e-02 -3.823379435038e+00
 5.039666666667e-02 -3.914820500642e+00
 5.042000000000e-02 -3.999155629517e+00
 5.044333333333e-02 -4.076223493967e+00
 5.046666666667e-02 -4.145876040999e+00
 5.049000000000e-02 -4.207978776163e+00
 5.051333333333e-02 -4.262411022636e+00
 5.053666666667e-02 -4.309066155021e+00
 5.056000000000e-02 -4.347851807434e+00
 5.058333333333e-02 -4.378690055471e+00
 5.060666666667e-02 -4.401517571682e+00
 5.063000000000e-02 -4.416285754258e+00
 5.065333333333e-02 -4.422960828679e+00
 5.067666666667e-02 -4.421523922086e+00
 5.070000000000e-02 -4.411971110251e+00
 5.072333333333e-02 -4.394313437008e+00
 5.074666666667e-02 -4.368576906109e+00
 5.077000000000e-02 -4.334802445475e+00
 5.079333333333e-02 -4.293045843915e+00
 5.081666666667e-02 -4.243377660369e+00
 5.084000000000e-02 -4.185883105856e+00
 5.086333333333e-02 -4.120661898303e+00
 5.088666666667e-02 -4.047828090500e+00
 5.091000000000e-02 -3.967509871485e+00
 5.093333333333e-02 -3.879849341700e+00
 5.095666666667e-02 -3.785002262303e+00
 5.098000000000e-02 -3.683137779095e+00
 5.100333333333e-02 -3.574438121527e+00
 5.102666666667e-02 -3.459098277344e+00
 5.105000000000e-02 -3.337325643428e+00
 5.107333333333e-02 -3.209339653479e+00
 5.109666666667e-02 -3.075371383186e+00
 5.112000000000e-02 -2.935663133608e+00
 5.114333333333e-02 -2.790467993522e+00
 5.116666666667e-02 -2.640049381505e+00
 5.119000000000e-02 -2.484680568597e+00
 5.121333333333e-02 -2.324644182402e+00
 5.123666666667e-02 -2.160231693531e+00
 5.126000000000e-02 -1.991742885307e+00
 5.128333333333e-02 -1.819485307713e+00
 5.130666666667e-02 -1.643773716561e+00
