7.000000000000000666e-02 4.596584066113890366e+00
7.004000000000000503e-02 4.562330833057020030e+00
7.008000000000000340e-02 4.526561085783995075e+00
7.012000000000000177e-02 4.491811133097876940e+00
7.016000000000000014e-02 4.460612613537755955e+00
7.020000000000001239e-02 4.435421294740729437e+00
7.024000000000001076e-02 4.418547836716298249e+00
7.028000000000000913e-02 4.412092474096200867e+00
7.032000000000000750e-02 4.417885466350185197e+00
7.036000000000000587e-02 4.437435006660973791e+00
7.040000000000000424e-02 4.471884073769422763e+00
7.044000000000000261e-02 4.521977462605678788e+00
7.048000000000000098e-02 4.588039945533794572e+00
7.052000000000001323e-02 4.669966204772505236e+00
7.056000000000001160e-02 4.767222846421646842e+00
7.060000000000000997e-02 4.878862467113289192e+00
7.064000000000000834e-02 5.003549404800950562e+00
7.068000000000000671e-02 5.139596475476842841e+00
7.072000000000000508e-02 5.285011686756263316e+00
7.076000000000000345e-02 5.437553636216284403e+00
7.080000000000000182e-02 5.594794055031346858e+00
7.084000000000000019e-02 5.754185753055422126e+00
7.088000000000001244e-02 5.913134065551590268e+00
7.092000000000001081e-02 6.069069799280854660e+00
7.096000000000000918e-02 6.219521629020584363e+00
7.100000000000000755e-02 6.362185906784784351e+00
7.104000000000000592e-02 6.494991914462010740e+00
7.108000000000000429e-02 6.616160714700264123e+00
7.112000000000000266e-02 6.724255931172470113e+00
7.116000000000000103e-02 6.818225012984441946e+00
7.120000000000001328e-02 6.897429802865984172e+00
7.124000000000001165e-02 6.961665527351168947e+00
7.128000000000001002e-02 7.011167651225365560e+00
7.132000000000000839e-02 7.046606378948281346e+00
7.136000000000000676e-02 7.069068933045636882e+00
7.140000000000000513e-02 7.080030083726857271e+00
7.144000000000000350e-02 7.081311735714239219e+00
7.148000000000000187e-02 7.075032687878433535e+00
7.152000000000000024e-02 7.063549960163542529e+00
7.156000000000001249e-02 7.049393322481964042e+00
7.160000000000001086e-02 7.035194854835605582e+00
7.164000000000000923e-02 7.023615511497963482e+00
7.168000000000000760e-02 7.017270750237285526e+00
7.172000000000000597e-02 7.018657318031705117e+00
7.176000000000000434e-02 7.030083256138070169e+00
7.180000000000000271e-02 7.053603100801225878e+00
7.184000000000000108e-02 7.090960113365005313e+00
7.187999999999999945e-02 7.143537179089118894e+00
7.192000000000001170e-02 7.212317772999757182e+00
7.196000000000001007e-02 7.297858110103544682e+00
7.200000000000000844e-02 7.400271284448173503e+00
7.204000000000000681e-02 7.519223865143979779e+00
7.208000000000000518e-02 7.653945067381661360e+00
7.212000000000000355e-02 7.803248262291132775e+00
7.216000000000000192e-02 7.965564241237008680e+00
7.220000000000000029e-02 8.138985317671970421e+00
7.224000000000001254e-02 8.321319042351689177e+00
7.228000000000001091e-02 8.510150034285619114e+00
7.232000000000000928e-02 8.702908198009042806e+00
7.236000000000000765e-02 8.896941414272998117e+00
7.240000000000000602e-02 9.089590661309905784e+00
7.244000000000000439e-02 9.278265451211055392e+00
7.248000000000000276e-02 9.460517452850835340e+00
7.252000000000000113e-02 9.634110219694193233e+00
7.256000000000001338e-02 9.797083046502159220e+00
7.260000000000001175e-02 9.947807140636509615e+00
7.264000000000001012e-02 1.008503250681210339e+01
7.268000000000000849e-02 1.020792420295139280e+01
7.272000000000000686e-02 1.031608692203554334e+01
7.276000000000000523e-02 1.040957718215847727e+01
7.280000000000000360e-02 1.048890275536919603e+01
7.284000000000000197e-02 1.055500932530490488e+01
7.288000000000000034e-02 1.060925472430818317e+01
7.292000000000001259e-02 1.065337145213491965e+01
7.296000000000001096e-02 1.068941851086778883e+01
7.300000000000000933e-02 1.071972389471377340e+01
7.304000000000000770e-02 1.074681934027147356e+01
7.308000000000000607e-02 1.077336916514687282e+01
7.312000000000000444e-02 1.080209519402409946e+01
7.316000000000000281e-02 1.083569988644169158e+01
7.320000000000000118e-02 1.087678983636306107e+01
7.323999999999999955e-02 1.092780180832472148e+01
7.328000000000001180e-02 1.099093340854706824e+01
7.332000000000001017e-02 1.106808036363346126e+01
7.336000000000000854e-02 1.116078219774920122e+01
7.340000000000000691e-02 1.127017786647920694e+01
7.344000000000000528e-02 1.139697262831249702e+01
7.348000000000000365e-02 1.154141712066547143e+01
7.352000000000000202e-02 1.170329926520174091e+01
7.356000000000000039e-02 1.188194926663893902e+01
7.360000000000001263e-02 1.207625760025013939e+01
7.364000000000001100e-02 1.228470551633842689e+01
7.368000000000000937e-02 1.250540723539258536e+01
7.372000000000000774e-02 1.273616267547541803e+01
7.376000000000000612e-02 1.297451925301245268e+01
7.380000000000000449e-02 1.321784103821041789e+01
7.384000000000000286e-02 1.346338333405756060e+01
7.388000000000000123e-02 1.370837058965877198e+01
7.392000000000001347e-02 1.395007545870984345e+01
7.396000000000001184e-02 1.418589677564446028e+01
7.400000000000001021e-02 1.441343424625590686e+01
7.404000000000000858e-02 1.463055773603978338e+01
7.408000000000000695e-02 1.483546918590384323e+01
7.412000000000000532e-02 1.502675538706446901e+01
7.416000000000000369e-02 1.520343009963656300e+01
7.420000000000000207e-02 1.536496429527058183e+01
7.424000000000000044e-02 1.551130363537043166e+01
7.428000000000001268e-02 1.564287265336026245e+01
7.432000000000001105e-02 1.576056548234283028e+01
7.436000000000000942e-02 1.586572334788587568e+01
7.440000000000000779e-02 1.596009941871251669e+01
7.444000000000000616e-02 1.604581196556852873e+01
7.448000000000000453e-02 1.612528711008342341e+01
7.452000000000000290e-02 1.620119274183149827e+01
7.456000000000000127e-02 1.627636543448247508e+01
7.459999999999999964e-02 1.635373239379778809e+01
7.464000000000001189e-02 1.643623061532569452e+01
7.468000000000001026e-02 1.652672551389489897e+01
7.472000000000000863e-02 1.662793130777733452e+01
7.476000000000000700e-02 1.674233539699185869e+01
7.480000000000000537e-02 1.687212886869745887e+01
7.484000000000000374e-02 1.701914509583930624e+01
7.488000000000000211e-02 1.718480817270499017e+01
7.492000000000000048e-02 1.737009265891968113e+01
7.495999999999999885e-02 1.757549578923928379e+01
7.500000000000001110e-02 1.780102295903988718e+01
7.504000000000000947e-02 1.804618692428347870e+01
7.508000000000000784e-02 1.831002077043888221e+01
7.512000000000000621e-02 1.859110431805555663e+01
7.516000000000000458e-02 1.888760325442284582e+01
7.520000000000000295e-02 1.919731992153376510e+01
7.524000000000000132e-02 1.951775436067347869e+01
7.528000000000001357e-02 1.984617392266794056e+01
7.532000000000001194e-02 2.017968950848954535e+01
7.536000000000001031e-02 2.051533631450490347e+01
7.540000000000000868e-02 2.085015682558351457e+01
7.544000000000000705e-02 2.118128373154595323e+01
7.548000000000000542e-02 2.150602043992118695e+01
