7.000000000000000666e-02 -2.492000088032813032e+00
7.004000000000000503e-02 -2.508938783716672116e+00
7.008000000000000340e-02 -2.523466008764623236e+00
7.012000000000000177e-02 -2.534484662282752154e+00
7.016000000000000014e-02 -2.540981563771061769e+00
7.020000000000001239e-02 -2.542056045429767153e+00
7.024000000000001076e-02 -2.536945432192321270e+00
7.028000000000000913e-02 -2.525046684783032180e+00
7.032000000000000750e-02 -2.505933587738631729e+00
7.036000000000000587e-02 -2.479368988438213517e+00
7.040000000000000424e-02 -2.445311731657461074e+00
7.044000000000000261e-02 -2.403918082724000982e+00
7.048000000000000098e-02 -2.355537587257716670e+00
7.052000000000001323e-02 -2.300703471978554404e+00
7.056000000000001160e-02 -2.240117845144564690e+00
7.060000000000000997e-02 -2.174632102097132869e+00
7.064000000000000834e-02 -2.105223077413894472e+00
7.068000000000000671e-02 -2.032965606047073326e+00
7.072000000000000508e-02 -1.959002258429645371e+00
7.076000000000000345e-02 -1.884511095742669395e+00
7.080000000000000182e-02 -1.810672349177199658e+00
7.084000000000000019e-02 -1.738634959185320517e+00
7.088000000000001244e-02 -1.669483916835779347e+00
7.092000000000001081e-02 -1.604209328709038429e+00
7.096000000000000918e-02 -1.543678080371556183e+00
7.100000000000000755e-02 -1.488608902145968527e+00
7.104000000000000592e-02 -1.439551546876108867e+00
7.108000000000000429e-02 -1.396870675226428826e+00
7.112000000000000266e-02 -1.360734912738768232e+00
7.116000000000000103e-02 -1.331111398431190418e+00
7.120000000000001328e-02 -1.307765990713901871e+00
7.124000000000001165e-02 -1.290269137602248595e+00
7.128000000000001002e-02 -1.278007258769282117e+00
7.132000000000000839e-02 -1.270199331499059836e+00
7.136000000000000676e-02 -1.265918225460909596e+00
7.140000000000000513e-02 -1.264116196611863474e+00
7.144000000000000350e-02 -1.263653832123984300e+00
7.148000000000000187e-02 -1.263331639637967463e+00
7.152000000000000024e-02 -1.261923397899455512e+00
7.156000000000001249e-02 -1.258210334358907945e+00
7.160000000000001086e-02 -1.251015170011098743e+00
7.164000000000000923e-02 -1.239235073340213322e+00
7.168000000000000760e-02 -1.221872593892291414e+00
7.172000000000000597e-02 -1.198063700739467219e+00
7.176000000000000434e-02 -1.167102130719681385e+00
7.180000000000000271e-02 -1.128459353355881545e+00
7.184000000000000108e-02 -1.081799581206714933e+00
7.187999999999999945e-02 -1.026989392537758672e+00
7.192000000000001170e-02 -9.641016837804560202e-01
7.196000000000001007e-02 -8.934138282525440067e-01
7.200000000000000844e-02 -8.154000801846317259e-01
7.204000000000000681e-02 -7.307184251896353677e-01
7.208000000000000518e-02 -6.401922348762610904e-01
7.212000000000000355e-02 -5.447872302932232902e-01
7.216000000000000192e-02 -4.455843918775683754e-01
7.220000000000000029e-02 -3.437495690186936903e-01
7.224000000000001254e-02 -2.405006367408579759e-01
7.228000000000001091e-02 -1.370731178494760671e-01
7.232000000000000928e-02 -3.468523398209633068e-02
7.236000000000000765e-02 6.549663288720752874e-02
7.240000000000000602e-02 1.623910964042960536e-01
7.244000000000000439e-02 2.550326040081992707e-01
7.248000000000000276e-02 3.425990853054922125e-01
7.252000000000000113e-02 4.244356265227486880e-01
7.256000000000001338e-02 5.000734970579507888e-01
7.260000000000001175e-02 5.692439835074374344e-01
7.264000000000001012e-02 6.318866314600548595e-01
7.268000000000000849e-02 6.881516518446650910e-01
7.272000000000000686e-02 7.383964123111543820e-01
7.276000000000000523e-02 7.831761003337833760e-01
