205.0	0.07	-0.009793136673955961
205.0	0.07004	-0.010075273962122601
205.0	0.07008	-0.010391018805421719
205.0	0.07012	-0.010740424511821665
205.0	0.07016	-0.011122666167580265
205.0	0.07020000000000001	-0.011536062562179152
205.0	0.07024000000000001	-0.011978122292783578
205.0	0.07028000000000001	-0.012445612801692792
205.0	0.07032000000000001	-0.012934650449803574
205.0	0.07036	-0.013440809133925943
205.0	0.0704	-0.013959244426831484
205.0	0.07044	-0.01448482977560483
205.0	0.07048	-0.015012300947042213
205.0	0.07052000000000001	-0.015536404667292256
205.0	0.07056000000000001	-0.016052047277199912
205.0	0.07060000000000001	-0.016554439214698277
205.0	0.07064000000000001	-0.017039231244380143
205.0	0.07068	-0.017502638578384862
205.0	0.07072	-0.017941549365155955
205.0	0.07076	-0.018353614455862942
205.0	0.0708	-0.018737315879094413
205.0	0.07084	-0.019092012048944642
205.0	0.07088000000000001	-0.0194179583824018
205.0	0.07092000000000001	-0.01971630269252276
205.0	0.07096000000000001	-0.019989055433426276
205.0	0.07100000000000001	-0.020239035580910437
205.0	0.07104	-0.02046979362197251
205.0	0.07108	-0.020685513773681063
205.0	0.07112	-0.020890898142168327
205.0	0.07116	-0.021091036047687056
205.0	0.07120000000000001	-0.021291262165234224
205.0	0.07124000000000001	-0.021497007455260984
205.0	0.07128000000000001	-0.021713647068887593
205.0	0.07132000000000001	-0.02194634950783381
205.0	0.07136	-0.022199931292321725
205.0	0.0714	-0.022478721244206523
205.0	0.07144	-0.022786438231630533
205.0	0.07148	-0.02312608584863338
205.0	0.07152	-0.023499867035342847
205.0	0.07156000000000001	-0.023909121087614695
205.0	0.07160000000000001	-0.024354284879981317
205.0	0.07164000000000001	-0.02483487944696275
205.0	0.07168000000000001	-0.025349522355964597
205.0	0.07172	-0.025895965578526022
205.0	0.07176	-0.02647115784759344
205.0	0.0718	-0.027071329796117906
205.0	0.07184	-0.027692099526285197
205.0	0.07188	-0.028328595677278922
205.0	0.07192000000000001	-0.028975594560254996
205.0	0.07196000000000001	-0.02962766752470549
205.0	0.07200000000000001	-0.03027933442314448
205.0	0.07204	-0.030925218860496036
205.0	0.07208	-0.03156020085400196
205.0	0.07212	-0.0321795625928665
205.0	0.07216	-0.0327791231717082
205.0	0.0722	-0.0333553584732072
205.0	0.07224000000000001	-0.03390550278540854
205.0	0.07228000000000001	-0.03442762924631754
205.0	0.07232000000000001	-0.034920706799047636
205.0	0.07236000000000001	-0.035384631996671384
205.0	0.0724	-0.035820234702629204
205.0	0.07244	-0.0362292574651412
205.0	0.07248	-0.03661430908668549
205.0	0.07252	-0.03697879363742948
