5.000000000000000278e-02 -5.663921967691993409e+00
5.002333333333333631e-02 -7.156339280910017919e+00
5.004666666666666985e-02 -8.612457927949369818e+00
5.007000000000000339e-02 -1.001827670046098540e+01
5.009333333333333693e-02 -1.136026562652477523e+01
5.011666666666667047e-02 -1.262549629416730923e+01
5.014000000000000401e-02 -1.380176650864606636e+01
5.016333333333333755e-02 -1.487771808117590489e+01
5.018666666666667109e-02 -1.584294661259189496e+01
5.021000000000000463e-02 -1.668810221104867964e+01
5.023333333333333817e-02 -1.740498016873377907e+01
5.025666666666667171e-02 -1.798660071868562227e+01
5.028000000000000524e-02 -1.842727709646107215e+01
5.030333333333333878e-02 -1.872267124331918708e+01
5.032666666666667232e-02 -1.886983660552074227e+01
5.035000000000000586e-02 -1.886724760787940980e+01
5.037333333333333940e-02 -1.871481550726408472e+01
5.039666666666667294e-02 -1.841389046229160442e+01
5.041999999999999954e-02 -1.796724978757206159e+01
5.044333333333333308e-02 -1.737907249369932572e+01
5.046666666666666662e-02 -1.665490034568976085e+01
5.049000000000000016e-02 -1.580158580244276045e+01
5.051333333333333370e-02 -1.482722732592408654e+01
5.053666666666666724e-02 -1.374109267051046857e+01
5.056000000000000077e-02 -1.255353087890615527e+01
5.058333333333333431e-02 -1.127587382003776106e+01
5.060666666666666785e-02 -9.920328205452245030e+00
5.063000000000000139e-02 -8.499859113056576376e+00
5.065333333333333493e-02 -7.028066129374241910e+00
5.067666666666666847e-02 -5.519053293292088824e+00
5.070000000000000201e-02 -3.987294084923449056e+00
5.072333333333333555e-02 -2.447492751707119663e+00
5.074666666666666909e-02 -9.144433002614501538e-01
5.077000000000000263e-02 5.971124940934717795e-01
5.079333333333333617e-02 2.072626697464727386e+00
5.081666666666666970e-02 3.497885087102352131e+00
5.084000000000000324e-02 4.859143936178049294e+00
5.086333333333333678e-02 6.143262397516255469e+00
5.088666666666667032e-02 7.337829211291312603e+00
5.091000000000000386e-02 8.431282515239065134e+00
5.093333333333333740e-02 9.413021600972964364e+00
5.095666666666667094e-02 1.027350953638639197e+01
5.098000000000000448e-02 1.100436566091355139e+01
5.100333333333333802e-02 1.159844705684143129e+01
5.102666666666667156e-02 1.204991820484452347e+01
5.105000000000000510e-02 1.235430814478515238e+01
5.107333333333333864e-02 1.250855458219572114e+01
5.109666666666667217e-02 1.251103450566682085e+01
5.112000000000000571e-02 1.236158100958932238e+01
5.114333333333333925e-02 1.206148614886614112e+01
5.116666666666667279e-02 1.161348978608998550e+01
5.118999999999999939e-02 1.102175452638100239e+01
5.121333333333333293e-02 1.029182696843367495e+01
5.123666666666666647e-02 9.430585632169474763e+00
5.126000000000000001e-02 8.446176051532354734e+00
5.128333333333333355e-02 7.347933644549715204e+00
5.130666666666666709e-02 6.146295090871305433e+00
