 5.000000000000e-02 -6.809973568854e-01
 5.002333333333e-02 -6.831295220551e-01
 5.004666666667e-02 -6.843981866845e-01
 5.007000000000e-02 -6.847951709374e-01
 5.009333333333e-02 -6.843206487091e-01
 5.011666666667e-02 -6.829831521013e-01
 5.014000000000e-02 -6.807994957478e-01
 5.016333333333e-02 -6.777946216709e-01
 5.018666666667e-02 -6.740013660840e-01
 5.021000000000e-02 -6.694601503252e-01
 5.023333333333e-02 -6.642185988319e-01
 5.025666666667e-02 -6.583310877651e-01
 5.028000000000e-02 -6.518582285526e-01
 5.030333333333e-02 -6.448662912655e-01
 5.032666666667e-02 -6.374265733086e-01
 5.035000000000e-02 -6.296147194389e-01
 5.037333333333e-02 -6.215099995930e-01
 5.039666666667e-02 -6.131945514225e-01
 5.042000000000e-02 -6.047525947726e-01
 5.044333333333e-02 -5.962696256119e-01
 5.046666666667e-02 -5.878315971350e-01
 5.049000000000e-02 -5.795240958739e-01
 5.051333333333e-02 -5.714315207179e-01
 5.053666666667e-02 -5.636362727158e-01
 5.056000000000e-02 -5.562179634402e-01
 5.058333333333e-02 -5.492526495131e-01
 5.060666666667e-02 -5.428121006553e-01
 5.063000000000e-02 -5.369631083068e-01
 5.065333333333e-02 -5.317668414682e-01
 5.067666666667e-02 -5.272782559877e-01
 5.070000000000e-02 -5.235455629848e-01
 5.072333333333e-02 -5.206097615616e-01
 5.074666666667e-02 -5.185042403241e-01
 5.077000000000e-02 -5.172544515914e-01
 5.079333333333e-02 -5.168776614618e-01
 5.081666666667e-02 -5.173827782002e-01
 5.084000000000e-02 -5.187702606387e-01
 5.086333333333e-02 -5.210321075373e-01
 5.088666666667e-02 -5.241519280633e-01
 5.091000000000e-02 -5.281050927721e-01
 5.093333333333e-02 -5.328589637045e-01
 5.095666666667e-02 -5.383732014503e-01
 5.098000000000e-02 -5.446001462939e-01
 5.100333333333e-02 -5.514852698384e-01
 5.102666666667e-02 -5.589676928319e-01
 5.105000000000e-02 -5.669807642815e-01
 5.107333333333e-02 -5.754526963436e-01
 5.109666666667e-02 -5.843072489463e-01
 5.112000000000e-02 -5.934644576146e-01
 5.114333333333e-02 -6.028413975533e-01
 5.116666666667e-02 -6.123529766858e-01
 5.119000000000e-02 -6.219127500651e-01
 5.121333333333e-02 -6.314337478657e-01
 5.123666666667e-02 -6.408293090248e-01
 5.126000000000e-02 -6.500139125431e-01
 5.128333333333e-02 -6.589039984726e-01
 5.130666666667e-02 -6.674187707087e-01
 5.133000000000e-02 -6.754809738799e-01
 5.135333333333e-02 -6.830176368563e-01
 5.137666666667e-02 -6.899607757342e-01
 5.140000000000e-02 -6.962480495150e-01
 5.142333333333e-02 -7.018233621577e-01
 5.144666666667e-02 -7.066374051991e-01
 5.147000000000e-02 -7.106481356798e-01
 5.149333333333e-02 -7.138211847563e-01
 5.151666666667e-02 -7.161301930219e-01
 5.154000000000e-02 -7.175570692711e-01
 5.156333333333e-02 -7.180921701598e-01
 5.158666666667e-02 -7.177343989894e-01
 5.161000000000e-02 -7.164912225987e-01
 5.163333333333e-02 -7.143786061426e-01
 5.165666666667e-02 -7.114208663209e-01
 5.168000000000e-02 -7.076504444047e-01
 5.170333333333e-02 -7.031076011722e-01
 5.172666666667e-02 -6.978400366239e-01
 5.175000000000e-02 -6.919024380663e-01
 5.177333333333e-02 -6.853559608424e-01
 5.179666666667e-02 -6.782676466391e-01
 5.182000000000e-02 -6.707097848989e-01
 5.184333333333e-02 -6.627592234232e-01
 5.186666666667e-02 -6.544966347326e-01
 5.189000000000e-02 -6.460057451876e-01
 5.191333333333e-02 -6.373725342396e-01
 5.193666666667e-02 -6.286844114580e-01
 5.196000000000e-02 -6.200293792196e-01
 5.198333333333e-02 -6.114951890673e-01
 5.200666666667e-02 -6.031684998353e-01
 5.203000000000e-02 -5.951340456050e-01
 5.205333333333e-02 -5.874738214861e-01
 5.207666666667e-02 -5.802662950356e-01
 5.210000000000e-02 -5.735856509088e-01
 5.212333333333e-02 -5.675010759994e-01
 5.214666666667e-02 -5.620760919584e-01
 5.217000000000e-02 -5.573679415341e-01
 5.219333333333e-02 -5.534270346533e-01
 5.221666666667e-02 -5.502964596026e-01
 5.224000000000e-02 -5.480115640463e-01
 5.226333333333e-02 -5.465996099593e-01
 5.228666666667e-02 -5.460795058274e-01
 5.231000000000e-02 -5.464616187580e-01
 5.233333333333e-02 -5.477476683529e-01
 5.235666666667e-02 -5.499307034263e-01
 5.238000000000e-02 -5.529951618609e-01
 5.240333333333e-02 -5.569170130843e-01
 5.242666666667e-02 -5.616639818684e-01
 5.245000000000e-02 -5.671958513655e-01
 5.247333333333e-02 -5.734648425387e-01
 5.249666666667e-02 -5.804160664054e-01
 5.252000000000e-02 -5.879880448145e-01
 5.254333333333e-02 -5.961132948153e-01
 5.256666666667e-02 -6.047189710624e-01
 5.259000000000e-02 -6.137275601503e-01
 5.261333333333e-02 -6.230576202407e-01
 5.263666666667e-02 -6.326245589482e-01
 5.266000000000e-02 -6.423414420378e-01
 5.268333333333e-02 -6.521198252091e-01
 5.270666666667e-02 -6.618706010084e-01
 5.273000000000e-02 -6.715048527625e-01
 5.275333333333e-02 -6.809347073445e-01
