 5.000000000000e-02  7.423753493164e+00
 5.002333333333e-02  7.512175406800e+00
 5.004666666667e-02  7.602011531572e+00
 5.007000000000e-02  7.692440186973e+00
 5.009333333333e-02  7.782633545425e+00
 5.011666666667e-02  7.871765557279e+00
 5.014000000000e-02  7.959019864246e+00
 5.016333333333e-02  8.043597625357e+00
 5.018666666667e-02  8.124725180411e+00
 5.021000000000e-02  8.201661477234e+00
 5.023333333333e-02  8.273705191400e+00
 5.025666666667e-02  8.340201469893e+00
 5.028000000000e-02  8.400548233819e+00
 5.030333333333e-02  8.454201979342e+00
 5.032666666667e-02  8.500683020919e+00
 5.035000000000e-02  8.539580126122e+00
 5.037333333333e-02  8.570554497178e+00
 5.039666666667e-02  8.593343060584e+00
 5.042000000000e-02  8.607761032755e+00
 5.044333333333e-02  8.613703736616e+00
 5.046666666667e-02  8.611147651142e+00
 5.049000000000e-02  8.600150683322e+00
 5.051333333333e-02  8.580851659325e+00
 5.053666666667e-02  8.553469039280e+00
 5.056000000000e-02  8.518298867400e+00
 5.058333333333e-02  8.475711976654e+00
 5.060666666667e-02  8.426150474250e+00
 5.063000000000e-02  8.370123541165e+00
 5.065333333333e-02  8.308202585585e+00
 5.067666666667e-02  8.241015796259e+00
 5.070000000000e-02  8.169242147689e+00
 5.072333333333e-02  8.093604914247e+00
 5.074666666667e-02  8.014864755163e+00
 5.077000000000e-02  7.933812436416e+00
 5.079333333333e-02  7.851261259174e+00
 5.081666666667e-02  7.768039267194e+00
 5.084000000000e-02  7.684981307856e+00
 5.086333333333e-02  7.602921022929e+00
 5.088666666667e-02  7.522682845849e+00
 5.091000000000e-02  7.445074082389e+00
 5.093333333333e-02  7.370877150754e+00
 5.095666666667e-02  7.300842055696e+00
 5.098000000000e-02  7.235679169066e+00
 5.100333333333e-02  7.176052386319e+00
 5.102666666667e-02  7.122572724909e+00
 5.105000000000e-02  7.075792426342e+00
 5.107333333333e-02  7.036199618859e+00
 5.109666666667e-02  7.004213592366e+00
 5.112000000000e-02  6.980180731421e+00
 5.114333333333e-02  6.964371145737e+00
 5.116666666667e-02  6.956976031078e+00
 5.119000000000e-02  6.958105786369e+00
 5.121333333333e-02  6.967788905618e+00
 5.123666666667e-02  6.985971655836e+00
 5.126000000000e-02  7.012518544607e+00
 5.128333333333e-02  7.047213573314e+00
 5.130666666667e-02  7.089762264607e+00
 5.133000000000e-02  7.139794445089e+00
 5.135333333333e-02  7.196867757123e+00
 5.137666666667e-02  7.260471866453e+00
 5.140000000000e-02  7.330033325747e+00
 5.142333333333e-02  7.404921047840e+00
 5.144666666667e-02  7.484452336467e+00
 5.147000000000e-02  7.567899417011e+00
