7.000000000000000666e-02 5.920081504281782259e-02
7.004000000000000503e-02 9.616956910993845753e-02
7.008000000000000340e-02 1.292533600638310354e-01
7.012000000000000177e-02 1.575085738422932202e-01
7.016000000000000014e-02 1.801258131733760592e-01
7.020000000000001239e-02 1.964529990418357741e-01
7.024000000000001076e-02 2.060140840728423850e-01
7.028000000000000913e-02 2.085228411332380460e-01
7.032000000000000750e-02 2.038913281559134871e-01
7.036000000000000587e-02 1.922327794323825945e-01
7.040000000000000424e-02 1.738588302800770369e-01
7.044000000000000261e-02 1.492711414743198572e-01
7.048000000000000098e-02 1.191476479277854272e-01
7.052000000000001323e-02 8.432380805998773710e-02
7.056000000000001160e-02 4.576937209543907592e-02
7.060000000000000997e-02 4.561314874498290095e-03
7.064000000000000834e-02 -3.814631169682325407e-02
7.068000000000000671e-02 -8.115476302317858881e-02
7.072000000000000508e-02 -1.232543146518172428e-01
7.076000000000000345e-02 -1.632583558191877948e-01
7.080000000000000182e-02 -2.000369032221662735e-01
7.084000000000000019e-02 -2.325485888814640134e-01
7.088000000000001244e-02 -2.598702169101940740e-01
7.092000000000001081e-02 -2.812230506972603905e-01
7.096000000000000918e-02 -2.959950823536354747e-01
7.100000000000000755e-02 -3.037586479810050477e-01
7.104000000000000592e-02 -3.042828821674081752e-01
7.108000000000000429e-02 -2.975406495302879151e-01
7.112000000000000266e-02 -2.837097460726525355e-01
7.116000000000000103e-02 -2.631683242034110748e-01
7.120000000000001328e-02 -2.364846580355663974e-01
7.124000000000001165e-02 -2.044015253939308607e-01
7.128000000000001002e-02 -1.678156353120394684e-01
7.132000000000000839e-02 -1.277526703971014754e-01
7.136000000000000676e-02 -8.533863833131061227e-02
7.140000000000000513e-02 -4.176833226040876923e-02
7.144000000000000350e-02 1.728216870672927286e-03
7.148000000000000187e-02 4.392035450776088368e-02
7.152000000000000024e-02 8.361150955715679345e-02
7.156000000000001249e-02 1.196730159464598486e-01
7.160000000000001086e-02 1.510760931508623450e-01
7.164000000000000923e-02 1.769210799748570651e-01
7.168000000000000760e-02 1.964630913526042022e-01
7.172000000000000597e-02 2.091333669465227363e-01
7.176000000000000434e-02 2.145557002288593917e-01
7.180000000000000271e-02 2.125574740326713341e-01
7.184000000000000108e-02 2.031749796148252241e-01
7.187999999999999945e-02 1.866528567208117773e-01
7.192000000000001170e-02 1.634376574955186956e-01
7.196000000000001007e-02 1.341657028011199460e-01
7.200000000000000844e-02 9.964556071776797808e-02
7.204000000000000681e-02 6.083562938985243029e-02
7.208000000000000518e-02 1.881744542839380863e-02
7.212000000000000355e-02 -2.523453904562256156e-02
7.216000000000000192e-02 -7.008586642912995046e-02
7.220000000000000029e-02 -1.144767488411333467e-01
7.224000000000001254e-02 -1.571575348025184837e-01
7.228000000000001091e-02 -1.969239692266033792e-01
7.232000000000000928e-02 -2.326512521673236300e-01
7.236000000000000765e-02 -2.633259334293023279e-01
7.240000000000000602e-02 -2.880747390242452965e-01
7.244000000000000439e-02 -3.061895099227633921e-01
7.248000000000000276e-02 -3.171475413476709804e-01
7.252000000000000113e-02 -3.206267389076185026e-01
7.256000000000001338e-02 -3.165151526996954345e-01
7.260000000000001175e-02 -3.049146080172420170e-01
7.264000000000001012e-02 -2.861383170764364436e-01
7.268000000000000849e-02 -2.607025256027322158e-01
7.272000000000000686e-02 -2.293124164005577725e-01
7.276000000000000523e-02 -1.928426544116250696e-01
7.280000000000000360e-02 -1.523131097004313261e-01
7.284000000000000197e-02 -1.088604319262405085e-01
7.288000000000000034e-02 -6.370626833758663565e-02
7.292000000000001259e-02 -1.812301372083435780e-02
7.296000000000001096e-02 2.660194771433932459e-02
7.300000000000000933e-02 6.920250380659442868e-02
7.304000000000000770e-02 1.084695581686774268e-01
7.308000000000000607e-02 1.432852473141754679e-01
7.312000000000000444e-02 1.726546630997889409e-01
7.316000000000000281e-02 1.957341805386598743e-01
7.320000000000000118e-02 2.118555846950496147e-01
7.323999999999999955e-02 2.205453069637584029e-01
7.328000000000001180e-02 2.215382173332045568e-01
7.332000000000001017e-02 2.147855714641262459e-01
7.336000000000000854e-02 2.004568752507962515e-01
7.340000000000000691e-02 1.789356004720153437e-01
7.344000000000000528e-02 1.508088583226044055e-01
7.348000000000000365e-02 1.168513081798279174e-01
7.352000000000000202e-02 7.800374210363569816e-02
7.356000000000000039e-02 3.534693666511024013e-02
7.360000000000001263e-02 -9.928501549492096956e-03
7.364000000000001100e-02 -5.655545579285226054e-02
7.368000000000000937e-02 -1.032258522735771678e-01
7.372000000000000774e-02 -1.486274493264136964e-01
7.376000000000000612e-02 -1.914808283108464515e-01
7.380000000000000449e-02 -2.305755438578138694e-01
7.384000000000000286e-02 -2.648044123486101853e-01
7.388000000000000123e-02 -2.931949677270830890e-01
7.392000000000001347e-02 -3.149371912559102427e-01
7.396000000000001184e-02 -3.294067249088978855e-01
7.400000000000001021e-02 -3.361829035197825277e-01
7.404000000000000858e-02 -3.350610853559041757e-01
7.408000000000000695e-02 -3.260589203227031163e-01
7.412000000000000532e-02 -3.094163650354797568e-01
7.416000000000000369e-02 -2.855894298802272857e-01
7.420000000000000207e-02 -2.552378197909739299e-01
7.424000000000000044e-02 -2.192068030341882690e-01
7.428000000000001268e-02 -1.785038057557475355e-01
7.432000000000001105e-02 -1.342703798823476902e-01
