 5.000000000000e-02  2.268319966324e+00
 5.002333333333e-02  2.299609297027e+00
 5.004666666667e-02  2.332326420525e+00
 5.007000000000e-02  2.366190602580e+00
 5.009333333333e-02  2.400909977945e+00
 5.011666666667e-02  2.436184341338e+00
 5.014000000000e-02  2.471708020600e+00
 5.016333333333e-02  2.507172804473e+00
 5.018666666667e-02  2.542270897014e+00
 5.021000000000e-02  2.576697870251e+00
 5.023333333333e-02  2.610155586762e+00
 5.025666666667e-02  2.642355064110e+00
 5.028000000000e-02  2.673019253590e+00
 5.030333333333e-02  2.701885706550e+00
 5.032666666667e-02  2.728709102605e+00
 5.035000000000e-02  2.753263615382e+00
 5.037333333333e-02  2.775345092953e+00
 5.039666666667e-02  2.794773031890e+00
 5.042000000000e-02  2.811392325833e+00
 5.044333333333e-02  2.825074771618e+00
 5.046666666667e-02  2.835720318310e+00
 5.049000000000e-02  2.843258046974e+00
 5.051333333333e-02  2.847646871557e+00
 5.053666666667e-02  2.848875953947e+00
 5.056000000000e-02  2.846964829006e+00
 5.058333333333e-02  2.841963238150e+00
 5.060666666667e-02  2.833950672856e+00
 5.063000000000e-02  2.823035632266e+00
 5.065333333333e-02  2.809354601782e+00
 5.067666666667e-02  2.793070762243e+00
 5.070000000000e-02  2.774372441906e+00
 5.072333333333e-02  2.753471325845e+00
 5.074666666667e-02  2.730600439823e+00
 5.077000000000e-02  2.706011927794e+00
 5.079333333333e-02  2.679974644226e+00
 5.081666666667e-02  2.652771584232e+00
 5.084000000000e-02  2.624697176035e+00
 5.086333333333e-02  2.596054461698e+00
 5.088666666667e-02  2.567152193063e+00
 5.091000000000e-02  2.538301870761e+00
 5.093333333333e-02  2.509814754658e+00
 5.095666666667e-02  2.481998874429e+00
 5.098000000000e-02  2.455156068975e+00
 5.100333333333e-02  2.429579083132e+00
 5.102666666667e-02  2.405548749600e+00
 5.105000000000e-02  2.383331283221e+00
 5.107333333333e-02  2.363175713680e+00
 5.109666666667e-02  2.345311481386e+00
 5.112000000000e-02  2.329946219770e+00
 5.114333333333e-02  2.317263745415e+00
 5.116666666667e-02  2.307422275504e+00
 5.119000000000e-02  2.300552889887e+00
 5.121333333333e-02  2.296758252709e+00
 5.123666666667e-02  2.296111606103e+00
 5.126000000000e-02  2.298656045810e+00
 5.128333333333e-02  2.304404085920e+00
 5.130666666667e-02  2.313337517133e+00
 5.133000000000e-02  2.325407560116e+00
 5.135333333333e-02  2.340535312772e+00
 5.137666666667e-02  2.358612487278e+00
 5.140000000000e-02  2.379502430095e+00
 5.142333333333e-02  2.403041415374e+00
 5.144666666667e-02  2.429040199520e+00
 5.147000000000e-02  2.457285822210e+00
 5.149333333333e-02  2.487543636763e+00
 5.151666666667e-02  2.519559550518e+00
 5.154000000000e-02  2.553062453883e+00
 5.156333333333e-02  2.587766814874e+00
 5.158666666667e-02  2.623375414317e+00
 5.161000000000e-02  2.659582195603e+00
 5.163333333333e-02  2.696075201642e+00
 5.165666666667e-02  2.732539570942e+00
 5.168000000000e-02  2.768660563998e+00
 5.170333333333e-02  2.804126591002e+00
 5.172666666667e-02  2.838632211753e+00
 5.175000000000e-02  2.871881078915e+00
 5.177333333333e-02  2.903588796310e+00
 5.179666666667e-02  2.933485664707e+00
 5.182000000000e-02  2.961319288626e+00
 5.184333333333e-02  2.986857018997e+00
 5.186666666667e-02  3.009888208055e+00
 5.189000000000e-02  3.030226254666e+00
 5.191333333333e-02  3.047710420227e+00
 5.193666666667e-02  3.062207397520e+00
 5.196000000000e-02  3.073612617220e+00
 5.198333333333e-02  3.081851279284e+00
 5.200666666667e-02  3.086879099072e+00
 5.203000000000e-02  3.088682760788e+00
 5.205333333333e-02  3.087280073627e+00
 5.207666666667e-02  3.082719828875e+00
 5.210000000000e-02  3.075081359064e+00
 5.212333333333e-02  3.064473803177e+00
 5.214666666667e-02  3.051035084682e+00
 5.217000000000e-02  3.034930611981e+00
 5.219333333333e-02  3.016351713502e+00
 5.221666666667e-02  2.995513822254e+00
 5.224000000000e-02  2.972654427034e+00
 5.226333333333e-02  2.948030809800e+00
 5.228666666667e-02  2.921917590729e+00
 5.231000000000e-02  2.894604104389e+00
 5.233333333333e-02  2.866391632075e+00
 5.235666666667e-02  2.837590516774e+00
 5.238000000000e-02  2.808517188367e+00
 5.240333333333e-02  2.779491127567e+00
 5.242666666667e-02  2.750831797703e+00
 5.245000000000e-02  2.722855573787e+00
 5.247333333333e-02  2.695872698390e+00
 5.249666666667e-02  2.670184293554e+00
 5.252000000000e-02  2.646079457518e+00
 5.254333333333e-02  2.623832474237e+00
 5.256666666667e-02  2.603700162561e+00
 5.259000000000e-02  2.585919390690e+00
 5.261333333333e-02  2.570704779950e+00
 5.263666666667e-02  2.558246620057e+00
 5.266000000000e-02  2.548709016156e+00
 5.268333333333e-02  2.542228285597e+00
 5.270666666667e-02  2.538911620099e+00
 5.273000000000e-02  2.538836026385e+00
 5.275333333333e-02  2.542047555722e+00
 5.277666666667e-02  2.548560830026e+00
 5.280000000000e-02  2.558358869378e+00
 5.282333333333e-02  2.571393222852e+00
 5.284666666667e-02  2.587584401705e+00
 5.287000000000e-02  2.606822611050e+00
 5.289333333333e-02  2.628968773225e+00
 5.291666666667e-02  2.653855833369e+00
 5.294000000000e-02  2.681290334855e+00
 5.296333333333e-02  2.711054249752e+00
 5.298666666667e-02  2.742907046970e+00
 5.301000000000e-02  2.776587978427e+00
 5.303333333333e-02  2.811818561510e+00
 5.305666666667e-02  2.848305234189e+00
 5.308000000000e-02  2.885742157405e+00
 5.310333333333e-02  2.923814138027e+00
 5.312666666667e-02  2.962199644369e+00
 5.315000000000e-02  3.000573885448e+00
 5.317333333333e-02  3.038611924445e+00
 5.319666666667e-02  3.075991796540e+00
 5.322000000000e-02  3.112397601178e+00
 5.324333333333e-02  3.147522539062e+00
 5.326666666667e-02  3.181071864666e+00
 5.329000000000e-02  3.212765725865e+00
 5.331333333333e-02  3.242341863287e+00
 5.333666666667e-02  3.269558143385e+00
 5.336000000000e-02  3.294194900740e+00
 5.338333333333e-02  3.316057066938e+00
 5.340666666667e-02  3.334976065406e+00
 5.343000000000e-02  3.350811453777e+00
 5.345333333333e-02  3.363452297844e+00
 5.347666666667e-02  3.372818263593e+00
 5.350000000000e-02  3.378860416660e+00
 5.352333333333e-02  3.381561721205e+00
 5.354666666667e-02  3.380937233194e+00
 5.357000000000e-02  3.377033985915e+00
 5.359333333333e-02  3.369930568583e+00
 5.361666666667e-02  3.359736401778e+00
 5.364000000000e-02  3.346590716407e+00
 5.366333333333e-02  3.330661245718e+00
 5.368666666667e-02  3.312142642667e+00
 5.371000000000e-02  3.291254637583e+00
 5.373333333333e-02  3.268239953557e+00
 5.375666666667e-02  3.243361999380e+00
 5.378000000000e-02  3.216902361941e+00
 5.380333333333e-02  3.189158121999e+00
 5.382666666667e-02  3.160439018901e+00
 5.385000000000e-02  3.131064491365e+00
 5.387333333333e-02  3.101360622572e+00
 5.389666666667e-02  3.071657018838e+00
 5.392000000000e-02  3.042283651739e+00
 5.394333333333e-02  3.013567693974e+00
 5.396666666667e-02  2.985830379343e+00
 5.399000000000e-02  2.959383916949e+00
 5.401333333333e-02  2.934528489353e+00
 5.403666666667e-02  2.911549363507e+00
 5.406000000000e-02  2.890714142334e+00
 5.408333333333e-02  2.872270183423e+00
 5.410666666667e-02  2.856442209791e+00
 5.413000000000e-02  2.843430135791e+00
 5.415333333333e-02  2.833407129229e+00
 5.417666666667e-02  2.826517928484e+00
 5.420000000000e-02  2.822877431027e+00
 5.422333333333e-02  2.822569567105e+00
 5.424666666667e-02  2.825646469660e+00
 5.427000000000e-02  2.832127948705e+00
 5.429333333333e-02  2.842001275462e+00
 5.431666666667e-02  2.855221278612e+00
 5.434000000000e-02  2.871710752004e+00
 5.436333333333e-02  2.891361170176e+00
 5.438666666667e-02  2.914033705089e+00
 5.441000000000e-02  2.939560534591e+00
 5.443333333333e-02  2.967746430272e+00
 5.445666666667e-02  2.998370609746e+00
 5.448000000000e-02  3.031188835796e+00
 5.450333333333e-02  3.065935742444e+00
 5.452666666667e-02  3.102327365822e+00
 5.455000000000e-02  3.140063855709e+00
 5.457333333333e-02  3.178832341909e+00
 5.459666666667e-02  3.218309928025e+00
 5.462000000000e-02  3.258166784052e+00
 5.464333333333e-02  3.298069308167e+00
 5.466666666667e-02  3.337683327426e+00
 5.469000000000e-02  3.376677306670e+00
 5.471333333333e-02  3.414725534868e+00
 5.473666666667e-02  3.451511258250e+00
 5.476000000000e-02  3.486729730134e+00
 5.478333333333e-02  3.520091148092e+00
 5.480666666667e-02  3.551323450150e+00
 5.483000000000e-02  3.580174943064e+00
 5.485333333333e-02  3.606416737284e+00
 5.487666666667e-02  3.629844965075e+00
 5.490000000000e-02  3.650282760300e+00
 5.492333333333e-02  3.667581980636e+00
 5.494666666667e-02  3.681624655512e+00
 5.497000000000e-02  3.692324145565e+00
 5.499333333333e-02  3.699626002274e+00
 5.501666666667e-02  3.703508519239e+00
 5.504000000000e-02  3.703982969542e+00
 5.506333333333e-02  3.701093526654e+00
 5.508666666667e-02  3.694916869323e+00
 5.511000000000e-02  3.685561474022e+00
 5.513333333333e-02  3.673166601430e+00
 5.515666666667e-02  3.657900986413e+00
 5.518000000000e-02  3.639961243832e+00
 5.520333333333e-02  3.619570005251e+00
 5.522666666667e-02  3.596973804154e+00
 5.525000000000e-02  3.572440729771e+00
 5.527333333333e-02  3.546257871875e+00
 5.529666666667e-02  3.518728580830e+00
 5.532000000000e-02  3.490169569086e+00
 5.534333333333e-02  3.460907881784e+00
 5.536666666667e-02  3.431277765452e+00
 5.539000000000e-02  3.401617464778e+00
 5.541333333333e-02  3.372265978111e+00
 5.543666666667e-02  3.343559802858e+00
 5.546000000000e-02  3.315829701981e+00
 5.548333333333e-02  3.289397522680e+00
 5.550666666667e-02  3.264573097818e+00
 5.553000000000e-02  3.241651259986e+00
 5.555333333333e-02  3.220908996885e+00
 5.557666666667e-02  3.202602775548e+00
 5.560000000000e-02  3.186966061179e+00
 5.562333333333e-02  3.174207054658e+00
 5.564666666667e-02  3.164506670593e+00
 5.567000000000e-02  3.158016775572e+00
 5.569333333333e-02  3.154858703751e+00
 5.571666666667e-02  3.155122064277e+00
 5.574000000000e-02  3.158863852293e+00
 5.576333333333e-02  3.166107872249e+00
 5.578666666667e-02  3.176844479458e+00
 5.581000000000e-02  3.191030642550e+00
 5.583333333333e-02  3.208590326574e+00
 5.585666666667e-02  3.229415193354e+00
 5.588000000000e-02  3.253365612631e+00
 5.590333333333e-02  3.280271974599e+00
 5.592666666667e-02  3.309936291465e+00
 5.595000000000e-02  3.342134072949e+00
 5.597333333333e-02  3.376616457934e+00
 5.599666666667e-02  3.413112582066e+00
 5.602000000000e-02  3.451332158712e+00
 5.604333333333e-02  3.490968248798e+00
 5.606666666667e-02  3.531700192977e+00
 5.609000000000e-02  3.573196678214e+00
 5.611333333333e-02  3.615118909413e+00
 5.613666666667e-02  3.657123855753e+00
 5.616000000000e-02  3.698867540603e+00
 5.618333333333e-02  3.740008343496e+00
 5.620666666667e-02  3.780210282439e+00
 5.623000000000e-02  3.819146245048e+00
 5.625333333333e-02  3.856501137409e+00
 5.627666666667e-02  3.891974920379e+00
 5.630000000000e-02  3.925285504071e+00
 5.632333333333e-02  3.956171472558e+00
 5.634666666667e-02  3.984394612546e+00
 5.637000000000e-02  4.009742221504e+00
 5.639333333333e-02  4.032029172899e+00
 5.641666666667e-02  4.051099718509e+00
 5.644000000000e-02  4.066829010232e+00
 5.646333333333e-02  4.079124326557e+00
 5.648666666667e-02  4.087925991620e+00
 5.651000000000e-02  4.093207977757e+00
 5.653333333333e-02  4.094978185500e+00
 5.655666666667e-02  4.093278397979e+00
 5.658000000000e-02  4.088183909928e+00
 5.660333333333e-02  4.079802834524e+00
 5.662666666667e-02  4.068275094447e+00
 5.665000000000e-02  4.053771106535e+00
 5.667333333333e-02  4.036490172409e+00
 5.669666666667e-02  4.016658590246e+00
 5.672000000000e-02  3.994527505568e+00
 5.674333333333e-02  3.970370521472e+00
 5.676666666667e-02  3.944481090983e+00
 5.679000000000e-02  3.917169716450e+00
 5.681333333333e-02  3.888760982620e+00
 5.683666666667e-02  3.859590451777e+00
 5.686000000000e-02  3.830001450634e+00
 5.688333333333e-02  3.800341779725e+00
 5.690666666667e-02  3.770960376818e+00
 5.693000000000e-02  3.742203966393e+00
 5.695333333333e-02  3.714413727285e+00
 5.697666666667e-02  3.687922010574e+00
 5.700000000000e-02  3.663049139250e+00
 5.702333333333e-02  3.640100320474e+00
 5.704666666667e-02  3.619362700216e+00
 5.707000000000e-02  3.601102588647e+00
 5.709333333333e-02  3.585562883132e+00
 5.711666666667e-02  3.572960713743e+00
 5.714000000000e-02  3.563485334090e+00
 5.716333333333e-02  3.557296278016e+00
 5.718666666667e-02  3.554521800027e+00
 5.721000000000e-02  3.555257614777e+00
 5.723333333333e-02  3.559565947953e+00
 5.725666666667e-02  3.567474907966e+00
 5.728000000000e-02  3.578978184823e+00
 5.730333333333e-02  3.594035079321e+00
 5.732666666667e-02  3.612570862670e+00
 5.735000000000e-02  3.634477463320e+00
 5.737333333333e-02  3.659614474786e+00
 5.739666666667e-02  3.687810475022e+00
 5.742000000000e-02  3.718864645043e+00
 5.744333333333e-02  3.752548671463e+00
 5.746666666667e-02  3.788608915006e+00
 5.749000000000e-02  3.826768824374e+00
 5.751333333333e-02  3.866731572547e+00
 5.753666666667e-02  3.908182890416e+00
 5.756000000000e-02  3.950794070689e+00
 5.758333333333e-02  3.994225113418e+00
 5.760666666667e-02  4.038127983067e+00
 5.763000000000e-02  4.082149945923e+00
 5.765333333333e-02  4.125936955923e+00
 5.767666666667e-02  4.169137056368e+00
 5.770000000000e-02  4.211403764913e+00
 5.772333333333e-02  4.252399409308e+00
 5.774666666667e-02  4.291798381765e+00
 5.777000000000e-02  4.329290280685e+00
 5.779333333333e-02  4.364582909381e+00
 5.781666666667e-02  4.397405102949e+00
 5.784000000000e-02  4.427509355898e+00
 5.786333333333e-02  4.454674225149e+00
 5.788666666667e-02  4.478706485106e+00
 5.791000000000e-02  4.499443013840e+00
 5.793333333333e-02  4.516752392029e+00
 5.795666666667e-02  4.530536199018e+00
 5.798000000000e-02  4.540729993234e+00
 5.800333333333e-02  4.547303967263e+00
 5.802666666667e-02  4.550263270953e+00
 5.805000000000e-02  4.549647999122e+00
 5.807333333333e-02  4.545532843667e+00
 5.809666666667e-02  4.538026413068e+00
 5.812000000000e-02  4.527270225510e+00
 5.814333333333e-02  4.513437384946e+00
 5.816666666667e-02  4.496730952534e+00
 5.819000000000e-02  4.477382028738e+00
 5.821333333333e-02  4.455647564274e+00
 5.823666666667e-02  4.431807920609e+00
 5.826000000000e-02  4.406164203201e+00
 5.828333333333e-02  4.379035392870e+00
 5.830666666667e-02  4.350755302627e+00
 5.833000000000e-02  4.321669389013e+00
 5.835333333333e-02  4.292131448419e+00
 5.837666666667e-02  4.262500229969e+00
 5.840000000000e-02  4.233135997456e+00
 5.842333333333e-02  4.204397073207e+00
 5.844666666667e-02  4.176636397119e+00
 5.847000000000e-02  4.150198133858e+00
 5.849333333333e-02  4.125414360861e+00
 5.851666666667e-02  4.102601869028e+00
 5.854000000000e-02  4.082059106901e+00
 5.856333333333e-02  4.064063297824e+00
 5.858666666667e-02  4.048867757928e+00
 5.861000000000e-02  4.036699440888e+00
 5.863333333333e-02  4.027756733215e+00
 5.865666666667e-02  4.022207521555e+00
 5.868000000000e-02  4.020187550744e+00
 5.870333333333e-02  4.021799088724e+00
 5.872666666667e-02  4.027109911393e+00
 5.875000000000e-02  4.036152617503e+00
 5.877333333333e-02  4.048924280429e+00
 5.879666666667e-02  4.065386440569e+00
 5.882000000000e-02  4.085465438708e+00
 5.884333333333e-02  4.109053087534e+00
 5.886666666667e-02  4.136007675162e+00
 5.889000000000e-02  4.166155291368e+00
 5.891333333333e-02  4.199291464117e+00
 5.893666666667e-02  4.235183090982e+00
 5.896000000000e-02  4.273570647221e+00
 5.898333333333e-02  4.314170649532e+00
 5.900666666667e-02  4.356678352168e+00
 5.903000000000e-02  4.400770649696e+00
 5.905333333333e-02  4.446109158765e+00
 5.907666666667e-02  4.492343449482e+00
 5.910000000000e-02  4.539114395512e+00
 5.912333333333e-02  4.586057610880e+00
 5.914666666667e-02  4.632806940553e+00
 5.917000000000e-02  4.678997971367e+00
 5.919333333333e-02  4.724271529612e+00
 5.921666666667e-02  4.768277131701e+00
 5.924000000000e-02  4.810676354735e+00
 5.926333333333e-02  4.851146094579e+00
 5.928666666667e-02  4.889381680016e+00
 5.931000000000e-02  4.925099813001e+00
 5.933333333333e-02  4.958041306594e+00
 5.935666666667e-02  4.987973594097e+00
 5.938000000000e-02  5.014692985143e+00
 5.940333333333e-02  5.038026646754e+00
 5.942666666667e-02  5.057834290183e+00
 5.945000000000e-02  5.074009546996e+00
 5.947333333333e-02  5.086481020938e+00
 5.949666666667e-02  5.095213005150e+00
 5.952000000000e-02  5.100205857548e+00
 5.954333333333e-02  5.101496030429e+00
 5.956666666667e-02  5.099155753711e+00
 5.959000000000e-02  5.093292374489e+00
 5.961333333333e-02  5.084047358948e+00
 5.963666666667e-02  5.071594965889e+00
 5.966000000000e-02  5.056140604285e+00
 5.968333333333e-02  5.037918890336e+00
 5.970666666667e-02  5.017191422411e+00
 5.973000000000e-02  4.994244294938e+00
