5.000000000000000278e-02 -8.896602725573170556e-01
5.002333333333333631e-02 -9.021308100903426830e-01
5.004666666666666985e-02 -9.186117859007133513e-01
5.007000000000000339e-02 -9.389561713746230609e-01
5.009333333333333693e-02 -9.629797230531522700e-01
5.011666666666667047e-02 -9.904627203471210173e-01
5.014000000000000401e-02 -1.021152045165367728e+00
5.016333333333333755e-02 -1.054763583781120895e+00
5.018666666666667109e-02 -1.090984928146436550e+00
5.021000000000000463e-02 -1.129478350978915024e+00
5.023333333333333817e-02 -1.169884026289595980e+00
5.025666666666667171e-02 -1.211823464657396432e+00
5.028000000000000524e-02 -1.254903130442193593e+00
5.030333333333333878e-02 -1.298718206384990470e+00
5.032666666666667232e-02 -1.342856469585084644e+00
5.035000000000000586e-02 -1.386902241748452669e+00
5.037333333333333940e-02 -1.430440375855421165e+00
5.039666666666667294e-02 -1.473060241019480188e+00
5.041999999999999954e-02 -1.514359667300541945e+00
5.044333333333333308e-02 -1.553948812572721883e+00
5.046666666666666662e-02 -1.591453914274190584e+00
5.049000000000000016e-02 -1.626520889947206561e+00
5.051333333333333370e-02 -1.658818751880448694e+00
5.053666666666666724e-02 -1.688042802933215958e+00
5.056000000000000077e-02 -1.713917582695875241e+00
5.058333333333333431e-02 -1.736199535496164348e+00
5.060666666666666785e-02 -1.754679374431171723e+00
5.063000000000000139e-02 -1.769184118471829104e+00
5.065333333333333493e-02 -1.779578782827035965e+00
5.067666666666666847e-02 -1.785767706062645344e+00
5.070000000000000201e-02 -1.787695500925625458e+00
5.072333333333333555e-02 -1.785347619446970846e+00
5.074666666666666909e-02 -1.778750526576762025e+00
5.077000000000000263e-02 -1.767971480362038328e+00
5.079333333333333617e-02 -1.753117920442840427e+00
5.081666666666666970e-02 -1.734336470419658882e+00
5.084000000000000324e-02 -1.711811563341398168e+00
5.086333333333333678e-02 -1.685763703182478812e+00
5.088666666666667032e-02 -1.656447378708055362e+00
5.091000000000000386e-02 -1.624148649441012227e+00
5.093333333333333740e-02 -1.589182426631847722e+00
5.095666666666667094e-02 -1.551889475070666213e+00
5.098000000000000448e-02 -1.512633164282121134e+00
5.100333333333333802e-02 -1.471796000064385934e+00
5.102666666666667156e-02 -1.429775969485218345e+00
5.105000000000000510e-02 -1.386982734246059001e+00
5.107333333333333864e-02 -1.343833708822821160e+00
5.109666666666667217e-02 -1.300750060922178708e+00
5.112000000000000571e-02 -1.258152672566231534e+00
5.114333333333333925e-02 -1.216458100543641452e+00
5.116666666666667279e-02 -1.176074574976092579e+00
5.118999999999999939e-02 -1.137398074446205998e+00
5.121333333333333293e-02 -1.100808515406538124e+00
5.123666666666666647e-02 -1.066666092538620658e+00
5.126000000000000001e-02 -1.035307805306637574e+00
5.128333333333333355e-02 -1.007044204192891534e+00
5.130666666666666709e-02 -9.821563880258438184e-01
5.133000000000000063e-02 -9.608932814267445721e-01
5.135333333333333417e-02 -9.434692187344042580e-01
5.137666666666666770e-02 -9.300618578513072388e-01
5.140000000000000124e-02 -9.208104443101561287e-01
5.142333333333333478e-02 -9.158144425101774067e-01
5.144666666666666832e-02 -9.151325475699775280e-01
5.147000000000000186e-02 -9.187820875964533007e-01
5.149333333333333540e-02 -9.267388224367716365e-01
5.151666666666666894e-02 -9.389371411744137363e-01
5.154000000000000248e-02 -9.552706568170832302e-01
5.156333333333333602e-02 -9.755931927915129087e-01
5.158666666666666956e-02 -9.997201521206652286e-01
5.161000000000000310e-02 -1.027430256461855818e+00
5.163333333333333663e-02 -1.058467638620591345e+00
5.165666666666667017e-02 -1.092544268776362459e+00
5.168000000000000371e-02 -1.129342691397720477e+00
5.170333333333333725e-02 -1.168519046861350885e+00
5.172666666666667079e-02 -1.209706349005824411e+00
5.175000000000000433e-02 -1.252517987393759746e+00
5.177333333333333787e-02 -1.296551420857827042e+00
5.179666666666667141e-02 -1.341392027046030888e+00
5.182000000000000495e-02 -1.386617071160561654e+00
5.184333333333333849e-02 -1.431799755907325888e+00
5.186666666666667203e-02 -1.476513313849135756e+00
5.189000000000000556e-02 -1.520335102942704131e+00
5.191333333333333910e-02 -1.562850665945151096e+00
5.193666666666667264e-02 -1.603657714715378324e+00
5.196000000000000618e-02 -1.642370001102309907e+00
5.198333333333333972e-02 -1.678621037185876075e+00
5.200666666666667326e-02 -1.712067629037545835e+00
5.202999999999999986e-02 -1.742393189928959973e+00
5.205333333333333340e-02 -1.769310801015342882e+00
5.207666666666666694e-02 -1.792565989895570366e+00
5.210000000000000048e-02 -1.811939200160055830e+00
5.212333333333333402e-02 -1.827247927945465422e+00
5.214666666666666756e-02 -1.838348504734910183e+00
5.217000000000000109e-02 -1.845137508968708095e+00
5.219333333333333463e-02 -1.847552792624215234e+00
5.221666666666666817e-02 -1.845574112569983605e+00
5.224000000000000171e-02 -1.839223360312883804e+00
5.226333333333333525e-02 -1.828564387576101513e+00
5.228666666666666879e-02 -1.813702429048894338e+00
5.231000000000000233e-02 -1.794783127500047426e+00
5.233333333333333587e-02 -1.771991170267006588e+00
5.235666666666666941e-02 -1.745548549883145784e+00
5.238000000000000295e-02 -1.715712465198145686e+00
5.240333333333333649e-02 -1.682772882841218509e+00
5.242666666666667002e-02 -1.647049782131425610e+00
5.245000000000000356e-02 -1.608890109595209950e+00
5.247333333333333710e-02 -1.568664472081998662e+00
5.249666666666667064e-02 -1.526763599976487695e+00
5.252000000000000418e-02 -1.483594614255209221e+00
5.254333333333333772e-02 -1.439577133038391521e+00
5.256666666666667126e-02 -1.395139254869170342e+00
5.259000000000000480e-02 -1.350713457145766183e+00
5.261333333333333834e-02 -1.306732449010155062e+00
5.263666666666667188e-02 -1.263625018436102421e+00
5.266000000000000542e-02 -1.221811913373050951e+00
5.268333333333333895e-02 -1.181701796495990830e+00
5.270666666666667249e-02 -1.143687312441857173e+00
5.273000000000000603e-02 -1.108141305376666885e+00
5.275333333333333957e-02 -1.075413223308674171e+00
5.277666666666666617e-02 -1.045825743821655163e+00
5.279999999999999971e-02 -1.019671653793783772e+00
5.282333333333333325e-02 -9.972110132660185755e-01
5.284666666666666679e-02 -9.786686309218943780e-01
5.287000000000000033e-02 -9.642318756675546387e-01
5.289333333333333387e-02 -9.540488456083129343e-01
5.291666666666666741e-02 -9.482269122998934208e-01
5.294000000000000095e-02 -9.468316545625662384e-01
5.296333333333333449e-02 -9.498861924341334140e-01
5.298666666666666802e-02 -9.573709279909069503e-01
5.301000000000000156e-02 -9.692236958809452574e-01
5.303333333333333510e-02 -9.853403224794068382e-01
5.305666666666666864e-02 -1.005575588648569996e+00
