 5.000000000000e-02  2.489864783294e+00
 5.002333333333e-02  2.495327865796e+00
 5.004666666667e-02  2.502562413498e+00
 5.007000000000e-02  2.511532029374e+00
 5.009333333333e-02  2.522183687623e+00
 5.011666666667e-02  2.534448230230e+00
 5.014000000000e-02  2.548241018901e+00
 5.016333333333e-02  2.563462736223e+00
 5.018666666667e-02  2.580000328499e+00
 5.021000000000e-02  2.597728081279e+00
 5.023333333333e-02  2.616508817386e+00
 5.025666666667e-02  2.636195206018e+00
 5.028000000000e-02  2.656631170435e+00
 5.030333333333e-02  2.677653380797e+00
 5.032666666667e-02  2.699092817869e+00
 5.035000000000e-02  2.720776392638e+00
 5.037333333333e-02  2.742528606325e+00
 5.039666666667e-02  2.764173234873e+00
 5.042000000000e-02  2.785535021755e+00
 5.044333333333e-02  2.806441362854e+00
 5.046666666667e-02  2.826723967199e+00
 5.049000000000e-02  2.846220477613e+00
 5.051333333333e-02  2.864776035656e+00
 5.053666666667e-02  2.882244775786e+00
 5.056000000000e-02  2.898491234336e+00
 5.058333333333e-02  2.913391659693e+00
 5.060666666667e-02  2.926835211023e+00
 5.063000000000e-02  2.938725033934e+00
 5.065333333333e-02  2.948979202638e+00
 5.067666666667e-02  2.957531519469e+00
 5.070000000000e-02  2.964332163945e+00
 5.072333333333e-02  2.969348185035e+00
 5.074666666667e-02  2.972563831754e+00
 5.077000000000e-02  2.973980718806e+00
 5.079333333333e-02  2.973617825527e+00
 5.081666666667e-02  2.971511328020e+00
 5.084000000000e-02  2.967714265949e+00
 5.086333333333e-02  2.962296047070e+00
 5.088666666667e-02  2.955341794114e+00
 5.091000000000e-02  2.946951540183e+00
 5.093333333333e-02  2.937239280253e+00
 5.095666666667e-02  2.926331887791e+00
 5.098000000000e-02  2.914367906767e+00
 5.100333333333e-02  2.901496230589e+00
 5.102666666667e-02  2.887874680537e+00
 5.105000000000e-02  2.873668497276e+00
 5.107333333333e-02  2.859048759883e+00
 5.109666666667e-02  2.844190747496e+00
 5.112000000000e-02  2.829272259288e+00
 5.114333333333e-02  2.814471908869e+00
 5.116666666667e-02  2.799967409481e+00
