 5.000000000000e-02  5.269380851548e-01
 5.002333333333e-02  5.070319835497e-01
 5.004666666667e-02  4.865252830219e-01
 5.007000000000e-02  4.656205326108e-01
 5.009333333333e-02  4.445242674388e-01
 5.011666666667e-02  4.234450270701e-01
 5.014000000000e-02  4.025913532148e-01
 5.016333333333e-02  3.821697859885e-01
 5.018666666667e-02  3.623828779907e-01
 5.021000000000e-02  3.434272452844e-01
 5.023333333333e-02  3.254916740366e-01
 5.025666666667e-02  3.087553010454e-01
 5.028000000000e-02  2.933858856924e-01
 5.030333333333e-02  2.795381899843e-01
 5.032666666667e-02  2.673524823268e-01
 5.035000000000e-02  2.569531794931e-01
 5.037333333333e-02  2.484476399359e-01
 5.039666666667e-02  2.419251201410e-01
 5.042000000000e-02  2.374559041684e-01
 5.044333333333e-02  2.350906148646e-01
 5.046666666667e-02  2.348597134983e-01
 5.049000000000e-02  2.367731927540e-01
 5.051333333333e-02  2.408204661772e-01
 5.053666666667e-02  2.469704552712e-01
 5.056000000000e-02  2.551718735464e-01
 5.058333333333e-02  2.653537049398e-01
 5.060666666667e-02  2.774258721397e-01
 5.063000000000e-02  2.912800885335e-01
 5.065333333333e-02  3.067908857263e-01
 5.067666666667e-02  3.238168068739e-01
 5.070000000000e-02  3.422017544949e-01
 5.072333333333e-02  3.617764799132e-01
 5.074666666667e-02  3.823602001255e-01
 5.077000000000e-02  4.037623266470e-01
 5.079333333333e-02  4.257842898085e-01
 5.081666666667e-02  4.482214410396e-01
 5.084000000000e-02  4.708650149211e-01
 5.086333333333e-02  4.935041321952e-01
 5.088666666667e-02  5.159278245159e-01
 5.091000000000e-02  5.379270615056e-01
 5.093333333333e-02  5.592967606383e-01
 5.095666666667e-02  5.798377606290e-01
 5.098000000000e-02  5.993587393402e-01
 5.100333333333e-02  6.176780577410e-01
 5.102666666667e-02  6.346255121441e-01
 5.105000000000e-02  6.500439778227e-01
 5.107333333333e-02  6.637909281368e-01
 5.109666666667e-02  6.757398144813e-01
 5.112000000000e-02  6.857812937000e-01
 5.114333333333e-02  6.938242910596e-01
 5.116666666667e-02  6.997968884560e-01
 5.119000000000e-02  7.036470291898e-01
 5.121333333333e-02  7.053430324097e-01
 5.123666666667e-02  7.048739121451e-01
 5.126000000000e-02  7.022494977185e-01
 5.128333333333e-02  6.975003542434e-01
 5.130666666667e-02  6.906775038240e-01
 5.133000000000e-02  6.818519499927e-01
 5.135333333333e-02  6.711140098173e-01
 5.137666666667e-02  6.585724599529e-01
 5.140000000000e-02  6.443535047103e-01
 5.142333333333e-02  6.285995759333e-01
 5.144666666667e-02  6.114679760885e-01
 5.147000000000e-02  5.931293774974e-01
 5.149333333333e-02  5.737661920277e-01
 5.151666666667e-02  5.535708268134e-01
 5.154000000000e-02  5.327438426833e-01
 5.156333333333e-02  5.114920329234e-01
 5.158666666667e-02  4.900264407762e-01
 5.161000000000e-02  4.685603346806e-01
 5.163333333333e-02  4.473071606826e-01
 5.165666666667e-02  4.264784916674e-01
 5.168000000000e-02  4.062819931243e-01
 5.170333333333e-02  3.869194249972e-01
