 5.000000000000e-02 -3.454133869052e-01
 5.002333333333e-02 -3.438601864342e-01
 5.004666666667e-02 -3.471655882993e-01
 5.007000000000e-02 -3.553118499545e-01
 5.009333333333e-02 -3.682563790042e-01
 5.011666666667e-02 -3.859319316829e-01
 5.014000000000e-02 -4.082469379637e-01
 5.016333333333e-02 -4.350859517257e-01
 5.018666666667e-02 -4.663102237736e-01
 5.021000000000e-02 -5.017583948688e-01
 5.023333333333e-02 -5.412473053157e-01
 5.025666666667e-02 -5.845729170447e-01
 5.028000000000e-02 -6.315113435437e-01
 5.030333333333e-02 -6.818199824586e-01
 5.032666666667e-02 -7.352387451187e-01
 5.035000000000e-02 -7.914913767711e-01
 5.037333333333e-02 -8.502868608153e-01
 5.039666666667e-02 -9.113208999103e-01
 5.042000000000e-02 -9.742774664121e-01
 5.044333333333e-02 -1.038830414248e+00
 5.046666666667e-02 -1.104645144011e+00
 5.049000000000e-02 -1.171380312764e+00
 5.051333333333e-02 -1.238689579839e+00
 5.053666666667e-02 -1.306223379685e+00
 5.056000000000e-02 -1.373630712700e+00
 5.058333333333e-02 -1.440560944881e+00
 5.060666666667e-02 -1.506665607055e+00
 5.063000000000e-02 -1.571600184471e+00
 5.065333333333e-02 -1.635025887559e+00
 5.067666666667e-02 -1.696611394758e+00
 5.070000000000e-02 -1.756034558447e+00
 5.072333333333e-02 -1.812984065211e+00
 5.074666666667e-02 -1.867161041864e+00
 5.077000000000e-02 -1.918280598966e+00
 5.079333333333e-02 -1.966073303865e+00
 5.081666666667e-02 -2.010286575623e+00
 5.084000000000e-02 -2.050685994651e+00
 5.086333333333e-02 -2.087056520223e+00
 5.088666666667e-02 -2.119203609571e+00
 5.091000000000e-02 -2.146954232734e+00
 5.093333333333e-02 -2.170157777874e+00
 5.095666666667e-02 -2.188686842308e+00
 5.098000000000e-02 -2.202437905135e+00
 5.100333333333e-02 -2.211331877879e+00
 5.102666666667e-02 -2.215314530244e+00
 5.105000000000e-02 -2.214356788686e+00
 5.107333333333e-02 -2.208454906169e+00
 5.109666666667e-02 -2.197630502129e+00
 5.112000000000e-02 -2.181930472326e+00
 5.114333333333e-02 -2.161426768963e+00
 5.116666666667e-02 -2.136216052058e+00
 5.119000000000e-02 -2.106419213786e+00
 5.121333333333e-02 -2.072180778104e+00
 5.123666666667e-02 -2.033668178653e+00
 5.126000000000e-02 -1.991070918520e+00
 5.128333333333e-02 -1.944599616103e+00
 5.130666666667e-02 -1.894484941848e+00
 5.133000000000e-02 -1.840976451252e+00
 5.135333333333e-02 -1.784341320003e+00
 5.137666666667e-02 -1.724862987698e+00
 5.140000000000e-02 -1.662839716999e+00
 5.142333333333e-02 -1.598583075549e+00
 5.144666666667e-02 -1.532416348389e+00
 5.147000000000e-02 -1.464672888944e+00
 5.149333333333e-02 -1.395694416999e+00
 5.151666666667e-02 -1.325829272346e+00
 5.154000000000e-02 -1.255430633031e+00
 5.156333333333e-02 -1.184854707303e+00
 5.158666666667e-02 -1.114458908530e+00
 5.161000000000e-02 -1.044600022418e+00
 5.163333333333e-02 -9.756323759391e-01
 5.165666666667e-02 -9.079060173622e-01
 5.168000000000e-02 -8.417649167226e-01
 5.170333333333e-02 -7.775451959941e-01
 5.172666666667e-02 -7.155733980552e-01
 5.175000000000e-02 -6.561648033652e-01
 5.177333333333e-02 -5.996218030321e-01
 5.179666666667e-02 -5.462323366520e-01
 5.182000000000e-02 -4.962684030045e-01
 5.184333333333e-02 -4.499846512848e-01
 5.186666666667e-02 -4.076170601864e-01
 5.189000000000e-02 -3.693817116722e-01
 5.191333333333e-02 -3.354736658018e-01
 5.193666666667e-02 -3.060659424817e-01
 5.196000000000e-02 -2.813086154391e-01
 5.198333333333e-02 -2.613280231689e-01
 5.200666666667e-02 -2.462261009951e-01
 5.203000000000e-02 -2.360798377773e-01
 5.205333333333e-02 -2.309408601482e-01
 5.207666666667e-02 -2.308351465272e-01
 5.210000000000e-02 -2.357628724799e-01
 5.212333333333e-02 -2.456983883301e-01
 5.214666666667e-02 -2.605903292502e-01
 5.217000000000e-02 -2.803618573708e-01
